scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8173261136308134,0.9060843236282694,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,1.3827136441595467,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,1.4359066672277998,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,7
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,2.4917585676573224,-0.5030162050374253,-0.6546871846861502,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,1.7229744963238947,-0.20281384373419303,-0.33511891546136274,7
0.900265110401468,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,1.3827136441595467,1.1085859542696335,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,1.7229744963238947,-0.20281384373419303,-0.33511891546136274,6
-0.8173261136308134,0.9060843236282694,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,1.4359066672277998,-0.2857821110649656,-0.3351189154613627,1.7229744963238947,-0.20281384373419303,-0.33511891546136274,8
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,1.4359066672277998,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,2.984015386369004,8
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,2.4917585676573224,1.9880075233870416,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,6
0.900265110401468,-0.8520588528838241,3.188521078284832,-0.4013229905095381,-0.5030162050374253,1.3827136441595467,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,7
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,2.4917585676573224,-0.5030162050374253,-0.6546871846861502,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,6
2.6178563344337493,2.664227500140363,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,1.3827136441595467,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,3
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,4.930629889893493,-0.33511891546136274,6
2.6178563344337493,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,1.7229744963238947,-0.20281384373419303,-0.33511891546136274,5
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,3.499169336644288,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,7
0.900265110401468,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,1.9880075233870416,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,7
0.900265110401468,-0.8520588528838241,3.188521078284832,-0.4013229905095381,1.9880075233870416,1.3827136441595467,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,6
0.900265110401468,0.9060843236282694,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,1.3827136441595467,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,4
-0.8173261136308134,0.9060843236282694,-0.31362502409359,-0.4013229905095381,1.9880075233870416,-0.6546871846861502,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,1.7229744963238947,-0.20281384373419303,-0.33511891546136274,5
-0.8173261136308134,0.9060843236282694,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,1.7229744963238947,-0.20281384373419303,-0.33511891546136274,6
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,7
-0.8173261136308134,-0.8520588528838241,3.188521078284832,2.4917585676573224,1.9880075233870416,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,9
0.900265110401468,0.9060843236282694,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,1.4359066672277998,3.499169336644288,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,4
-0.8173261136308134,-0.8520588528838241,3.188521078284832,-0.4013229905095381,-0.5030162050374253,1.3827136441595467,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,5
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,1.4359066672277998,3.499169336644288,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,9
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,2.9840153863690038,1.7229744963238947,-0.20281384373419303,-0.33511891546136274,5
0.900265110401468,0.9060843236282694,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,1.3827136441595467,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,1.7229744963238947,-0.20281384373419303,-0.33511891546136274,7
-0.8173261136308134,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,-0.5030162050374253,-0.6546871846861502,-0.9020500360378706,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,3.499169336644288,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,2.984015386369004,6
2.6178563344337493,-0.8520588528838241,-0.31362502409359,-0.4013229905095381,1.9880075233870416,-0.6546871846861502,1.1085859542696335,-0.084103426706236,-0.1780530779029799,-0.6964240941443827,-0.2857821110649656,-0.3351189154613627,-0.5803916437147392,-0.20281384373419303,-0.33511891546136274,5
