scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1429439652133013,1.0998305911332646,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,0
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,0
1.1429439652133013,1.0998305911332646,0.0,1
1.1429439652133013,1.0998305911332646,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,0
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,0
1.1429439652133013,1.0998305911332646,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,0
-0.8749335316831353,1.0998305911332646,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,1.0998305911332646,0.0,0
-0.8749335316831353,1.0998305911332646,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,1
1.1429439652133013,1.0998305911332646,0.0,1
1.1429439652133013,1.0998305911332646,0.0,1
1.1429439652133013,1.0998305911332646,0.0,0
-0.8749335316831353,1.0998305911332646,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
1.1429439652133013,1.0998305911332646,0.0,0
1.1429439652133013,1.0998305911332646,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,1.0998305911332646,0.0,0
-0.8749335316831353,1.0998305911332646,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,0
1.1429439652133013,1.0998305911332646,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,0
1.1429439652133013,-0.9092309379843676,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,0
-0.8749335316831353,1.0998305911332646,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,1
1.1429439652133013,1.0998305911332646,0.0,0
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,0
1.1429439652133013,1.0998305911332646,0.0,0
1.1429439652133013,-0.9092309379843676,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,0
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,1.0998305911332646,0.0,1
1.1429439652133013,1.0998305911332646,0.0,0
-0.8749335316831353,1.0998305911332646,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
1.1429439652133013,1.0998305911332646,0.0,0
-0.8749335316831353,1.0998305911332646,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
-0.8749335316831353,-0.9092309379843676,0.0,1
1.1429439652133013,-0.9092309379843676,0.0,1
