scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
2.276060024591741,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,2.315216509994618,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
2.276060024591741,2.315216509994618,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,2.16794833886788,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,2.315216509994618,-0.4612656040144425,1
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,2.16794833886788,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,2.16794833886788,1
-0.8563847577437738,2.315216509994618,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
2.276060024591741,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
2.276060024591741,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
2.276060024591741,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
2.276060024591741,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
2.276060024591741,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,2.315216509994618,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
2.276060024591741,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
2.276060024591741,2.315216509994618,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,2.16794833886788,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
2.276060024591741,2.315216509994618,-0.4612656040144425,0
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
2.276060024591741,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,2.16794833886788,0
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,2.16794833886788,1
0.7098376334239836,2.315216509994618,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
2.276060024591741,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
2.276060024591741,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
2.276060024591741,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
2.276060024591741,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,2.315216509994618,-0.4612656040144425,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
2.276060024591741,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,2.315216509994618,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,2.16794833886788,1
2.276060024591741,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,0
0.7098376334239836,2.315216509994618,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,0.7358201408094598,-0.4612656040144425,0
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
2.276060024591741,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,0.7358201408094598,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,-0.8435762283756986,-0.4612656040144425,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,0.7358201408094598,2.16794833886788,1
-0.8563847577437738,0.7358201408094598,-0.4612656040144425,1
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
-0.8563847577437738,2.315216509994618,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
0.7098376334239836,-0.8435762283756986,-0.4612656040144425,0
-0.8563847577437738,-0.8435762283756986,2.16794833886788,1
-0.8563847577437738,0.7358201408094598,2.16794833886788,1
0.7098376334239836,0.7358201408094598,-0.4612656040144425,0
