scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8550676125327342,-0.850814858863361,-0.4678221201825971,-0.5068725690718542,-0.593218675487012,-0.7226383716477903,1.1401754250991378,-0.27080128015453203,-0.3795482150468102,1.3847843431742337,-0.43243186634989395,-0.46513025470953173,-0.6649679769909622,-0.3578064808063241,-0.48299783444441496,9
0.6901617158299925,-0.850814858863361,-0.4678221201825971,-0.5068725690718542,-0.593218675487012,-0.7226383716477903,-0.8770580193070291,-0.27080128015453203,-0.3795482150468102,-0.7221341033563229,-0.43243186634989395,-0.46513025470953173,-0.6649679769909622,-0.3578064808063241,-0.48299783444441496,7
-0.8550676125327342,-0.850814858863361,-0.4678221201825971,1.9728824580724935,-0.593218675487012,-0.7226383716477903,1.1401754250991378,-0.27080128015453203,-0.3795482150468102,-0.7221341033563229,-0.43243186634989395,2.14993539954628,-0.6649679769909622,-0.3578064808063241,-0.48299783444441496,8
0.6901617158299925,-0.850814858863361,-0.4678221201825971,-0.5068725690718542,1.6857190127722033,-0.7226383716477903,1.1401754250991378,-0.27080128015453203,2.6347113761993817,-0.7221341033563229,-0.43243186634989395,-0.46513025470953173,-0.6649679769909622,-0.3578064808063241,-0.48299783444441496,6
2.2353910441927196,-0.850814858863361,2.1375645931613634,-0.5068725690718542,-0.593218675487012,-0.7226383716477903,-0.8770580193070291,-0.27080128015453203,-0.3795482150468102,-0.7221341033563229,-0.43243186634989395,-0.46513025470953173,-0.6649679769909622,-0.3578064808063241,2.0704026574990446,6
-0.8550676125327342,-0.850814858863361,-0.4678221201825971,-0.5068725690718542,-0.593218675487012,-0.7226383716477903,1.1401754250991378,-0.27080128015453203,-0.3795482150468102,-0.7221341033563229,-0.43243186634989395,2.14993539954628,-0.6649679769909622,-0.3578064808063241,-0.48299783444441496,5
0.6901617158299925,-0.850814858863361,2.1375645931613634,-0.5068725690718542,-0.593218675487012,1.0499274956489364,-0.8770580193070291,-0.27080128015453203,-0.3795482150468102,-0.7221341033563229,2.3125030272187876,-0.46513025470953173,-0.6649679769909622,-0.3578064808063241,-0.48299783444441496,7
0.6901617158299925,-0.850814858863361,-0.4678221201825971,1.9728824580724935,-0.593218675487012,-0.7226383716477903,1.1401754250991378,-0.27080128015453203,-0.3795482150468102,-0.7221341033563229,-0.43243186634989395,-0.46513025470953173,-0.6649679769909622,-0.3578064808063241,-0.48299783444441496,7
-0.8550676125327342,0.7057895988298334,-0.4678221201825971,-0.5068725690718542,-0.593218675487012,-0.7226383716477903,-0.8770580193070291,-0.27080128015453203,-0.3795482150468102,-0.7221341033563229,-0.43243186634989395,-0.46513025470953173,-0.6649679769909622,-0.3578064808063241,-0.48299783444441496,6
0.6901617158299925,2.2623940565230276,-0.4678221201825971,-0.5068725690718542,-0.593218675487012,2.822493362945663,-0.8770580193070291,3.692744729379982,-0.3795482150468102,1.3847843431742337,-0.43243186634989395,-0.46513025470953173,-0.6649679769909622,-0.3578064808063241,-0.48299783444441496,2
