scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,1.0535859823077751,-0.9752263836528662,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,2.0929937499596702,-0.6162542486863336,-0.37976794742654113,1.8939431482934093,6
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,1.4461850822928994,2.3350122392990467,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,9
-0.8498611289068831,2.3407416692207246,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,1.4461850822928994,-0.4282632798105557,2.0929937499596702,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,3
0.6957927371167466,0.7485048819774058,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,1.0535859823077751,-0.9752263836528662,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,1.6227068651156493,-0.37976794742654113,-0.5279989533482449,7
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,1.0535859823077751,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,6
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,1.5240241378172368,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,1.6227068651156493,-0.37976794742654113,-0.5279989533482449,8
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1.9083477263790578,-0.6561575864751306,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,2.3350122392990467,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,8
0.6957927371167466,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,1.5240241378172368,1.0535859823077751,-0.9752263836528662,3.624412178045377,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,6
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,1.5240241378172368,1.0535859823077751,1.0254029390123145,-0.2759068094013782,2.47649500765412,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,1.6227068651156493,-0.37976794742654113,-0.5279989533482449,6
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,1.5240241378172368,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,6
0.6957927371167466,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,-0.7099513723623974,-0.9752263836528662,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,2.0929937499596702,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,4
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,1.5240241378172368,-0.7099513723623974,-0.9752263836528662,-0.2759068094013782,-0.4037964933946134,1.4461850822928994,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,6
-0.8498611289068831,0.7485048819774058,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,1.8939431482934093,7
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,1.5240241378172368,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,8
0.6957927371167466,0.7485048819774058,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,1.0535859823077751,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,1.4461850822928994,-0.4282632798105557,2.0929937499596702,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,7
-0.8498611289068831,2.3407416692207246,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,1.4461850822928994,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,6
0.6957927371167466,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,1.0535859823077751,-0.9752263836528662,-0.2759068094013782,-0.4037964933946134,1.4461850822928994,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,5
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,1.0535859823077751,-0.9752263836528662,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,2.6331869415952522,-0.5279989533482449,6
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,-0.5240135150303151,1.5240241378172368,1.0535859823077751,-0.9752263836528662,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,2.0929937499596702,-0.6162542486863336,-0.37976794742654113,1.8939431482934093,7
2.241446603140376,2.3407416692207246,-0.469643640579299,-0.5240135150303151,1.5240241378172368,2.8171233369779474,-0.9752263836528662,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,2
0.6957927371167466,-0.8437319052659128,2.1292740145837254,-0.5240135150303151,-0.6561575864751306,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,2.0929937499596702,1.6227068651156493,2.6331869415952522,-0.5279989533482449,7
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1.9083477263790578,-0.6561575864751306,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,7
2.241446603140376,0.7485048819774058,-0.469643640579299,-0.5240135150303151,-0.6561575864751306,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,-0.6914744262293997,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,6
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1.9083477263790578,-0.6561575864751306,-0.7099513723623974,1.0254029390123145,-0.2759068094013782,-0.4037964933946134,1.4461850822928994,-0.4282632798105557,-0.4777845132214413,-0.6162542486863336,-0.37976794742654113,-0.5279989533482449,6
