split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
65.0,82.0,84.0,68.0,67.0,300.0,284.0,282.0,297.0,298.0,69.0,60.0,56.0,62.0,64.0,243.0,251.0,255.0,250.0,248.0,30.0,23.0,31.0,33.0,36.0,123.0,131.0,123.0,120.0,117.0,178.0,176.0,170.0,178.0,174.0,698.0,699.0,705.0,698.0,702.0,0.7824175824175824,0.8091954022988507,0.7962529274004684,0.7893569844789358,0.7767857142857143,0.7922814982973894,0.7853932584269664,0.7885906040268457,0.7904869762174406,0.7936687394007915,0.7105263157894737,0.7565982404692082,0.7448680351906158,0.7214076246334311,0.7067448680351907,0.7316715542521994,0.7201465201465201,0.7230769230769231,0.7289377289377289,0.7326007326007326,0.7206477732793523,0.7457627118644068,0.7522123893805309,0.7416666666666667,0.7310924369747899,0.7417640807651434,0.7357894736842105,0.734375,0.7362869198312236,0.7389473684210527,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8436018957345972,0.8285714285714286,0.8501827040194885,0.8421686746987952,0.8514492753623188,0.8533007334963325,0.8571428571428571,0.6704219288174512,0.7309434496425791,0.7228855721393035,0.6833394094057601,0.6700109051254091,0.701334445932396,0.6865048980970611,0.6882944700833941,0.6981311711357349,0.7014652014652016,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7908017221763104
65.0,82.0,83.0,67.0,65.0,299.0,282.0,281.0,297.0,269.0,69.0,60.0,57.0,63.0,66.0,244.0,253.0,256.0,250.0,277.0,30.0,23.0,31.0,33.0,34.0,123.0,130.0,122.0,120.0,107.0,178.0,176.0,170.0,178.0,176.0,698.0,700.0,706.0,698.0,712.0,0.7824175824175824,0.8091954022988507,0.7943925233644862,0.7876106194690267,0.7787610619469028,0.7918321043675554,0.7851934941110489,0.788826815642458,0.7904869762174406,0.7876106194690266,0.7105263157894737,0.7565982404692082,0.7419354838709677,0.718475073313783,0.7067448680351907,0.7309384164222874,0.7194139194139194,0.7230769230769231,0.7289377289377289,0.7186813186813187,0.7206477732793523,0.7457627118644068,0.748898678414097,0.7385892116182573,0.7272727272727273,0.7409766454352441,0.7345225603357818,0.7338877338877339,0.7362869198312236,0.7199191102123357,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8436018957345972,0.8380952380952381,0.8501827040194885,0.8433734939759037,0.8526570048309179,0.8533007334963325,0.8693528693528694,0.6704219288174512,0.7309434496425791,0.7193141435678748,0.6794932555596063,0.6671392221010543,0.7004136356193207,0.6852381488571107,0.6879672361212318,0.6981311711357349,0.681013431013431,"{'cls__criterion': 'entropy', 'cls__max_depth': 2, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,none,simple,none,none,0.7904754378993697
65.0,82.0,83.0,67.0,65.0,299.0,282.0,281.0,297.0,269.0,69.0,60.0,57.0,63.0,66.0,244.0,253.0,256.0,250.0,277.0,30.0,23.0,31.0,33.0,34.0,123.0,130.0,122.0,120.0,107.0,178.0,176.0,170.0,178.0,176.0,698.0,700.0,706.0,698.0,712.0,0.7824175824175824,0.8091954022988507,0.7943925233644862,0.7876106194690267,0.7787610619469028,0.7918321043675554,0.7851934941110489,0.788826815642458,0.7904869762174406,0.7876106194690266,0.7105263157894737,0.7565982404692082,0.7419354838709677,0.718475073313783,0.7067448680351907,0.7309384164222874,0.7194139194139194,0.7230769230769231,0.7289377289377289,0.7186813186813187,0.7206477732793523,0.7457627118644068,0.748898678414097,0.7385892116182573,0.7272727272727273,0.7409766454352441,0.7345225603357818,0.7338877338877339,0.7362869198312236,0.7199191102123357,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8436018957345972,0.8380952380952381,0.8501827040194885,0.8433734939759037,0.8526570048309179,0.8533007334963325,0.8693528693528694,0.6704219288174512,0.7309434496425791,0.7193141435678748,0.6794932555596063,0.6671392221010543,0.7004136356193207,0.6852381488571107,0.6879672361212318,0.6981311711357349,0.681013431013431,"{'cls__criterion': 'gini', 'cls__max_depth': 2, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,none,simple,none,none,0.7904754378993697
65.0,82.0,83.0,68.0,67.0,300.0,283.0,282.0,297.0,298.0,69.0,60.0,57.0,62.0,64.0,243.0,252.0,255.0,250.0,248.0,30.0,23.0,31.0,33.0,36.0,123.0,130.0,122.0,120.0,117.0,178.0,176.0,170.0,178.0,174.0,698.0,700.0,706.0,698.0,702.0,0.7824175824175824,0.8091954022988507,0.7943925233644862,0.7893569844789358,0.7767857142857143,0.7922814982973894,0.7856341189674523,0.7892677473448855,0.7904869762174406,0.7936687394007915,0.7105263157894737,0.7565982404692082,0.7419354838709677,0.7214076246334311,0.7067448680351907,0.7316715542521994,0.7201465201465201,0.7238095238095238,0.7289377289377289,0.7326007326007326,0.7206477732793523,0.7457627118644068,0.748898678414097,0.7416666666666667,0.7310924369747899,0.7417640807651434,0.7352941176470589,0.7346514047866806,0.7362869198312236,0.7389473684210527,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8436018957345972,0.8285714285714286,0.8501827040194885,0.8433734939759037,0.8526570048309179,0.8533007334963325,0.8571428571428571,0.6704219288174512,0.7309434496425791,0.7193141435678748,0.6833394094057601,0.6700109051254091,0.701334445932396,0.686172728296363,0.6888983348176936,0.6981311711357349,0.7014652014652016,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.790429641369114
65.0,82.0,83.0,68.0,67.0,300.0,284.0,282.0,297.0,298.0,69.0,60.0,57.0,62.0,64.0,243.0,251.0,255.0,250.0,248.0,30.0,23.0,31.0,33.0,36.0,123.0,131.0,122.0,120.0,117.0,178.0,176.0,170.0,178.0,174.0,698.0,699.0,706.0,698.0,702.0,0.7824175824175824,0.8091954022988507,0.7943925233644862,0.7893569844789358,0.7767857142857143,0.7922814982973894,0.7853932584269664,0.7892677473448855,0.7904869762174406,0.7936687394007915,0.7105263157894737,0.7565982404692082,0.7419354838709677,0.7214076246334311,0.7067448680351907,0.7316715542521994,0.7201465201465201,0.7238095238095238,0.7289377289377289,0.7326007326007326,0.7206477732793523,0.7457627118644068,0.748898678414097,0.7416666666666667,0.7310924369747899,0.7417640807651434,0.7357894736842105,0.7346514047866806,0.7362869198312236,0.7389473684210527,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8436018957345972,0.8285714285714286,0.8501827040194885,0.8421686746987952,0.8526570048309179,0.8533007334963325,0.8571428571428571,0.6704219288174512,0.7309434496425791,0.7193141435678748,0.6833394094057601,0.6700109051254091,0.701334445932396,0.6865048980970611,0.6888983348176936,0.6981311711357349,0.7014652014652016,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.790429641369114
65.0,82.0,84.0,68.0,67.0,301.0,284.0,282.0,298.0,299.0,69.0,60.0,56.0,62.0,64.0,242.0,251.0,255.0,249.0,247.0,30.0,23.0,31.0,34.0,36.0,124.0,131.0,123.0,120.0,118.0,178.0,176.0,170.0,177.0,174.0,697.0,699.0,705.0,698.0,701.0,0.7824175824175824,0.8091954022988507,0.7962529274004684,0.7866666666666667,0.7767857142857143,0.7920454545454546,0.7853932584269664,0.7885906040268457,0.7909348441926345,0.7934352009054896,0.7105263157894737,0.7565982404692082,0.7448680351906158,0.718475073313783,0.7067448680351907,0.7316715542521994,0.7201465201465201,0.7230769230769231,0.7296703296703296,0.7326007326007326,0.7206477732793523,0.7457627118644068,0.7522123893805309,0.7405857740585774,0.7310924369747899,0.7422790202342918,0.7357894736842105,0.734375,0.737064413938754,0.739451476793249,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8388625592417062,0.8285714285714286,0.8489646772228989,0.8421686746987952,0.8514492753623188,0.8533007334963325,0.8559218559218559,0.6704219288174512,0.7309434496425791,0.7228855721393035,0.6809697411593145,0.6700109051254091,0.7016462428471769,0.6865048980970611,0.6882944700833941,0.6990452479181846,0.7017704517704518,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.7902636586138565
65.0,82.0,83.0,67.0,67.0,299.0,283.0,281.0,297.0,297.0,69.0,60.0,57.0,63.0,64.0,244.0,252.0,256.0,250.0,249.0,30.0,23.0,31.0,33.0,36.0,123.0,131.0,122.0,120.0,117.0,178.0,176.0,170.0,178.0,174.0,698.0,699.0,706.0,698.0,702.0,0.7824175824175824,0.8091954022988507,0.7943925233644862,0.7876106194690267,0.7767857142857143,0.7918321043675554,0.784952274003369,0.788826815642458,0.7904869762174406,0.7932203389830508,0.7105263157894737,0.7565982404692082,0.7419354838709677,0.718475073313783,0.7067448680351907,0.7309384164222874,0.7194139194139194,0.7230769230769231,0.7289377289377289,0.7318681318681318,0.7206477732793523,0.7457627118644068,0.748898678414097,0.7385892116182573,0.7310924369747899,0.7409766454352441,0.7350157728706624,0.7338877338877339,0.7362869198312236,0.7381703470031545,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8436018957345972,0.8285714285714286,0.8501827040194885,0.8421686746987952,0.8526570048309179,0.8533007334963325,0.8571428571428571,0.6704219288174512,0.7309434496425791,0.7193141435678748,0.6794932555596063,0.6700109051254091,0.7004136356193207,0.6855703186578088,0.6879672361212318,0.6981311711357349,0.7005494505494506,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7900803683671321
65.0,82.0,83.0,67.0,67.0,299.0,282.0,281.0,297.0,297.0,69.0,60.0,57.0,63.0,64.0,244.0,253.0,256.0,250.0,249.0,30.0,23.0,31.0,33.0,36.0,123.0,130.0,122.0,120.0,117.0,178.0,176.0,170.0,178.0,174.0,698.0,700.0,706.0,698.0,702.0,0.7824175824175824,0.8091954022988507,0.7943925233644862,0.7876106194690267,0.7767857142857143,0.7918321043675554,0.7851934941110489,0.788826815642458,0.7904869762174406,0.7932203389830508,0.7105263157894737,0.7565982404692082,0.7419354838709677,0.718475073313783,0.7067448680351907,0.7309384164222874,0.7194139194139194,0.7230769230769231,0.7289377289377289,0.7318681318681318,0.7206477732793523,0.7457627118644068,0.748898678414097,0.7385892116182573,0.7310924369747899,0.7409766454352441,0.7345225603357818,0.7338877338877339,0.7362869198312236,0.7381703470031545,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8436018957345972,0.8285714285714286,0.8501827040194885,0.8433734939759037,0.8526570048309179,0.8533007334963325,0.8571428571428571,0.6704219288174512,0.7309434496425791,0.7193141435678748,0.6794932555596063,0.6700109051254091,0.7004136356193207,0.6852381488571107,0.6879672361212318,0.6981311711357349,0.7005494505494506,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7900803683671321
65.0,82.0,83.0,67.0,67.0,300.0,284.0,282.0,297.0,298.0,69.0,60.0,57.0,63.0,64.0,243.0,251.0,255.0,250.0,248.0,30.0,23.0,31.0,33.0,36.0,123.0,131.0,122.0,120.0,117.0,178.0,176.0,170.0,178.0,174.0,698.0,699.0,706.0,698.0,702.0,0.7824175824175824,0.8091954022988507,0.7943925233644862,0.7876106194690267,0.7767857142857143,0.7922814982973894,0.7853932584269664,0.7892677473448855,0.7904869762174406,0.7936687394007915,0.7105263157894737,0.7565982404692082,0.7419354838709677,0.718475073313783,0.7067448680351907,0.7316715542521994,0.7201465201465201,0.7238095238095238,0.7289377289377289,0.7326007326007326,0.7206477732793523,0.7457627118644068,0.748898678414097,0.7385892116182573,0.7310924369747899,0.7417640807651434,0.7357894736842105,0.7346514047866806,0.7362869198312236,0.7389473684210527,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8436018957345972,0.8285714285714286,0.8501827040194885,0.8421686746987952,0.8526570048309179,0.8533007334963325,0.8571428571428571,0.6704219288174512,0.7309434496425791,0.7193141435678748,0.6794932555596063,0.6700109051254091,0.701334445932396,0.6865048980970611,0.6888983348176936,0.6981311711357349,0.7014652014652016,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7900803683671321
65.0,82.0,84.0,67.0,67.0,300.0,283.0,282.0,298.0,299.0,69.0,60.0,56.0,63.0,64.0,243.0,252.0,255.0,249.0,247.0,30.0,23.0,31.0,34.0,36.0,124.0,131.0,123.0,120.0,118.0,178.0,176.0,170.0,177.0,174.0,697.0,699.0,705.0,698.0,701.0,0.7824175824175824,0.8091954022988507,0.7962529274004684,0.7849223946784922,0.7767857142857143,0.7915956842703009,0.784952274003369,0.7885906040268457,0.7909348441926345,0.7934352009054896,0.7105263157894737,0.7565982404692082,0.7448680351906158,0.7155425219941349,0.7067448680351907,0.7309384164222874,0.7194139194139194,0.7230769230769231,0.7296703296703296,0.7326007326007326,0.7206477732793523,0.7457627118644068,0.7522123893805309,0.7375,0.7310924369747899,0.7414893617021276,0.7350157728706624,0.734375,0.737064413938754,0.739451476793249,0.8557692307692307,0.8844221105527639,0.845771144278607,0.8388625592417062,0.8285714285714286,0.8489646772228989,0.8421686746987952,0.8514492753623188,0.8533007334963325,0.8559218559218559,0.6704219288174512,0.7309434496425791,0.7228855721393035,0.6771235873131607,0.6700109051254091,0.7007254325341014,0.6855703186578088,0.6882944700833941,0.6990452479181846,0.7017704517704518,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7899148042162217
