scaler_0__pH,scaler_1__Nutty,scaler_2__Roasted,scaler_3__Green.veg,scaler_4__Rubber,scaler_5__Acidity (adj),scaler_6__Citrus,scaler_7__Astringent,scaler_8__90Sec Temp,scaler_9__Mouthfeel (adj),liking
5.007118644067797,0.288135593220339,0.4322033898305085,0.1610169491525423,0.0254237288135593,0.3983050847457627,0.1525423728813559,0.0677966101694915,64.96440677966102,0.5,5.88135593220339
5.069152542372881,0.423728813559322,0.4322033898305085,0.1101694915254237,0.0508474576271186,0.4915254237288136,0.1525423728813559,0.0677966101694915,63.78135593220339,0.4322033898305085,6.127118644067797
5.066016949152542,0.2627118644067797,0.3050847457627119,0.1271186440677966,0.0762711864406779,0.5084745762711864,0.2372881355932203,0.0677966101694915,62.76186440677966,0.5508474576271186,5.5423728813559325
5.045,0.2627118644067797,0.4661016949152542,0.135593220338983,0.1186440677966101,0.5677966101694916,0.2372881355932203,0.1101694915254237,61.98728813559322,0.3474576271186441,5.864406779661017
5.035,0.3559322033898305,0.4576271186440678,0.0932203389830508,0.0932203389830508,0.4406779661016949,0.1525423728813559,0.1694915254237288,64.59406779661018,0.3644067796610169,5.940677966101695
5.058644067796611,0.3135593220338983,0.423728813559322,0.1016949152542373,0.0847457627118644,0.4661016949152542,0.1271186440677966,0.1016949152542373,60.7728813559322,0.4661016949152542,6.067796610169491
5.033474576271187,0.3389830508474576,0.4661016949152542,0.1440677966101695,0.0508474576271186,0.7372881355932204,0.2457627118644068,0.1610169491525423,63.1584745762712,0.3559322033898305,5.898305084745763
5.073983050847458,0.3389830508474576,0.4915254237288136,0.0762711864406779,0.0423728813559322,0.559322033898305,0.211864406779661,0.1101694915254237,62.01864406779661,0.3474576271186441,6.076271186440678
4.993728813559322,0.3050847457627119,0.4661016949152542,0.135593220338983,0.0847457627118644,0.5084745762711864,0.135593220338983,0.1440677966101695,63.26610169491525,0.3220338983050847,5.8559322033898304
5.0675423728813564,0.3474576271186441,0.4406779661016949,0.135593220338983,0.0338983050847457,0.5677966101694916,0.135593220338983,0.0847457627118644,64.32796610169491,0.7033898305084746,5.983050847457627
5.119491525423729,0.3474576271186441,0.4576271186440678,0.135593220338983,0.059322033898305,0.3559322033898305,0.1610169491525423,0.0932203389830508,63.5771186440678,0.559322033898305,6.406779661016949
5.06593220338983,0.3135593220338983,0.4067796610169492,0.1525423728813559,0.0677966101694915,0.576271186440678,0.0932203389830508,0.0677966101694915,65.6957627118644,0.5169491525423728,5.711864406779661
5.039745762711865,0.2288135593220339,0.3983050847457627,0.135593220338983,0.059322033898305,0.5847457627118644,0.2372881355932203,0.135593220338983,62.45762711864407,0.3559322033898305,5.889830508474576
5.0967796610169485,0.2796610169491525,0.4661016949152542,0.1525423728813559,0.0508474576271186,0.5254237288135594,0.1949152542372881,0.0762711864406779,63.77542372881356,0.3135593220338983,5.923728813559322
5.05550847457627,0.2966101694915254,0.5423728813559322,0.135593220338983,0.0677966101694915,0.4322033898305085,0.1271186440677966,0.1016949152542373,62.992372881355934,0.3728813559322034,5.889830508474576
5.027118644067796,0.1779661016949152,0.4322033898305085,0.1525423728813559,0.1016949152542373,0.559322033898305,0.1864406779661017,0.1525423728813559,63.87118644067797,0.3389830508474576,5.627118644067797
5.001949152542373,0.3050847457627119,0.576271186440678,0.1271186440677966,0.0762711864406779,0.4745762711864407,0.1525423728813559,0.1271186440677966,64.63220338983051,0.2203389830508474,5.584745762711864
5.038559322033898,0.2288135593220339,0.4406779661016949,0.1864406779661017,0.0254237288135593,0.5338983050847458,0.1440677966101695,0.1016949152542373,67.16271186440677,0.5169491525423728,5.906779661016949
5.086864406779661,0.3728813559322034,0.4830508474576271,0.1186440677966101,0.0762711864406779,0.4406779661016949,0.0762711864406779,0.0762711864406779,63.55593220338984,0.5084745762711864,6.084745762711864
5.028983050847457,0.3389830508474576,0.5423728813559322,0.0932203389830508,0.0423728813559322,0.6694915254237288,0.2288135593220339,0.1271186440677966,65.33898305084746,0.4491525423728814,6.059322033898305
5.013813559322034,0.2372881355932203,0.4152542372881356,0.1101694915254237,0.0847457627118644,0.4915254237288136,0.211864406779661,0.1440677966101695,65.90508474576271,0.3474576271186441,5.576271186440678
5.079406779661017,0.3135593220338983,0.5084745762711864,0.1101694915254237,0.0847457627118644,0.5508474576271186,0.135593220338983,0.135593220338983,65.42881355932204,0.288135593220339,5.923728813559322
5.0486440677966105,0.2796610169491525,0.5169491525423728,0.135593220338983,0.059322033898305,0.6440677966101694,0.211864406779661,0.0677966101694915,63.64491525423729,0.4491525423728814,5.915254237288136
5.050169491525423,0.2966101694915254,0.5084745762711864,0.1016949152542373,0.0423728813559322,0.6186440677966102,0.1525423728813559,0.0932203389830508,63.53983050847457,0.4661016949152542,6.135593220338983
