scaler_0__pH,scaler_1__Nutty,scaler_2__Roasted,scaler_3__Green.veg,scaler_4__Rubber,scaler_5__Acidity (adj),scaler_6__Citrus,scaler_7__Astringent,scaler_8__90Sec Temp,scaler_9__Mouthfeel (adj),liking
-1.2894249106157116,-0.1987922781881703,-0.390872411670406,1.1094810614483788,-1.6678531175495575,-1.5023375214723373,-0.44885595723555044,-1.3096617150300216,0.6364718907770773,0.6969367398629407,5.88135593220339
0.7224077585790838,2.3855073382580456,-0.390872411670406,-0.7718129123119162,-0.6271127721986343,-0.4889683442527893,-0.44885595723555044,-1.3096617150300216,-0.1769284735637823,0.08007358287787024,6.127118644067797
0.6207167630050296,-0.6833484562718356,-2.5685901338340917,-0.14471492105848316,0.41362757315228904,-0.30471940294014477,1.1282055141326004,-1.3096617150300216,-0.8778744895394665,1.1595841076017435,5.5423728813559325
-0.06088774786969901,-0.6833484562718356,0.1898523142399097,0.16883407456823105,2.148194815403829,0.3401518916541136,1.1282055141326004,-0.029541241692406267,-1.4104303154761024,-0.6910053633534681,5.864406779661017
-0.3851995715923538,1.0933575300349376,0.04467113276233103,-1.398910903565349,1.1074544700529054,-1.0417151681907246,-0.44885595723555044,1.762627420980256,0.3818472781574852,-0.5367895741072007,5.940677966101695
0.3816055031417627,0.28576389989549505,-0.5360535931479856,-1.085361907938631,0.7605410216025995,-0.7653417562217573,-0.9219743986459951,-0.28556533635992826,-2.245389285462099,0.38850516137040525,6.067796610169491
-0.43467086673646804,0.7703200779791604,0.1898523142399097,0.48238307019494936,-0.6271127721986343,2.1826413047805637,1.2859116612694166,1.506603326312731,-0.6051872613793371,-0.6138974687303345,5.898305084745763
0.879066859868875,0.7703200779791604,0.6253958586726477,-2.0260088948187818,-0.9740262206489405,0.24802742099779007,0.6550870727221559,-0.029541241692406267,-1.3888717098309653,-0.6910053633534681,6.076271186440678
-1.7236729457697826,0.12424517386760696,0.1898523142399097,0.16883407456823105,0.7605410216025995,-0.30471940294014477,-0.7642682515091809,0.994555136977687,-0.5311888041649613,-0.9223290472228699,5.8559322033898304
0.6701880581492015,0.9318388040070495,-0.2456912301928273,0.16883407456823105,-1.320939669099251,0.3401518916541136,-0.7642682515091809,-0.7976135256949747,0.19889046268252905,2.5475262108181527,5.983050847457627
2.3549604983355743,0.9318388040070495,0.04467113276233103,0.16883407456823105,-0.2801993237483277,-1.9629598747539498,-0.2911498100987358,-0.5415894310274532,-0.3173507427658892,1.236692002224877,6.406779661016949
0.6179683577192615,0.28576389989549505,-0.826415956103143,0.7959320658216635,0.06671412470198253,0.4322763623104358,-1.5527989871932564,-1.3096617150300216,1.1393118008244671,0.851152529109208,5.711864406779661
-0.23128887558835956,-1.32942336038339,-0.9715971375807226,0.16883407456823105,-0.2801993237483277,0.5244008329667581,1.1282055141326004,0.7385310423101622,-1.0870512307990394,-0.6138974687303345,5.889830508474576
1.6183878817450799,-0.36031100421605944,0.1898523142399097,0.7959320658216635,-0.6271127721986343,-0.120470461627499,0.339674778448525,-1.0536376203624995,-0.18100712868583674,-0.9994369418460035,5.923728813559322
0.2799145075676509,-0.03727355216028219,1.4964829475381216,0.16883407456823105,0.06671412470198253,-1.133839638847047,-0.9219743986459951,-0.28556533635992826,-0.719389604796832,-0.45968167948406663,5.889830508474576
-0.6408012631704022,-2.2985357165507225,-0.390872411670406,0.7959320658216635,1.4543679185032161,0.24802742099779007,0.18196863131171084,1.2505792316452087,-0.1151659817155503,-0.7681132579766021,5.627118644067797
-1.4570776330486042,0.12424517386760696,2.0772076734484384,-0.14471492105848316,0.41362757315228904,-0.6732172855654345,-0.44885595723555044,0.4825069476426406,0.40806720394210694,-1.8476237827004762,5.584745762711864
-1.3086637476162037,-0.36031100421605944,-1.8426842264461967,2.363677043955244,-0.6271127721986343,-0.30471940294014477,-0.13344366296191956,0.994555136977687,1.550090638116949,1.6222314753405462,5.491525423728813
-0.2697665495894013,-1.32942336038339,-0.2456912301928273,2.0501280483285296,-1.6678531175495575,-0.028345990971176734,-0.6065621043723646,-0.28556533635992826,2.1479049460064314,0.851152529109208,5.906779661016949
1.296824463308222,1.416394982090715,0.480214677195068,-0.45826391668520144,0.41362757315228904,-1.0417151681907246,-1.8682112814668868,-1.0536376203624995,-0.3319173682017923,0.7740446344860744,6.084745762711864
-0.5803363468831291,0.7703200779791604,1.4964829475381216,-1.398910903565349,-0.9740262206489405,1.4456455395299832,0.9704993669957863,0.4825069476426406,0.8940098284838539,0.23428937212413797,6.059322033898305
-1.0723008930386762,-1.1679046343555026,-0.6812347746255643,-0.7718129123119162,0.7605410216025995,-0.4889683442527893,0.6550870727221559,0.994555136977687,1.2832300601311937,-0.6910053633534681,5.576271186440678
1.0549647981591295,0.28576389989549505,0.915758221627805,-0.7718129123119162,0.7605410216025995,0.1559029503414678,-0.7642682515091809,0.7385310423101622,0.9557723203320859,-1.230760625715405,5.923728813559322
-1.2069727520421496,-1.32942336038339,-0.826415956103143,0.48238307019494936,1.8012813669535226,2.1826413047805637,2.705266985500752,1.506603326312731,1.0058815118315896,-0.9994369418460035,5.466101694915254
0.05729367941907916,-0.36031100421605944,1.0609394031053836,0.16883407456823105,-0.2801993237483277,1.1692721275610152,0.6550870727221559,-1.3096617150300216,-0.27073754137100015,0.23428937212413797,5.915254237288136
0.10676497456319341,-0.03727355216028219,0.915758221627805,-1.085361907938631,-0.9740262206489405,0.8928987155920484,-0.44885595723555044,-0.5415894310274532,-0.34298800353308573,0.38850516137040525,6.135593220338983
