scaler_0__pH,scaler_1__Nutty,scaler_2__Roasted,scaler_3__Green.veg,scaler_4__Rubber,scaler_5__Acidity (adj),scaler_6__Citrus,scaler_7__Astringent,scaler_8__90Sec Temp,scaler_9__Mouthfeel (adj),liking
0.2773841961852881,0.5000000000000001,0.46875,0.7142857142857141,0.0,0.09999999999999998,0.31034482758620696,0.0,0.6559681697612749,0.5789473684210527,5.88135593220339
0.6762942779291521,0.9999999999999999,0.46875,0.2857142857142859,0.16666666666666655,0.31999999999999995,0.31034482758620696,0.0,0.4708222811671092,0.43859649122807026,6.127118644067797
0.6561307901907298,0.4062500000000002,0.0,0.42857142857142894,0.33333333333333315,0.36,0.6551724137931034,0.0,0.3112732095490731,0.6842105263157894,5.5423728813559325
0.5209809264305179,0.4062500000000002,0.59375,0.4999999999999999,0.611111111111111,0.5000000000000001,0.6551724137931034,0.4166666666666665,0.19005305039787856,0.2631578947368422,5.864406779661017
0.45667574931879784,0.7499999999999999,0.5625,0.1428571428571429,0.4444444444444444,0.20000000000000007,0.31034482758620696,1.0,0.5980106100795783,0.2982456140350878,5.940677966101695
0.6087193460490496,0.5937500000000001,0.4375,0.21428571428571486,0.3888888888888892,0.2599999999999999,0.20689655172413812,0.3333333333333336,0.0,0.5087719298245614,6.067796610169491
0.44686648501362924,0.6874999999999999,0.59375,0.571428571428572,0.16666666666666655,0.9,0.6896551724137934,0.9166666666666661,0.3733421750663162,0.28070175438596506,5.898305084745763
0.7073569482288846,0.6874999999999999,0.6875,0.0,0.1111111111111113,0.47999999999999987,0.5517241379310347,0.4166666666666665,0.19496021220159143,0.2631578947368422,6.076271186440678
0.19128065395095462,0.5625000000000001,0.59375,0.4999999999999999,0.3888888888888892,0.36,0.24137931034482762,0.7500000000000002,0.39018567639257284,0.21052631578947373,5.8559322033898304
0.6659400544959126,0.7187500000000001,0.5,0.4999999999999999,0.05555555555555533,0.5000000000000001,0.24137931034482762,0.16666666666666685,0.5563660477453585,1.0,5.983050847457627
1.0,0.7187500000000001,0.5625,0.4999999999999999,0.2222222222222219,0.0,0.34482758620689646,0.24999999999999978,0.4388594164456254,0.7017543859649122,6.406779661016949
0.6555858310626661,0.5937500000000001,0.375,0.6428571428571429,0.2777777777777778,0.5199999999999999,0.06896551724137934,0.0,0.770424403183025,0.6140350877192982,5.711864406779661
0.48719346049046663,0.2812500000000001,0.34375,0.4999999999999999,0.2222222222222219,0.5399999999999999,0.6551724137931034,0.6666666666666663,0.26366047745358223,0.28070175438596506,5.889830508474576
0.8539509536784706,0.4687499999999999,0.59375,0.6428571428571429,0.16666666666666655,0.4,0.48275862068965514,0.08333333333333293,0.4698938992042443,0.19298245614035098,5.923728813559322
0.5885558583106203,0.5312500000000001,0.875,0.4999999999999999,0.2777777777777778,0.18000000000000005,0.20689655172413812,0.3333333333333336,0.3473474801061016,0.3157894736842107,5.889830508474576
0.0,0.0,0.0625,0.357142857142857,1.0,1.0,0.896551724137931,1.0,0.5318302387267924,0.36842105263157904,5.161016949152542
0.4059945504087139,0.09375,0.46875,0.6428571428571429,0.5000000000000003,0.47999999999999987,0.44827586206896575,0.833333333333333,0.4848806366047764,0.24561403508771934,5.627118644067797
0.2441416893733006,0.5625000000000001,1.0,0.42857142857142894,0.33333333333333315,0.2799999999999999,0.31034482758620696,0.5833333333333335,0.6039787798408494,0.0,5.584745762711864
0.2735694822888277,0.4687499999999999,0.15625,0.9999999999999999,0.16666666666666655,0.36,0.3793103448275864,0.7500000000000002,0.8639257294429719,0.7894736842105261,5.491525423728813
0.4795640326975388,0.2812500000000001,0.5,0.9285714285714289,0.0,0.42000000000000004,0.27586206896551746,0.3333333333333336,1.0,0.6140350877192982,5.906779661016949
0.7901907356948215,0.8125000000000001,0.65625,0.357142857142857,0.33333333333333315,0.20000000000000007,0.0,0.08333333333333293,0.43554376657825067,0.5964912280701755,6.084745762711864
0.41798365122615166,0.6874999999999999,0.875,0.1428571428571429,0.1111111111111113,0.7399999999999999,0.620689655172414,0.5833333333333335,0.7145888594164465,0.473684210526316,6.059322033898305
0.3204359673024513,0.3124999999999999,0.40625,0.2857142857142859,0.3888888888888892,0.31999999999999995,0.5517241379310347,0.7500000000000002,0.8031830238726787,0.2631578947368422,5.576271186440678
0.7422343324250704,0.5937500000000001,0.75,0.2857142857142859,0.3888888888888892,0.45999999999999985,0.24137931034482762,0.6666666666666663,0.7286472148541137,0.14035087719298261,5.923728813559322
0.29373297002724996,0.2812500000000001,0.375,0.571428571428572,0.5555555555555557,0.9,1.0,0.9166666666666661,0.7400530503978793,0.19298245614035098,5.466101694915254
0.5444141689373296,0.4687499999999999,0.7812499999999998,0.4999999999999999,0.2222222222222219,0.6799999999999998,0.5517241379310347,0.0,0.4494694960212211,0.473684210526316,5.915254237288136
0.5542234332425053,0.5312500000000001,0.75,0.21428571428571486,0.1111111111111113,0.62,0.31034482758620696,0.24999999999999978,0.43302387267904585,0.5087719298245614,6.135593220338983
