scaler_0__pH,scaler_1__Nutty,scaler_2__Roasted,scaler_3__Green.veg,scaler_4__Rubber,scaler_5__Acidity (adj),scaler_6__Citrus,scaler_7__Astringent,scaler_8__90Sec Temp,scaler_9__Mouthfeel (adj),liking
-1.0769242587643766,-0.0859817496236125,-0.28604598023834726,1.1434736386122852,-1.4050703978586945,-1.4534689650179868,-0.4976766021814933,-1.3268733419270518,0.6450588779264127,0.718138569229827,5.88135593220339
0.7439612789393271,2.2355254902139516,-0.28604598023834726,-0.7662452217505017,-0.6091913613093644,-0.5330419232048906,-0.4976766021814933,-1.3268733419270518,-0.18370886338327116,0.09013075160374387,6.127118644067797
0.6519219826346314,-0.5212643570931557,-2.3184779450897595,-0.12967226829623799,0.1866876752399658,-0.3656915519661464,0.9789462834119472,-1.3268733419270518,-0.8978976834373906,1.1891444324493894,5.5423728813559325
0.0350099425383044,-0.5212643570931557,0.2559358770553622,0.18861420843089152,1.5131527361555168,0.22003474736946074,0.9789462834119472,-0.09150850633979644,-1.4405149581917238,-0.6948790204288603,5.864406779661017
-0.2585207862172075,1.0747718702951696,0.12044041273193504,-1.4028181752047655,0.7172736996061866,-1.035093036921125,-0.4976766021814933,1.6380022634823619,0.38562370389179473,-0.5378770660223399,5.940677966101695
0.43550525889120273,0.3493008578459306,-0.4215414445617753,-1.0845316984776316,0.45198068742307795,-0.7840674800630082,-0.9406634678595248,-0.3385814734572465,-2.291248606685117,0.4041346604167852,6.067796610169491
-0.3032966600951492,0.7845834653154738,0.2559358770553622,0.5069006851580252,-0.6091913613093644,1.8935384597569078,1.1266085719712924,1.390929296364909,-0.6200586412218099,-0.6163780432256001,5.898305084745763
0.8857515462195629,0.7845834653154738,0.6624222700256454,-2.0393911286590285,-0.8744843734924732,0.1363595617500875,0.5359594177339158,-0.09150850633979644,-1.4185490510080148,-0.6948790204288603,6.076271186440678
-1.4699569294709165,0.20420665535608326,0.2559358770553622,0.18861420843089152,0.45198068742307795,-0.3656915519661464,-0.7930011793001817,0.896783362130009,-0.5446621489966602,-0.9303819520386419,5.8559322033898304
0.6966978565126253,0.9296776678053221,-0.15055051591492014,0.18861420843089152,-1.1397773856755853,0.22003474736946074,-0.7930011793001817,-0.8327274076921489,0.19921032941382213,2.602162022108077,5.983050847457627
2.221565116912057,0.9296776678053221,0.12044041273193504,0.18861420843089152,-0.3438983491262552,-1.8718448931148486,-0.35001431362214963,-0.5856544405746993,-0.3267840966609415,1.2676454096526495,6.406779661016949
0.6494344340858713,0.3493008578459306,-0.6925323732086296,0.8251871618851547,-0.0786053369431433,0.30370993298883286,-1.531312622096902,-1.3268733419270518,1.157398821157252,0.8751405236363474,5.711864406779661
-0.11921806748575778,-1.1016411670525472,-0.8280278375320576,0.18861420843089152,-0.3438983491262552,0.387385118608205,0.9789462834119472,0.6497103950125561,-1.111026350436081,-0.6163780432256001,5.889830508474576
1.554902105840164,-0.23107595211346085,0.2559358770553622,0.8251871618851547,-0.6091913613093644,-0.198341180727401,0.24063484061522697,-1.079800374809602,-0.18786457555316358,-1.0088829292419021,5.923728813559322
0.34346596258645484,0.0591124528662349,1.47539505596621,0.18861420843089152,-0.0786053369431433,-1.1187682225404971,-0.9406634678595248,-0.3385814734572465,-0.7364185819787674,-0.4593760888190791,5.889830508474576
-2.343086470091146,-2.407488989461178,-2.0474870164429055,-0.4479587450233717,3.370203821437289,2.31191438785377,2.012582303327356,1.6380022634823619,0.08938079349528114,-0.22387315720929798,5.161016949152542
-0.4898628012533529,-1.972206381991635,-0.28604598023834726,0.8251871618851547,0.9825667117892988,0.1363595617500875,0.09297255205588378,1.1438563292474586,-0.12077950766777888,-0.773379997632121,5.627118644067797
-1.2286647202396788,0.20420665535608326,2.01737691325992,-0.12967226829623799,0.1866876752399658,-0.7003922944436355,-0.4976766021814933,0.4026374278951064,0.4123389964125175,-1.8723936784777673,5.584745762711864
-1.0943370986058014,-0.23107595211346085,-1.6410006234726222,2.4166195455208115,-0.6091913613093644,-0.3656915519661464,-0.20235202506280453,0.896783362130009,1.575938403981984,1.6601502956689516,5.491525423728813
-0.15404374716865932,-1.1016411670525472,-0.15055051591492014,2.098333068793682,-1.4050703978586945,-0.11466599510802888,-0.6453388907408365,-0.3385814734572465,2.185047073454571,0.8751405236363474,5.906779661016949
1.2638589256334383,1.3649602752748653,0.5269268057022173,-0.4479587450233717,0.1866876752399658,-1.035093036921125,-1.8266371992155903,-1.079800374809602,-0.341625925839123,0.7966395464330872,6.084745762711864
-0.43513673318029267,0.7845834653154738,1.47539505596621,-1.4028181752047655,-0.8744843734924732,1.2241369748019286,0.8312839948526041,0.4026374278951064,0.907462417796671,0.2471327060102648,6.059322033898305
-0.8804079234111067,-0.9565469645627002,-0.5570369088852024,-0.7662452217505017,0.45198068742307795,-0.5330419232048906,0.5359594177339158,0.896783362130009,1.3040360934376887,-0.6948790204288603,5.576271186440678
1.0449546533411973,0.3493008578459306,0.9334131986724996,-0.7662452217505017,0.45198068742307795,0.05268437613071538,-0.7930011793001817,0.6497103950125561,0.9703917735121632,-1.2443858608516831,5.923728813559322
-1.0022978023011055,-1.1016411670525472,-0.6925323732086296,0.5069006851580252,1.2478597239724079,1.8935384597569078,2.4555691690053885,1.390929296364909,1.0214476658851044,-1.0088829292419021,5.466101694915254
0.14197453013566477,-0.23107595211346085,1.0689086629959268,0.18861420843089152,-0.3438983491262552,0.9731114179438111,0.5359594177339158,-1.3268733419270518,-0.27929024329076174,0.2471327060102648,5.915254237288136
0.18675040401360654,0.0591124528662349,0.9334131986724996,-1.0845316984776316,-0.8744843734924732,0.7220858610856946,-0.4976766021814933,-0.5856544405746993,-0.35290571601454807,0.4041346604167852,6.135593220338983
