scaler_0__pH,scaler_1__Nutty,scaler_2__Roasted,scaler_3__Green.veg,scaler_4__Rubber,scaler_5__Acidity (adj),scaler_6__Citrus,scaler_7__Astringent,scaler_8__90Sec Temp,scaler_9__Mouthfeel (adj),liking
0.10646900269541959,0.44827586206896575,0.46875,0.7142857142857141,0.0,0.11111111111111116,0.31034482758620696,0.0,0.6559681697612749,0.5789473684210527,5.88135593220339
0.5997304582210177,1.0000000000000002,0.46875,0.2857142857142859,0.2727272727272726,0.3555555555555556,0.31034482758620696,0.0,0.4708222811671092,0.43859649122807026,6.127118644067797
0.5747978436657633,0.3448275862068968,0.0,0.42857142857142894,0.5454545454545453,0.3999999999999999,0.6551724137931034,0.0,0.3112732095490731,0.6842105263157894,5.5423728813559325
0.40768194070080455,0.3448275862068968,0.59375,0.4999999999999999,0.9999999999999999,0.5555555555555556,0.6551724137931034,0.4166666666666665,0.19005305039787856,0.2631578947368422,5.864406779661017
0.3281671159029642,0.7241379310344829,0.5625,0.1428571428571429,0.7272727272727273,0.22222222222222232,0.31034482758620696,1.0,0.5980106100795783,0.2982456140350878,5.940677966101695
0.516172506738549,0.5517241379310347,0.4375,0.21428571428571486,0.6363636363636368,0.28888888888888875,0.20689655172413812,0.3333333333333336,0.0,0.5087719298245614,6.067796610169491
0.3160377358490578,0.6551724137931036,0.59375,0.571428571428572,0.2727272727272726,1.0,0.6896551724137934,0.9166666666666661,0.3733421750663162,0.28070175438596506,5.898305084745763
0.6381401617250688,0.6551724137931036,0.6875,0.0,0.1818181818181821,0.5333333333333332,0.5517241379310347,0.4166666666666665,0.19496021220159143,0.2631578947368422,6.076271186440678
0.0,0.5172413793103452,0.59375,0.4999999999999999,0.6363636363636368,0.3999999999999999,0.24137931034482762,0.7500000000000002,0.39018567639257284,0.21052631578947373,5.8559322033898304
0.5869272237196768,0.6896551724137934,0.5,0.4999999999999999,0.09090909090909055,0.5555555555555556,0.24137931034482762,0.16666666666666685,0.5563660477453585,1.0,5.983050847457627
1.0,0.6896551724137934,0.5625,0.4999999999999999,0.3636363636363632,0.0,0.34482758620689646,0.24999999999999978,0.4388594164456254,0.7017543859649122,6.406779661016949
0.5741239892183216,0.5517241379310347,0.375,0.6428571428571429,0.4545454545454547,0.5777777777777777,0.06896551724137934,0.0,0.770424403183025,0.6140350877192982,5.711864406779661
0.36590296495957375,0.20689655172413823,0.34375,0.4999999999999999,0.3636363636363632,0.5999999999999999,0.6551724137931034,0.6666666666666663,0.26366047745358223,0.28070175438596506,5.889830508474576
0.8194070080862446,0.413793103448276,0.59375,0.6428571428571429,0.2727272727272726,0.44444444444444464,0.48275862068965514,0.08333333333333293,0.4698938992042443,0.19298245614035098,5.923728813559322
0.49123989218328035,0.48275862068965525,0.875,0.4999999999999999,0.4545454545454547,0.19999999999999996,0.20689655172413812,0.3333333333333336,0.3473474801061016,0.3157894736842107,5.889830508474576
0.26549865229110026,0.0,0.46875,0.6428571428571429,0.8181818181818189,0.5333333333333332,0.44827586206896575,0.833333333333333,0.4848806366047764,0.24561403508771934,5.627118644067797
0.0653638814016162,0.5172413793103452,1.0,0.42857142857142894,0.5454545454545453,0.3111111111111111,0.31034482758620696,0.5833333333333335,0.6039787798408494,0.0,5.584745762711864
0.10175202156334251,0.413793103448276,0.15625,0.9999999999999999,0.2727272727272726,0.3999999999999999,0.3793103448275864,0.7500000000000002,0.8639257294429719,0.7894736842105261,5.491525423728813
0.3564690026954125,0.20689655172413823,0.5,0.9285714285714289,0.0,0.4666666666666668,0.27586206896551746,0.3333333333333336,1.0,0.6140350877192982,5.906779661016949
0.7405660377358458,0.7931034482758623,0.65625,0.357142857142857,0.5454545454545453,0.22222222222222232,0.0,0.08333333333333293,0.43554376657825067,0.5964912280701755,6.084745762711864
0.280323450134766,0.6551724137931036,0.875,0.1428571428571429,0.1818181818181821,0.8222222222222222,0.620689655172414,0.5833333333333335,0.7145888594164465,0.473684210526316,6.059322033898305
0.15970350404312228,0.24137931034482762,0.40625,0.2857142857142859,0.6363636363636368,0.3555555555555556,0.5517241379310347,0.7500000000000002,0.8031830238726787,0.2631578947368422,5.576271186440678
0.6812668463611828,0.5517241379310347,0.75,0.2857142857142859,0.6363636363636368,0.5111111111111111,0.24137931034482762,0.6666666666666663,0.7286472148541137,0.14035087719298261,5.923728813559322
0.12668463611859693,0.20689655172413823,0.375,0.571428571428572,0.9090909090909095,1.0,1.0,0.9166666666666661,0.7400530503978793,0.19298245614035098,5.466101694915254
0.43665768194070154,0.413793103448276,0.7812499999999998,0.4999999999999999,0.3636363636363632,0.7555555555555553,0.5517241379310347,0.0,0.4494694960212211,0.473684210526316,5.915254237288136
0.44878706199460083,0.48275862068965525,0.75,0.21428571428571486,0.1818181818181821,0.6888888888888889,0.31034482758620696,0.24999999999999978,0.43302387267904585,0.5087719298245614,6.135593220338983
