scaler_0__pH,scaler_1__Nutty,scaler_2__Roasted,scaler_3__Green.veg,scaler_4__Rubber,scaler_5__Acidity (adj),scaler_6__Citrus,scaler_7__Astringent,scaler_8__90Sec Temp,scaler_9__Mouthfeel (adj),liking
-1.4378310854852898,-0.26928853702142297,-0.5289414602304582,1.350597017574483,-1.679328402931387,-1.5225518744943687,-0.3903710287998332,-1.245524121216695,0.7705419132536979,0.7490393488584192,5.88135593220339
0.6368971699402283,2.3158814183842407,-0.5289414602304582,-0.7184026689225967,-0.5997601439040672,-0.43911873469244583,-0.3903710287998332,-1.245524121216695,-0.07304323400806745,0.10985910449923458,6.127118644067797
0.5320270258818343,-0.7540079036599847,-2.8231453841216005,-0.028736106756901948,0.47980811512325283,-0.24213089109209676,1.411341411814779,-1.245524121216695,-0.8000009217988302,1.2284245321278076,5.5423728813559325
-0.17088637213117158,-0.7540079036599847,0.08284625280717926,0.31609717432594286,2.279088546835454,0.4473265615091275,1.411341411814779,0.07715636149129963,-1.3523195640604717,-0.6891162009497463,5.864406779661017
-0.5053371018309099,1.0232964406814087,-0.07010067545222984,-1.4080692310882914,1.1995202878081337,-1.030082265493495,-0.3903710287998332,1.9289090372824929,0.506468339218321,-0.5293211398599506,5.940677966101695
0.28544047093376995,0.2154308296171388,-0.6818883884898682,-1.063235950005442,0.8396642014656956,-0.7346005000929706,-0.930884760984216,-0.18737973505029817,-2.218263343448802,0.4294492266788266,6.067796610169491
-0.5563550097511888,0.7001501962557005,0.08284625280717926,0.6609304554087923,-0.5997601439040672,2.417204997512623,1.5915126558762416,1.664372940740892,-0.5171944397655027,-0.6092186704048485,5.898305084745763
0.798453878354544,0.7001501962557005,0.5416870375854086,-2.0977357932539857,-0.9596162302465057,0.3488326397089516,0.8708276796303962,0.07715636149129963,-1.3299609319339065,-0.6891162009497463,6.076271186440678
-1.8856549438968118,0.05385770740428523,0.08284625280717926,0.31609717432594286,0.8396642014656956,-0.24213089109209676,-0.7507135169227559,1.1353007476576964,-0.44044994570946916,-0.9288087925844409,5.8559322033898304
0.5830449338021726,0.8617233184685552,-0.37599453197104904,0.31609717432594286,-1.3194723165889484,0.4473265615091275,-0.7507135169227559,-0.7164519281334963,0.3167221098198944,2.6665800819359737,5.983050847457627
2.3204881313101757,0.8617233184685552,-0.07010067545222984,0.31609717432594286,-0.23990405756162847,-2.0150214834952425,-0.21019978473837245,-0.45191583159189896,-0.21867648650812427,1.3083220626727055,6.406779661016949
0.5291926976640575,0.2154308296171388,-0.9877822450086865,1.0057637364916372,0.11995202878081408,0.545820483309302,-1.651569737230062,-1.245524121216695,1.2920419004219628,0.908834409948215,5.711864406779661
-0.34661472163440077,-1.400300392511401,-1.1407291732680966,0.31609717432594286,-0.23990405756162847,0.6443144051094765,1.411341411814779,0.8707646511160956,-1.0169400821619883,-0.6092186704048485,5.889830508474576
1.5608881689412184,-0.4308616592342776,0.08284625280717926,1.0057637364916372,-0.5997601439040672,-0.04514304749174644,0.510485191507473,-0.9809880246750972,-0.07727324549147319,-1.008706323129339,5.923728813559322
0.1805703268753165,-0.1077154148085694,1.4593686071418652,0.31609717432594286,0.11995202878081408,-1.1285761872936695,-0.930884760984216,-0.18737973505029817,-0.635634761300833,-0.44942360931505215,5.889830508474576
-0.7689296260858131,-2.3697391257885263,-0.5289414602304582,1.0057637364916372,1.5593763741505766,0.3488326397089516,0.3303139474460127,1.3998368441992939,-0.00898877440223086,-0.7690137314946447,5.627118644067797
-1.6107251067707422,0.05385770740428523,2.0711563201795036,-0.028736106756901948,0.47980811512325283,-0.6361065782927955,-0.3903710287998332,0.6062285545744982,0.5336612701830576,-1.8875791591232185,5.584745762711864
-0.3862953166835726,-1.400300392511401,-0.37599453197104904,2.3850968608230265,-1.679328402931387,0.05335087430842808,-0.5705422728612933,-0.18737973505029817,2.338063311532357,0.908834409948215,5.906779661016949
1.2292717674592866,1.346442685107117,0.38874010932599845,-0.3735693878397513,0.47980811512325283,-1.030082265493495,-2.011912225352985,-0.9809880246750972,-0.23378367037742467,0.8289368794033171,6.084745762711864
-0.7065744052943379,0.7001501962557005,1.4593686071418652,-1.4080692310882914,-0.9596162302465057,1.6292536231112242,1.231170167753319,0.6062285545744982,1.037636924062939,0.2696541655890309,6.059322033898305
-1.2139191562795286,-1.2387272702985481,-0.8348353167492774,-0.7184026689225967,0.8396642014656956,-0.43911873469244583,0.8708276796303962,1.1353007476576964,1.4413008770506546,-0.6891162009497463,5.576271186440678
0.9798508842933861,0.2154308296171388,0.8475808941042268,-0.7184026689225967,0.8396642014656956,0.2503387179087771,-0.7507135169227559,0.8707646511160956,1.1016913836687756,-1.248398914764033,5.923728813559322
-0.0490102587659981,-0.4308616592342776,1.0005278223636358,0.31609717432594286,-0.23990405756162847,1.3337718577106994,0.8708276796303962,-1.245524121216695,-0.17033349812636395,0.2696541655890309,5.915254237288136
0.002007649154280825,-0.1077154148085694,0.8475808941042268,-1.063235950005442,-0.9596162302465057,1.0382900923101759,-0.3903710287998332,-0.45191583159189896,-0.24526513011810028,0.4294492266788266,6.135593220338983
