split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5990726214155484,1.6708689334777909,1.7699917477629263,1.864840370700489,1.6978219018322447,1.6391452141057365,1.6119317928027725,1.611769765833181,1.5915226641657412,1.6355085986214983,1.0118885901398504,1.0606704461927414,1.091330477650125,1.0631229841525176,1.0429873983534426,1.0284623718302202,1.0169187532202146,1.0179751985089804,1.0214455307075594,1.0308824389933706,0.4739892692712012,0.47978394754534626,0.4457341348395626,0.4281236372317109,0.5075727087529683,0.503351600881869,0.504494819219637,0.5057234663790391,0.5065344176959276,0.4883251749879436,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4670407395281579
1.6070507833647807,1.6826861169882978,1.8054528696448116,1.8656230953076707,1.728123605134418,1.6197662803497639,1.6055305927931822,1.5787136244162783,1.5598854294546323,1.5973143551783628,1.0165321097128586,1.0661343107896026,1.1026067025706134,1.0626795158598545,1.0493485078269116,1.0220806715715713,1.0150875707788867,1.0089090798599236,1.012641795332394,1.0197044242662916,0.4713648738931643,0.4761047310408102,0.4346296257794132,0.42788360505070644,0.49878416287477134,0.5092232688364199,0.5064625375698335,0.5158606927626007,0.5163438202264228,0.5002743832322207,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4617533997277731
1.5698773647171078,1.9216369153019799,1.9291525959152616,1.6782420474547357,1.7335681833790313,1.7135574412591354,1.6364160974025481,1.6254370357833345,1.7045313573098604,1.6710302656855986,1.0156628538163182,1.1116952760212782,1.1051240623793204,1.0350103578517071,1.0664349307958578,1.0587161768928426,1.0323949935123269,1.023868491826908,1.0475318836772463,1.0394421686059845,0.5023457979212984,0.460716682680973,0.39193169237921444,0.4599792312176042,0.4585714399588967,0.4751183553523758,0.48382243588375307,0.5025970070610605,0.48093438857599247,0.48700746925755967,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4547089688315973
1.5910709706059114,1.9307354764475317,1.924830511691421,1.6624924718287395,1.759917114748245,1.7053251216457004,1.6247943811360637,1.601719013876948,1.7015308712711141,1.6974046806913121,1.0273560463584777,1.112451062228095,1.1117343229425858,1.034248811955613,1.0745479192044516,1.0587314176269822,1.0320709680989628,1.0188330122439457,1.0483987037969815,1.046453193141947,0.4956273833082794,0.45816328552340835,0.3932940120033591,0.4650470925254805,0.4503421334299501,0.47764000613216506,0.4874882939762064,0.5098550028019675,0.4818480996166207,0.4789107410423581,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45249478135809545
1.570074381548464,1.962373590433713,1.983485100161385,1.6744533827376626,1.7184223036373283,1.7363186579280951,1.6601663005642657,1.7180874065505047,1.7120253377143528,1.7063046055264455,0.9969279629308124,1.1239097683244021,1.143573366562635,1.0404530941621017,1.059469169093918,1.0597226248781473,1.0309435826284425,1.0395150141505907,1.0486194107575932,1.0470296369914713,0.5022833431995423,0.4492844453386047,0.3748061036747786,0.461198338816699,0.46330180588146574,0.4681463423041259,0.47633086816161907,0.47424489578147244,0.4786523140902543,0.4761785374082609,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45017480738221816
1.6008374249801602,1.9694632202253908,1.9902238605860547,1.682150838596286,1.728223390388358,1.7330843899541366,1.6563312653070825,1.7097142469511333,1.7060600361403362,1.7022884935374116,1.0103321338309463,1.1256357056794835,1.141269925830931,1.0423718411876859,1.0610222630932171,1.0590585869736726,1.031795323767888,1.0408434781778062,1.0480038798054085,1.0471411216294002,0.4925313981262581,0.44729482958852484,0.3726820484519999,0.4587214696208959,0.4602407273860676,0.4691370344469904,0.4775405599756356,0.4768071818334053,0.4804688737537458,0.4774114507164794,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4462940946347492
1.6483370937269874,1.7343227166111332,1.8503596289645468,1.9294500075684065,1.8134178197837536,1.4138264630388009,1.3932740581180412,1.3667611125125185,1.341070709578208,1.374540438024738,1.0195817557485882,1.0673189021530098,1.0963005828568646,1.0915010171565183,1.0934882227974732,0.9525492983827315,0.946896100782361,0.9390695658208554,0.9310581323173577,0.9430095345648661,0.45778385074770156,0.4600279535750509,0.42056725298170783,0.40831029303757715,0.4740458796464252,0.5716214503410223,0.5717098470748752,0.5808595251621463,0.5841892462399587,0.5699700150209541,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44414704599769256
1.6063833438627362,1.9418247222915506,2.060154161411592,1.6566338071488331,1.7765085123686062,1.4659722182789916,1.3885169270710707,1.3480725229745567,1.4325772930347112,1.4269336211142796,0.9738673603183475,1.1002130714152645,1.1296885936895553,1.0277196652397933,1.0664240033444736,0.9008775260874602,0.8683788597398806,0.8549171045316523,0.887833740573102,0.8817040188001133,0.4907733309687009,0.45505122765352257,0.3506400390410115,0.4669322798316141,0.44516030290906916,0.5509564544433385,0.5620177005791133,0.5874738345043641,0.563750115049344,0.5619431290213301,{'reg__C': 1},svr,lof,simple,none,none,0.44171143608078367
1.7828595132458027,1.629022228740239,1.8290778949476505,1.9971369289528245,1.7955860222878663,1.3852865614705898,1.4098236067914767,1.3634387863583093,1.33242401070496,1.3848237430204564,1.0300861098891223,1.039982482021178,1.0959787545473982,1.0869392984447301,1.0599998660748307,0.8699892765724611,0.8773007875760664,0.8605399594906799,0.8533029347489929,0.8728291820522909,0.41353305485335445,0.49281269391235993,0.4272315432146413,0.387553261488671,0.47921771994927986,0.5802688211187079,0.5666225430438495,0.58187837282257,0.5868702311800832,0.5667528455798001,{'reg__C': 1},svr,none,simple,none,none,0.4400696546836613
1.717679267709095,1.734175623728356,1.8036487821973295,1.9395838773781218,1.850633921718924,1.7334454218730808,1.7230308958827936,1.6974647267253533,1.685426100458751,1.7007545180448267,1.048161253132187,1.0837489622042098,1.1014321709152028,1.0838251023310075,1.081663114600942,1.0422596709527556,1.0349280357414807,1.0274678655787914,1.0302402635595511,1.0354254065174435,0.43497392509569244,0.4600737501526815,0.4351945685771227,0.40520261653153367,0.4632519181320095,0.47477936285126243,0.47034313773906844,0.479443653271445,0.477418832405175,0.4679127513346404,{'reg__C': 0.1},svr,none,simple,none,none,0.439739355697808
