Acidity (adj),Flavor intensity (adj),Fruit,Sweet,Citrus,Cereal,Roasted,Dark.chocolate,Bitter,liking
0.4074074074074074,0.5925925925925926,0.0,0.1851851851851851,0.1111111111111111,0.074074074074074,0.4814814814814814,0.3703703703703703,0.0,6.481481481481482
0.2962962962962963,0.1851851851851851,0.2592592592592592,0.4444444444444444,0.1481481481481481,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2962962962962963,6.222222222222222
0.4444444444444444,0.7777777777777778,0.074074074074074,0.1111111111111111,0.037037037037037,0.1111111111111111,0.925925925925926,0.5185185185185185,0.4074074074074074,5.62962962962963
0.8148148148148148,0.5185185185185185,0.074074074074074,0.1851851851851851,0.074074074074074,0.0,0.4444444444444444,0.4074074074074074,0.2962962962962963,5.037037037037037
0.5185185185185185,0.4444444444444444,0.2962962962962963,0.2592592592592592,0.2962962962962963,0.074074074074074,0.4444444444444444,0.074074074074074,0.1481481481481481,6.703703703703703
0.6296296296296297,0.4814814814814814,0.0,0.0,0.1111111111111111,0.0,0.6296296296296297,0.0,0.4444444444444444,7.037037037037037
0.4074074074074074,0.5555555555555556,0.0,0.0,0.0,0.037037037037037,0.6296296296296297,0.1481481481481481,0.3703703703703703,5.777777777777778
0.5555555555555556,0.7777777777777778,0.074074074074074,0.4444444444444444,0.2592592592592592,0.1111111111111111,0.5185185185185185,0.074074074074074,0.4074074074074074,6.185185185185185
0.8888888888888888,0.8148148148148148,0.1111111111111111,0.2222222222222222,0.1851851851851851,0.037037037037037,0.2592592592592592,0.1851851851851851,0.2222222222222222,5.814814814814815
0.5185185185185185,0.3333333333333333,0.074074074074074,0.2222222222222222,0.1481481481481481,0.1111111111111111,0.6296296296296297,0.3703703703703703,0.4074074074074074,6.37037037037037
0.074074074074074,0.5925925925925926,0.0,0.074074074074074,0.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.3703703703703703,5.925925925925926
0.3333333333333333,0.2222222222222222,0.1481481481481481,0.2222222222222222,0.074074074074074,0.1481481481481481,0.3333333333333333,0.1481481481481481,0.2592592592592592,6.703703703703703
0.7777777777777778,0.7777777777777778,0.037037037037037,0.1851851851851851,0.0,0.0,0.074074074074074,0.2962962962962963,0.1851851851851851,4.555555555555555
0.3333333333333333,0.2592592592592592,0.5185185185185185,0.3703703703703703,0.3703703703703703,0.1111111111111111,0.5925925925925926,0.1851851851851851,0.2222222222222222,7.222222222222222
0.4074074074074074,0.2222222222222222,0.1111111111111111,0.2592592592592592,0.6296296296296297,0.1851851851851851,0.6296296296296297,0.2222222222222222,0.074074074074074,7.222222222222222
0.4814814814814814,0.8518518518518519,0.074074074074074,0.1111111111111111,0.1111111111111111,0.1481481481481481,0.925925925925926,0.4444444444444444,0.5925925925925926,4.814814814814815
0.4814814814814814,0.4814814814814814,0.1111111111111111,0.2592592592592592,0.4074074074074074,0.074074074074074,0.1111111111111111,0.2592592592592592,0.074074074074074,5.703703703703703
0.3333333333333333,0.4074074074074074,0.1481481481481481,0.2962962962962963,0.2962962962962963,0.0,0.925925925925926,0.0,0.1111111111111111,7.074074074074074
0.3333333333333333,0.5555555555555556,0.2592592592592592,0.1481481481481481,0.2592592592592592,0.074074074074074,0.2962962962962963,0.1481481481481481,0.2962962962962963,5.481481481481482
0.1851851851851851,0.3703703703703703,0.3703703703703703,0.6666666666666666,0.2222222222222222,0.3703703703703703,0.4444444444444444,0.2222222222222222,0.1851851851851851,6.148148148148148
