scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
-0.6143912156181253,0.2592475695654284,-1.0727076417433878,-0.09121937539523649,-0.4594204561601518,-0.26058941885667797,0.11926429497254137,0.9904472458420102,-1.5921977754935452,6.481481481481482
-1.146863602487167,-1.9214819861908186,0.6884128937992358,1.4792331145173439,-0.22052181895687292,0.028601277679391673,0.4693627092467762,-0.005472084231170997,0.0828310981470634,6.222222222222222
-0.43690041999511137,1.250488276727359,-0.5695303458740673,-0.5399200867988302,-0.9372177305667101,0.028601277679391673,2.2198547806179483,1.9863665759151923,0.7109669257622916,5.62962962962963
1.3380075362350277,-0.1372487132993437,-0.5695303458740673,-0.09121937539523649,-0.6983190933634313,-0.8389708119288156,-0.05578491216457551,1.2394270783603059,0.0828310981470634,5.037037037037037
-0.08191882874908359,-0.5337449961641159,0.9400015417338967,0.3574813360083579,0.7350727298562435,-0.26058941885667797,-0.05578491216457551,-1.001391414304353,-0.7546833386732411,6.703703703703703
0.4505535581199584,-0.3354968547317301,-1.0727076417433878,-1.2129711539042216,-0.4594204561601518,-0.8389708119288156,0.8194611235210105,-1.4993510793409432,0.9203455349673677,7.037037037037037
-0.6143912156181253,0.06099942813304264,-1.0727076417433878,-1.2129711539042216,-1.1761163677699888,-0.5497801153927468,0.8194611235210105,-0.5034317492677619,0.5015883165572153,5.777777777777778
0.09557196687393059,1.250488276727359,-0.5695303458740673,1.4792331145173439,0.4961740926529641,0.028601277679391673,0.2943135021096588,-1.001391414304353,0.7109669257622916,6.185185185185185
1.6929891274810553,1.4487364181597446,-0.3179416979394062,0.13313098030656115,0.018376818246405777,-0.5497801153927468,-0.9310309478501615,-0.25445191674946693,-0.33592612026308877,5.814814814814815
-0.08191882874908359,-1.1284894204612739,-0.5695303458740673,0.13313098030656115,-0.22052181895687292,0.028601277679391673,0.8194611235210105,0.9904472458420102,0.7109669257622916,6.37037037037037
-2.2118083762252505,0.2592475695654284,-1.0727076417433878,-0.7642704425006277,-1.1761163677699888,0.028601277679391673,-0.05578491216457551,1.4884069108786013,0.5015883165572153,5.925925925925926
-0.9693728068641531,-1.723233844758432,-0.0663530500047458,0.13313098030656115,-0.6983190933634313,0.31779197421546057,-0.580932533575927,-0.5034317492677619,-0.12654751105801298,6.703703703703703
1.160516740612014,1.250488276727359,-0.8211189938087275,-0.09121937539523649,-1.1761163677699888,-0.8389708119288156,-1.8062769835357473,0.49248758080541977,-0.5453047294681653,4.555555555555555
