scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
-0.6033963514141607,0.2991696464100394,-1.062806547877309,-0.10570841094083291,-0.4748878805120995,-0.27888721292894386,0.1115464499980506,1.0056766629058556,-1.4891683563953837,6.481481481481482
-1.1418703105875572,-1.7769472286770749,0.6898919696747442,1.343377722373079,-0.2411734262286579,0.0029987872357954146,0.4553289516313877,0.0026675773551881384,-0.017611715121627156,6.222222222222222
-0.4239050316896952,1.2428591350860005,-0.562035542862437,-0.5197330204590929,-0.9423167890789833,0.0029987872357954146,2.174241459798071,2.008685748456524,0.5342220253560316,5.62962962962963
1.3710081655549597,-0.07830614906034496,-0.562035542862437,-0.10570841094083291,-0.7086023347955418,-0.8426592132584209,-0.06034480081861742,1.2564289342935229,-0.017611715121627156,5.037037037037037
-0.06492239224076421,-0.45578194453072934,0.9402774721821808,0.30831619857742765,0.6936843909051096,-0.27888721292894386,-0.06034480081861742,-1.0003415081954803,-0.7533900357585056,6.703703703703703
0.4735515669326325,-0.26704404679553745,-1.062806547877309,-1.1407699347364835,-0.4748878805120995,-0.8426592132584209,0.7991114532647242,-1.5018460509708136,0.7181666055152511,7.037037037037037
-0.6033963514141607,0.11043174867484751,-1.062806547877309,-1.1407699347364835,-1.176031243362425,-0.5607732130936824,0.7991114532647242,-0.498836965420146,0.35027744519681175,5.777777777777778
0.11456892748370155,1.2428591350860005,-0.562035542862437,1.343377722373079,0.4599699366216674,0.0029987872357954146,0.28343770081471914,-1.0003415081954803,0.5342220253560316,6.185185185185185
1.7299908050038906,1.4315970328211924,-0.3116500403550003,0.10130389381829775,-0.007458971945216415,-0.5607732130936824,-0.9198010549019591,-0.2480846940324794,-0.38550087544006634,5.814814814814815
-0.06492239224076421,-1.021995637736306,-0.562035542862437,0.10130389381829775,-0.2411734262286579,0.0029987872357954146,0.7991114532647242,1.0056766629058556,0.5342220253560316,6.37037037037037
-2.2188182289343503,0.2991696464100394,-1.062806547877309,-0.7267453252182235,-1.176031243362425,0.0029987872357954146,-0.06034480081861742,1.50718120568119,0.35027744519681175,5.925925925925926
-0.9623789908630916,-1.5882093309418823,-0.06126453784756427,0.10130389381829775,-0.7086023347955418,0.28488478740053397,-0.5760185532686223,-0.498836965420146,-0.201556295280847,6.703703703703703
1.1915168458304946,1.2428591350860005,-0.8124210453698729,-0.10570841094083291,-1.176031243362425,-0.8426592132584209,-1.7792573089853005,0.504172120130522,-0.5694454555992863,4.555555555555555
-0.9623789908630916,-1.3994714332066904,2.4425904872267985,0.9293531128548183,1.1611132994719928,0.0029987872357954146,0.6272202024480558,-0.2480846940324794,-0.38550087544006634,7.222222222222222
-0.6033963514141607,-1.5882093309418823,-0.3116500403550003,0.30831619857742765,2.7971144794560865,0.5667707875652723,0.7991114532647242,0.0026675773551881384,-1.1212791960769448,7.222222222222222
-0.24441371196522996,1.620334930556385,-0.562035542862437,-0.5197330204590929,-0.4748878805120995,0.28488478740053397,2.174241459798071,1.50718120568119,1.4539449261521296,4.814814814814815
-0.24441371196522996,-0.26704404679553745,-0.3116500403550003,0.30831619857742765,1.394827753755435,-0.27888721292894386,-1.607366058168632,0.2534198487428547,-1.1212791960769448,5.703703703703703
-0.9623789908630916,-0.6445198422659215,-0.06126453784756427,0.5153285033365581,0.6936843909051096,-0.8426592132584209,2.174241459798071,-1.5018460509708136,-0.937334615917725,7.074074074074074
