scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
0.3214285714285714,0.5,0.0,0.357142857142857,0.1764705882352941,0.18181818181818163,0.47826086956521724,0.7142857142857142,0.0,6.481481481481482
0.2142857142857143,0.0416666666666666,0.4999999999999999,0.8571428571428571,0.23529411764705876,0.2727272727272727,0.5652173913043477,0.42857142857142855,0.3333333333333333,6.222222222222222
0.3571428571428571,0.7083333333333334,0.1428571428571427,0.21428571428571427,0.05882352941176464,0.2727272727272727,0.9999999999999998,1.0,0.4583333333333333,5.62962962962963
0.7142857142857142,0.41666666666666663,0.1428571428571427,0.357142857142857,0.11764705882352929,0.0,0.43478260869565216,0.7857142857142857,0.3333333333333333,5.037037037037037
0.42857142857142855,0.33333333333333337,0.5714285714285714,0.4999999999999999,0.4705882352941176,0.18181818181818163,0.43478260869565216,0.1428571428571427,0.16666666666666663,6.703703703703703
0.5357142857142856,0.3749999999999999,0.0,0.0,0.1764705882352941,0.0,0.6521739130434783,0.0,0.5,7.037037037037037
0.3214285714285714,0.45833333333333337,0.0,0.0,0.0,0.09090909090909081,0.6521739130434783,0.28571428571428564,0.4166666666666666,5.777777777777778
0.46428571428571425,0.7083333333333334,0.1428571428571427,0.8571428571428571,0.4117647058823528,0.2727272727272727,0.5217391304347825,0.1428571428571427,0.4583333333333333,6.185185185185185
0.7857142857142856,0.75,0.21428571428571427,0.42857142857142855,0.2941176470588234,0.09090909090909081,0.21739130434782605,0.357142857142857,0.25,5.814814814814815
0.42857142857142855,0.20833333333333337,0.1428571428571427,0.42857142857142855,0.23529411764705876,0.2727272727272727,0.6521739130434783,0.7142857142857142,0.4583333333333333,6.37037037037037
0.0,0.5,0.0,0.1428571428571427,0.0,0.2727272727272727,0.43478260869565216,0.8571428571428571,0.4166666666666666,5.925925925925926
0.25,0.08333333333333337,0.28571428571428564,0.42857142857142855,0.11764705882352929,0.36363636363636354,0.3043478260869565,0.28571428571428564,0.2916666666666666,6.703703703703703
0.6785714285714286,0.7083333333333334,0.07142857142857136,0.357142857142857,0.0,0.0,0.0,0.5714285714285714,0.20833333333333323,4.555555555555555
0.25,0.12499999999999994,1.0,0.7142857142857142,0.5882352941176469,0.2727272727272727,0.6086956521739129,0.357142857142857,0.25,7.222222222222222
0.3214285714285714,0.08333333333333337,0.21428571428571427,0.4999999999999999,1.0,0.4545454545454543,0.6521739130434783,0.42857142857142855,0.08333333333333325,7.222222222222222
0.39285714285714274,0.3749999999999999,0.21428571428571427,0.4999999999999999,0.6470588235294117,0.18181818181818163,0.0434782608695653,0.4999999999999999,0.08333333333333325,5.703703703703703
0.25,0.2916666666666667,0.28571428571428564,0.5714285714285714,0.4705882352941176,0.0,0.9999999999999998,0.0,0.125,7.074074074074074
0.25,0.45833333333333337,0.4999999999999999,0.28571428571428564,0.4117647058823528,0.18181818181818163,0.2608695652173913,0.28571428571428564,0.3333333333333333,5.481481481481482
0.39285714285714274,0.45833333333333337,0.1428571428571427,0.1428571428571427,0.0,0.4545454545454543,0.3478260869565216,0.1428571428571427,0.5,5.37037037037037
0.25,0.45833333333333337,0.21428571428571427,0.28571428571428564,0.11764705882352929,0.0,0.7391304347826086,0.28571428571428564,0.5833333333333333,6.444444444444445
0.39285714285714274,0.5,0.4999999999999999,0.9285714285714284,0.11764705882352929,0.18181818181818163,0.3913043478260869,0.357142857142857,0.375,5.148148148148148
0.49999999999999994,0.6250000000000001,0.28571428571428564,0.1428571428571427,0.4705882352941176,0.36363636363636354,0.8695652173913042,0.1428571428571427,0.7916666666666667,5.703703703703703
0.5714285714285714,0.6666666666666666,0.7142857142857142,0.42857142857142855,0.23529411764705876,0.0,0.47826086956521724,0.5714285714285714,0.5416666666666665,5.851851851851852
0.5714285714285714,0.33333333333333337,0.5714285714285714,0.1428571428571427,0.7058823529411764,0.2727272727272727,0.21739130434782605,0.0,0.0,5.814814814814815
0.25,0.5416666666666667,0.21428571428571427,0.0,0.5294117647058822,1.0,0.47826086956521724,0.6428571428571428,0.125,6.25925925925926
