scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
0.3214285714285714,0.5714285714285714,0.0,0.20833333333333323,0.13043478260869562,0.11764705882352929,0.5199999999999998,0.5882352941176469,0.0,6.481481481481482
0.2142857142857143,0.1785714285714285,0.4117647058823528,0.5,0.1739130434782608,0.1764705882352941,0.6,0.3529411764705882,0.3076923076923077,6.222222222222222
0.3571428571428571,0.75,0.11764705882352929,0.125,0.04347826086956517,0.1764705882352941,1.0,0.8235294117647058,0.4230769230769231,5.62962962962963
0.7142857142857142,0.5,0.11764705882352929,0.20833333333333323,0.08695652173913034,0.0,0.4799999999999999,0.6470588235294117,0.3076923076923077,5.037037037037037
0.42857142857142855,0.42857142857142855,0.4705882352941176,0.2916666666666666,0.3478260869565217,0.11764705882352929,0.4799999999999999,0.11764705882352929,0.15384615384615383,6.703703703703703
0.5357142857142856,0.4642857142857142,0.0,0.0,0.13043478260869562,0.0,0.6799999999999999,0.0,0.46153846153846156,7.037037037037037
0.3214285714285714,0.5357142857142857,0.0,0.0,0.0,0.05882352941176464,0.6799999999999999,0.23529411764705876,0.3846153846153846,5.777777777777778
0.46428571428571425,0.75,0.11764705882352929,0.5,0.30434782608695643,0.1764705882352941,0.5599999999999999,0.11764705882352929,0.4230769230769231,6.185185185185185
0.7857142857142856,0.7857142857142857,0.1764705882352941,0.25,0.21739130434782594,0.05882352941176464,0.27999999999999986,0.2941176470588234,0.23076923076923078,5.814814814814815
0.42857142857142855,0.3214285714285714,0.11764705882352929,0.25,0.1739130434782608,0.1764705882352941,0.6799999999999999,0.5882352941176469,0.4230769230769231,6.37037037037037
0.0,0.5714285714285714,0.0,0.08333333333333325,0.0,0.1764705882352941,0.4799999999999999,0.7058823529411764,0.3846153846153846,5.925925925925926
0.25,0.21428571428571427,0.23529411764705876,0.25,0.08695652173913034,0.23529411764705876,0.35999999999999993,0.23529411764705876,0.26923076923076916,6.703703703703703
0.6785714285714286,0.75,0.05882352941176464,0.20833333333333323,0.0,0.0,0.0799999999999999,0.4705882352941176,0.19230769230769224,4.555555555555555
0.25,0.24999999999999994,0.8235294117647058,0.4166666666666666,0.43478260869565205,0.1764705882352941,0.6399999999999999,0.2941176470588234,0.23076923076923078,7.222222222222222
0.3214285714285714,0.21428571428571427,0.1764705882352941,0.2916666666666666,0.7391304347826086,0.2941176470588234,0.6799999999999999,0.3529411764705882,0.07692307692307686,7.222222222222222
0.39285714285714274,0.8214285714285714,0.11764705882352929,0.125,0.13043478260869562,0.23529411764705876,1.0,0.7058823529411764,0.6153846153846154,4.814814814814815
0.39285714285714274,0.4642857142857142,0.1764705882352941,0.2916666666666666,0.4782608695652173,0.11764705882352929,0.11999999999999998,0.4117647058823528,0.07692307692307686,5.703703703703703
0.25,0.39285714285714285,0.23529411764705876,0.3333333333333333,0.3478260869565217,0.0,1.0,0.0,0.11538461538461539,7.074074074074074
0.25,0.5357142857142857,0.4117647058823528,0.16666666666666663,0.30434782608695643,0.11764705882352929,0.31999999999999995,0.23529411764705876,0.3076923076923077,5.481481481481482
0.1071428571428571,0.3571428571428571,0.5882352941176469,0.75,0.26086956521739124,0.5882352941176469,0.4799999999999999,0.3529411764705882,0.19230769230769224,6.148148148148148
0.5714285714285714,0.75,0.6470588235294117,0.375,0.30434782608695643,0.8235294117647058,0.6399999999999999,0.8235294117647058,0.23076923076923078,5.25925925925926
0.39285714285714274,0.5357142857142857,0.11764705882352929,0.08333333333333325,0.0,0.2941176470588234,0.39999999999999986,0.11764705882352929,0.46153846153846156,5.37037037037037
0.25,0.5357142857142857,0.1764705882352941,0.16666666666666663,0.08695652173913034,0.0,0.7599999999999999,0.23529411764705876,0.5384615384615384,6.444444444444445
0.39285714285714274,0.5714285714285714,0.4117647058823528,0.5416666666666665,0.08695652173913034,0.11764705882352929,0.4399999999999999,0.2941176470588234,0.34615384615384615,5.148148148148148
0.49999999999999994,0.6785714285714286,0.23529411764705876,0.08333333333333325,0.3478260869565217,0.23529411764705876,0.8799999999999998,0.11764705882352929,0.7307692307692308,5.703703703703703
0.5714285714285714,0.7142857142857143,0.5882352941176469,0.25,0.1739130434782608,0.0,0.5199999999999998,0.4705882352941176,0.49999999999999994,5.851851851851852
0.49999999999999994,0.7857142857142857,0.0,0.0,0.08695652173913034,0.2941176470588234,0.9599999999999999,1.0,0.34615384615384615,6.444444444444445
0.5714285714285714,0.42857142857142855,0.4705882352941176,0.08333333333333325,0.5217391304347825,0.1764705882352941,0.27999999999999986,0.0,0.0,5.814814814814815
0.25,0.6071428571428572,0.1764705882352941,0.0,0.3913043478260869,0.6470588235294117,0.5199999999999998,0.5294117647058822,0.11538461538461539,6.25925925925926
0.2142857142857143,0.4642857142857142,0.5882352941176469,0.5416666666666665,0.21739130434782594,0.0,0.19999999999999987,0.4117647058823528,0.15384615384615383,6.888888888888889
0.9999999999999998,0.8214285714285714,0.11764705882352929,0.08333333333333325,0.3478260869565217,0.3529411764705882,0.35999999999999993,0.5294117647058822,0.49999999999999994,5.703703703703703
0.14285714285714288,0.39285714285714285,0.1764705882352941,0.4583333333333333,0.3478260869565217,0.05882352941176464,0.35999999999999993,0.05882352941176464,0.07692307692307686,6.222222222222222
0.49999999999999994,0.6428571428571428,0.2941176470588234,0.125,0.26086956521739124,0.1764705882352941,0.27999999999999986,0.2941176470588234,0.15384615384615383,5.851851851851852
