scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
0.3214285714285714,0.5,0.0,0.23809523809523794,0.13043478260869562,0.11764705882352929,0.5199999999999998,0.5882352941176469,0.0,6.481481481481482
0.2142857142857143,0.0416666666666666,0.4117647058823528,0.5714285714285713,0.1739130434782608,0.1764705882352941,0.6,0.3529411764705882,0.3333333333333333,6.222222222222222
0.3571428571428571,0.7083333333333334,0.11764705882352929,0.14285714285714282,0.04347826086956517,0.1764705882352941,1.0,0.8235294117647058,0.4583333333333333,5.62962962962963
0.7142857142857142,0.41666666666666663,0.11764705882352929,0.23809523809523794,0.08695652173913034,0.0,0.4799999999999999,0.6470588235294117,0.3333333333333333,5.037037037037037
0.42857142857142855,0.33333333333333337,0.4705882352941176,0.3333333333333332,0.3478260869565217,0.11764705882352929,0.4799999999999999,0.11764705882352929,0.16666666666666663,6.703703703703703
0.5357142857142856,0.3749999999999999,0.0,0.0,0.13043478260869562,0.0,0.6799999999999999,0.0,0.5,7.037037037037037
0.3214285714285714,0.45833333333333337,0.0,0.0,0.0,0.05882352941176464,0.6799999999999999,0.23529411764705876,0.4166666666666666,5.777777777777778
0.46428571428571425,0.7083333333333334,0.11764705882352929,0.5714285714285713,0.30434782608695643,0.1764705882352941,0.5599999999999999,0.11764705882352929,0.4583333333333333,6.185185185185185
0.7857142857142856,0.75,0.1764705882352941,0.28571428571428564,0.21739130434782594,0.05882352941176464,0.27999999999999986,0.2941176470588234,0.25,5.814814814814815
0.42857142857142855,0.20833333333333337,0.11764705882352929,0.28571428571428564,0.1739130434782608,0.1764705882352941,0.6799999999999999,0.5882352941176469,0.4583333333333333,6.37037037037037
0.0,0.5,0.0,0.09523809523809514,0.0,0.1764705882352941,0.4799999999999999,0.7058823529411764,0.4166666666666666,5.925925925925926
0.25,0.08333333333333337,0.23529411764705876,0.28571428571428564,0.08695652173913034,0.23529411764705876,0.35999999999999993,0.23529411764705876,0.2916666666666666,6.703703703703703
0.6785714285714286,0.7083333333333334,0.05882352941176464,0.23809523809523794,0.0,0.0,0.0799999999999999,0.4705882352941176,0.20833333333333323,4.555555555555555
0.25,0.12499999999999994,0.8235294117647058,0.47619047619047605,0.43478260869565205,0.1764705882352941,0.6399999999999999,0.2941176470588234,0.25,7.222222222222222
