scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
-0.6873541476596765,0.26093016199834346,-1.149613395846396,0.03268707020232694,-0.4584663262826464,-0.12641103773095505,0.23843223635855812,1.333324993301912,-1.6873440272255786,6.481481481481482
-1.2197166737882492,-1.9620924926738161,1.0127546582456346,1.8402820523910195,-0.1921513279272857,0.27304784149886213,0.6228433929366425,0.17899431416929812,0.09295885291893884,6.222222222222222
-0.5098999722834856,1.2713950050311433,-0.531793951820102,-0.48376863899444167,-0.9910963229933684,0.27304784149886213,2.544899175827062,2.487655672434527,0.7605724329731329,5.62962962962963
1.2646417814784232,-0.1432557752147764,-0.531793951820102,0.03268707020232694,-0.7247813246380078,-0.9253287961905872,0.04622665806951654,1.6219076630850662,0.09295885291893884,5.037037037037037
-0.15499162153110385,-0.5474417124278963,1.3216643802587824,0.5491427793990963,0.8731086654941581,-0.12641103773095505,0.04622665806951654,-0.9753363649633167,-0.7971925871533201,6.703703703703703
0.3773709045974691,-0.3453487438213366,-1.149613395846396,-1.2584522027895955,-0.4584663262826464,-0.9253287961905872,1.0072545495147263,-1.5525017045296234,0.9831102929911976,7.037037037037037
-0.6873541476596765,0.05883719339178384,-1.149613395846396,-1.2584522027895955,-1.257411321348729,-0.5258699169607711,1.0072545495147263,-0.39817102539700927,0.5380345729550678,5.777777777777778
0.0224625538450873,1.2713950050311433,-0.531793951820102,1.8402820523910195,0.6067936671387968,0.27304784149886213,0.43063781464760026,-0.9753363649633167,0.7605724329731329,6.185185185185185
1.619550132230805,1.4734879736377031,-0.22288422980695416,0.2909149248007121,0.0741636704280748,-0.5258699169607711,-0.9148012333756931,-0.10958835561385612,-0.35211686711719054,5.814814814814815
-0.15499162153110385,-1.153720618247576,-0.531793951820102,0.2909149248007121,-0.1921513279272857,0.27304784149886213,1.0072545495147263,1.333324993301912,0.7605724329731329,6.37037037037037
-2.2844417260453946,0.26093016199834346,-1.149613395846396,-0.7419964935928267,-1.257411321348729,0.27304784149886213,0.04622665806951654,1.9104903328682197,0.5380345729550678,5.925925925925926
-1.0422624984120583,-1.759999524067256,0.08602549220619293,0.2909149248007121,-0.7247813246380078,0.6725067207286782,-0.5303900767976091,-0.39817102539700927,-0.12957900709912618,6.703703703703703
1.0871876061022325,1.2713950050311433,-0.840703673833249,0.03268707020232694,-1.257411321348729,-0.9253287961905872,-1.8758291248209025,0.7561596537356053,-0.5746547271352557,4.555555555555555
-1.0422624984120583,-1.5579065554606961,3.175122712337666,1.32382634319425,1.4057386622048795,0.27304784149886213,0.815048971225684,-0.10958835561385612,-0.35211686711719054,7.222222222222222
-0.6873541476596765,-1.759999524067256,-0.22288422980695416,0.5491427793990963,3.2699436506924067,1.071965599958494,1.0072545495147263,0.17899431416929812,-1.2422683071894496,7.222222222222222
-0.332445796907295,-0.3453487438213366,-0.22288422980695416,0.5491427793990963,1.6720536605602407,-0.12641103773095505,-1.6836235465318603,0.4675769839524513,-1.2422683071894496,5.703703703703703
-1.0422624984120583,-0.7495346810344562,0.08602549220619293,0.8073706339974813,0.8731086654941581,-0.9253287961905872,2.544899175827062,-1.5525017045296234,-1.0197304471713846,7.074074074074074
-1.0422624984120583,0.05883719339178384,1.0127546582456346,-0.22554078439605726,0.6067936671387968,-0.12641103773095505,-0.7225956550866509,-0.39817102539700927,0.09295885291893884,5.481481481481482
-0.332445796907295,0.05883719339178384,-0.531793951820102,-0.7419964935928267,-1.257411321348729,1.071965599958494,-0.33818449850856747,-0.9753363649633167,0.9831102929911976,5.37037037037037
-1.0422624984120583,0.05883719339178384,-0.22288422980695416,-0.22554078439605726,-0.7247813246380078,-0.9253287961905872,1.39166570609281,-0.39817102539700927,1.428186013027327,6.444444444444445
-0.332445796907295,0.26093016199834346,1.0127546582456346,2.0985099069894035,-0.7247813246380078,-0.12641103773095505,-0.14597892021952533,-0.10958835561385612,0.31549671293700354,5.148148148148148
0.19991672922127793,0.8672090678180235,0.08602549220619293,-0.7419964935928267,0.8731086654941581,0.6725067207286782,1.9682824409599353,-0.9753363649633167,2.5408753131176507,5.703703703703703
0.5548250799736597,1.069302036424583,1.9394838242850765,0.2909149248007121,-0.1921513279272857,-0.9253287961905872,0.23843223635855812,0.7561596537356053,1.205648153009262,5.851851851851852
0.5548250799736597,-0.5474417124278963,1.3216643802587824,-0.7419964935928267,1.9383686589156017,0.27304784149886213,-0.9148012333756931,-1.5525017045296234,-1.6873440272255786,5.814814814814815
-1.0422624984120583,0.4630231306049037,-0.22288422980695416,-1.2584522027895955,1.139423663849519,3.4687188753373936,0.23843223635855812,1.044742323518759,-1.0197304471713846,6.25925925925926
-1.2197166737882492,-0.3453487438213366,1.9394838242850765,2.0985099069894035,0.0741636704280748,-0.9253287961905872,-1.2992123899537769,0.4675769839524513,-0.7971925871533201,6.888888888888889
2.6842751844879507,1.6755809422442633,-0.531793951820102,-0.7419964935928267,0.8731086654941581,1.4714244791883115,-0.5303900767976091,1.044742323518759,1.205648153009262,5.703703703703703
-1.5746250245406308,-0.7495346810344562,-0.22288422980695416,1.582054197792635,0.8731086654941581,-0.5258699169607711,-0.5303900767976091,-1.26391903474647,-1.2422683071894496,6.222222222222222
0.19991672922127793,0.6651160992114633,0.39493521421933975,-0.48376863899444167,0.3404786687834363,0.27304784149886213,-0.9148012333756931,-0.10958835561385612,-0.7971925871533201,5.851851851851852
-1.7520791999168221,0.6651160992114633,-0.22288422980695416,-1.2584522027895955,-0.1921513279272857,-0.9253287961905872,1.1994601278037678,-0.10958835561385612,0.7605724329731329,6.592592592592593
1.619550132230805,-0.3453487438213366,-1.149613395846396,-0.48376863899444167,-1.257411321348729,-0.12641103773095505,-1.2992123899537769,-0.9753363649633167,0.09295885291893884,4.888888888888889
-0.8648083230358676,-0.7495346810344562,0.39493521421933975,1.32382634319425,-0.1921513279272857,-0.5258699169607711,1.7760768626708936,0.4675769839524513,-0.35211686711719054,7.481481481481482
0.5548250799736597,0.8672090678180235,0.7038449362324878,0.8073706339974813,-0.7247813246380078,0.6725067207286782,-0.33818449850856747,0.17899431416929812,-0.7971925871533201,5.555555555555555
