split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
73.0,78.0,78.0,63.0,72.0,291.0,286.0,286.0,301.0,292.0,47.0,58.0,74.0,63.0,69.0,264.0,253.0,237.0,248.0,242.0,41.0,27.0,23.0,29.0,28.0,107.0,121.0,125.0,119.0,120.0,198.0,196.0,183.0,203.0,189.0,771.0,773.0,786.0,766.0,780.0,0.8181818181818182,0.8218029350104823,0.7904967602591794,0.8152610441767069,0.7957894736842104,0.8060637741766857,0.8052083333333333,0.81282316442606,0.8067403896787783,0.8116545265348595,0.754874651810585,0.7632311977715878,0.729050279329609,0.7430167597765364,0.729050279329609,0.741102581995813,0.7390090718771808,0.7475592747559274,0.7440725244072525,0.7475592747559274,0.8081632653061225,0.7716535433070866,0.7120622568093385,0.7631578947368421,0.7325581395348837,0.744927536231884,0.753411306042885,0.7683284457478006,0.7554240631163708,0.7632093933463796,0.8284518828451883,0.8789237668161435,0.8883495145631068,0.875,0.8709677419354839,0.878132118451025,0.8646532438478747,0.862788144895719,0.8655367231638418,0.8666666666666667,0.7183926080892609,0.7262265892904245,0.7007537046499744,0.6875,0.6908030199039122,0.7012282213876746,0.6976327443729169,0.704816634589351,0.7069031521101541,0.7067415730337079,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8083064062624794
73.0,78.0,78.0,63.0,72.0,291.0,286.0,286.0,301.0,292.0,47.0,58.0,74.0,63.0,69.0,264.0,253.0,237.0,248.0,242.0,41.0,27.0,23.0,29.0,28.0,107.0,121.0,125.0,119.0,120.0,198.0,196.0,183.0,203.0,189.0,771.0,773.0,786.0,766.0,780.0,0.8181818181818182,0.8218029350104823,0.7904967602591794,0.8152610441767069,0.7957894736842104,0.8060637741766857,0.8052083333333333,0.81282316442606,0.8067403896787783,0.8116545265348595,0.754874651810585,0.7632311977715878,0.729050279329609,0.7430167597765364,0.729050279329609,0.741102581995813,0.7390090718771808,0.7475592747559274,0.7440725244072525,0.7475592747559274,0.8081632653061225,0.7716535433070866,0.7120622568093385,0.7631578947368421,0.7325581395348837,0.744927536231884,0.753411306042885,0.7683284457478006,0.7554240631163708,0.7632093933463796,0.8284518828451883,0.8789237668161435,0.8883495145631068,0.875,0.8709677419354839,0.878132118451025,0.8646532438478747,0.862788144895719,0.8655367231638418,0.8666666666666667,0.7183926080892609,0.7262265892904245,0.7007537046499744,0.6875,0.6908030199039122,0.7012282213876746,0.6976327443729169,0.704816634589351,0.7069031521101541,0.7067415730337079,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8083064062624794
73.0,78.0,78.0,63.0,72.0,291.0,286.0,286.0,301.0,292.0,47.0,58.0,74.0,63.0,69.0,264.0,253.0,237.0,248.0,242.0,41.0,27.0,23.0,29.0,28.0,107.0,121.0,125.0,119.0,120.0,198.0,196.0,183.0,203.0,189.0,771.0,773.0,786.0,766.0,780.0,0.8181818181818182,0.8218029350104823,0.7904967602591794,0.8152610441767069,0.7957894736842104,0.8060637741766857,0.8052083333333333,0.81282316442606,0.8067403896787783,0.8116545265348595,0.754874651810585,0.7632311977715878,0.729050279329609,0.7430167597765364,0.729050279329609,0.741102581995813,0.7390090718771808,0.7475592747559274,0.7440725244072525,0.7475592747559274,0.8081632653061225,0.7716535433070866,0.7120622568093385,0.7631578947368421,0.7325581395348837,0.744927536231884,0.753411306042885,0.7683284457478006,0.7554240631163708,0.7632093933463796,0.8284518828451883,0.8789237668161435,0.8883495145631068,0.875,0.8709677419354839,0.878132118451025,0.8646532438478747,0.862788144895719,0.8655367231638418,0.8666666666666667,0.7183926080892609,0.7262265892904245,0.7007537046499744,0.6875,0.6908030199039122,0.7012282213876746,0.6976327443729169,0.704816634589351,0.7069031521101541,0.7067415730337079,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8083064062624794
73.0,78.0,78.0,63.0,72.0,291.0,286.0,286.0,301.0,292.0,47.0,58.0,74.0,63.0,69.0,264.0,253.0,237.0,248.0,242.0,41.0,27.0,23.0,29.0,28.0,107.0,121.0,125.0,119.0,120.0,198.0,196.0,183.0,203.0,189.0,771.0,773.0,786.0,766.0,780.0,0.8181818181818182,0.8218029350104823,0.7904967602591794,0.8152610441767069,0.7957894736842104,0.8060637741766857,0.8052083333333333,0.81282316442606,0.8067403896787783,0.8116545265348595,0.754874651810585,0.7632311977715878,0.729050279329609,0.7430167597765364,0.729050279329609,0.741102581995813,0.7390090718771808,0.7475592747559274,0.7440725244072525,0.7475592747559274,0.8081632653061225,0.7716535433070866,0.7120622568093385,0.7631578947368421,0.7325581395348837,0.744927536231884,0.753411306042885,0.7683284457478006,0.7554240631163708,0.7632093933463796,0.8284518828451883,0.8789237668161435,0.8883495145631068,0.875,0.8709677419354839,0.878132118451025,0.8646532438478747,0.862788144895719,0.8655367231638418,0.8666666666666667,0.7183926080892609,0.7262265892904245,0.7007537046499744,0.6875,0.6908030199039122,0.7012282213876746,0.6976327443729169,0.704816634589351,0.7069031521101541,0.7067415730337079,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8083064062624794
73.0,78.0,78.0,63.0,72.0,291.0,286.0,286.0,301.0,292.0,47.0,58.0,74.0,63.0,69.0,264.0,253.0,237.0,248.0,242.0,41.0,27.0,23.0,29.0,28.0,107.0,121.0,125.0,119.0,120.0,198.0,196.0,183.0,203.0,189.0,771.0,773.0,786.0,766.0,780.0,0.8181818181818182,0.8218029350104823,0.7904967602591794,0.8152610441767069,0.7957894736842104,0.8060637741766857,0.8052083333333333,0.81282316442606,0.8067403896787783,0.8116545265348595,0.754874651810585,0.7632311977715878,0.729050279329609,0.7430167597765364,0.729050279329609,0.741102581995813,0.7390090718771808,0.7475592747559274,0.7440725244072525,0.7475592747559274,0.8081632653061225,0.7716535433070866,0.7120622568093385,0.7631578947368421,0.7325581395348837,0.744927536231884,0.753411306042885,0.7683284457478006,0.7554240631163708,0.7632093933463796,0.8284518828451883,0.8789237668161435,0.8883495145631068,0.875,0.8709677419354839,0.878132118451025,0.8646532438478747,0.862788144895719,0.8655367231638418,0.8666666666666667,0.7183926080892609,0.7262265892904245,0.7007537046499744,0.6875,0.6908030199039122,0.7012282213876746,0.6976327443729169,0.704816634589351,0.7069031521101541,0.7067415730337079,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8083064062624794
73.0,78.0,78.0,63.0,72.0,291.0,286.0,286.0,301.0,292.0,47.0,58.0,74.0,63.0,69.0,264.0,253.0,237.0,248.0,242.0,41.0,27.0,23.0,29.0,28.0,107.0,121.0,125.0,119.0,120.0,198.0,196.0,183.0,203.0,189.0,771.0,773.0,786.0,766.0,780.0,0.8181818181818182,0.8218029350104823,0.7904967602591794,0.8152610441767069,0.7957894736842104,0.8060637741766857,0.8052083333333333,0.81282316442606,0.8067403896787783,0.8116545265348595,0.754874651810585,0.7632311977715878,0.729050279329609,0.7430167597765364,0.729050279329609,0.741102581995813,0.7390090718771808,0.7475592747559274,0.7440725244072525,0.7475592747559274,0.8081632653061225,0.7716535433070866,0.7120622568093385,0.7631578947368421,0.7325581395348837,0.744927536231884,0.753411306042885,0.7683284457478006,0.7554240631163708,0.7632093933463796,0.8284518828451883,0.8789237668161435,0.8883495145631068,0.875,0.8709677419354839,0.878132118451025,0.8646532438478747,0.862788144895719,0.8655367231638418,0.8666666666666667,0.7183926080892609,0.7262265892904245,0.7007537046499744,0.6875,0.6908030199039122,0.7012282213876746,0.6976327443729169,0.704816634589351,0.7069031521101541,0.7067415730337079,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8083064062624794
73.0,78.0,78.0,63.0,72.0,291.0,286.0,286.0,301.0,292.0,47.0,58.0,74.0,63.0,69.0,264.0,253.0,237.0,248.0,242.0,41.0,27.0,23.0,29.0,28.0,107.0,121.0,125.0,119.0,120.0,198.0,196.0,183.0,203.0,189.0,771.0,773.0,786.0,766.0,780.0,0.8181818181818182,0.8218029350104823,0.7904967602591794,0.8152610441767069,0.7957894736842104,0.8060637741766857,0.8052083333333333,0.81282316442606,0.8067403896787783,0.8116545265348595,0.754874651810585,0.7632311977715878,0.729050279329609,0.7430167597765364,0.729050279329609,0.741102581995813,0.7390090718771808,0.7475592747559274,0.7440725244072525,0.7475592747559274,0.8081632653061225,0.7716535433070866,0.7120622568093385,0.7631578947368421,0.7325581395348837,0.744927536231884,0.753411306042885,0.7683284457478006,0.7554240631163708,0.7632093933463796,0.8284518828451883,0.8789237668161435,0.8883495145631068,0.875,0.8709677419354839,0.878132118451025,0.8646532438478747,0.862788144895719,0.8655367231638418,0.8666666666666667,0.7183926080892609,0.7262265892904245,0.7007537046499744,0.6875,0.6908030199039122,0.7012282213876746,0.6976327443729169,0.704816634589351,0.7069031521101541,0.7067415730337079,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8083064062624794
73.0,78.0,78.0,63.0,72.0,291.0,286.0,286.0,301.0,289.0,47.0,58.0,74.0,63.0,69.0,264.0,253.0,237.0,248.0,245.0,41.0,27.0,23.0,29.0,28.0,107.0,121.0,125.0,119.0,119.0,198.0,196.0,183.0,203.0,189.0,771.0,773.0,786.0,766.0,781.0,0.8181818181818182,0.8218029350104823,0.7904967602591794,0.8152610441767069,0.7957894736842104,0.8060637741766857,0.8052083333333333,0.81282316442606,0.8067403896787783,0.8110072689511941,0.754874651810585,0.7632311977715878,0.729050279329609,0.7430167597765364,0.729050279329609,0.741102581995813,0.7390090718771808,0.7475592747559274,0.7440725244072525,0.7461645746164575,0.8081632653061225,0.7716535433070866,0.7120622568093385,0.7631578947368421,0.7325581395348837,0.744927536231884,0.753411306042885,0.7683284457478006,0.7554240631163708,0.7612085769980507,0.8284518828451883,0.8789237668161435,0.8883495145631068,0.875,0.8709677419354839,0.878132118451025,0.8646532438478747,0.862788144895719,0.8655367231638418,0.8677777777777778,0.7183926080892609,0.7262265892904245,0.7007537046499744,0.6875,0.6908030199039122,0.7012282213876746,0.6976327443729169,0.704816634589351,0.7069031521101541,0.7044881398252185,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8083064062624794
73.0,78.0,78.0,64.0,72.0,291.0,286.0,286.0,301.0,292.0,47.0,58.0,74.0,62.0,69.0,264.0,253.0,237.0,248.0,242.0,41.0,27.0,23.0,30.0,28.0,107.0,121.0,125.0,119.0,120.0,198.0,196.0,183.0,202.0,189.0,771.0,773.0,786.0,766.0,780.0,0.8181818181818182,0.8218029350104823,0.7904967602591794,0.8145161290322581,0.7957894736842104,0.8060637741766857,0.8052083333333333,0.81282316442606,0.8067403896787783,0.8116545265348595,0.754874651810585,0.7632311977715878,0.729050279329609,0.7430167597765364,0.729050279329609,0.741102581995813,0.7390090718771808,0.7475592747559274,0.7440725244072525,0.7475592747559274,0.8081632653061225,0.7716535433070866,0.7120622568093385,0.7651515151515151,0.7325581395348837,0.744927536231884,0.753411306042885,0.7683284457478006,0.7554240631163708,0.7632093933463796,0.8284518828451883,0.8789237668161435,0.8883495145631068,0.8706896551724138,0.8709677419354839,0.878132118451025,0.8646532438478747,0.862788144895719,0.8655367231638418,0.8666666666666667,0.7183926080892609,0.7262265892904245,0.7007537046499744,0.6893130815544608,0.6908030199039122,0.7012282213876746,0.6976327443729169,0.704816634589351,0.7069031521101541,0.7067415730337079,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,none,none,0.8081574232335896
64.0,70.0,73.0,67.0,82.0,292.0,286.0,283.0,289.0,274.0,44.0,71.0,61.0,67.0,65.0,264.0,237.0,247.0,241.0,243.0,36.0,27.0,27.0,29.0,28.0,111.0,120.0,120.0,118.0,119.0,211.0,187.0,193.0,191.0,179.0,750.0,774.0,768.0,770.0,782.0,0.8406374501992031,0.7923728813559322,0.8143459915611815,0.7991631799163179,0.7937915742793791,0.8,0.8125984251968504,0.8071466106148188,0.8109531332280147,0.8120456905503636,0.7746478873239436,0.723943661971831,0.751412429378531,0.7288135593220338,0.7372881355932204,0.7353563867325336,0.748059280169372,0.7411847672778561,0.7468265162200282,0.7447108603667136,0.8274509803921568,0.7248062015503876,0.7598425196850394,0.7403100775193798,0.7336065573770492,0.7396449704142012,0.7655786350148368,0.7566502463054188,0.76162215628091,0.7629268292682927,0.854251012145749,0.8738317757009346,0.8772727272727273,0.8681818181818182,0.8647342995169082,0.8710801393728222,0.8657718120805369,0.8648648648648649,0.8671171171171171,0.8679245283018868,0.7234218023691708,0.6851428382050773,0.7110244233378562,0.6840909090909091,0.7112787143843045,0.6981299977439652,0.7063084681817599,0.6994135645079042,0.7062000679925209,0.6989525929710595,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8080622154624028
