split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8024267693600793
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8024267693600793
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8024267693600793
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8024267693600793
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8024267693600793
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8024267693600793
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8024267693600793
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8024267693600793
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8024267693600793
86.0,69.0,68.0,74.0,76.0,287.0,304.0,305.0,299.0,297.0,63.0,55.0,62.0,50.0,57.0,224.0,232.0,225.0,237.0,230.0,31.0,30.0,32.0,34.0,32.0,128.0,129.0,127.0,125.0,127.0,166.0,192.0,183.0,187.0,180.0,742.0,716.0,725.0,721.0,728.0,0.7793427230046949,0.8187633262260128,0.7956521739130433,0.8165938864628821,0.8017817371937639,0.8082788671023965,0.7986614612381484,0.804661487236404,0.7993348115299335,0.803088803088803,0.7283236994219653,0.7543352601156069,0.7275362318840579,0.7565217391304347,0.7420289855072464,0.7451122375090514,0.7385952208544533,0.7452966714905933,0.7380607814761215,0.7416787264833574,0.7248908296943232,0.7773279352226721,0.746938775510204,0.7890295358649789,0.759493670886076,0.7681159420289855,0.7552742616033755,0.7631578947368421,0.7526096033402923,0.7599164926931107,0.8426395939086294,0.8648648648648649,0.8511627906976744,0.8461538461538461,0.8490566037735849,0.8528735632183908,0.8473372781065088,0.8509389671361502,0.8522458628841607,0.8514619883040936,0.7099104009811604,0.7106582388840452,0.6871198568872987,0.7214640198511167,0.7102425876010782,0.7072586994174146,0.7072507286054933,0.7132053326246789,0.7050408418898415,0.7075146753664681,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8024267693600793
