scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8428918837113779,2.3949030969430014,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
2.2830454057507663,0.784238478741008,-0.4885715931388643,0
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,0
-0.8428918837113779,-0.8264261394609854,2.046782936305048,1
2.2830454057507663,0.784238478741008,-0.4885715931388643,0
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
-0.8428918837113779,0.784238478741008,-0.4885715931388643,0
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,0
2.2830454057507663,2.3949030969430014,-0.4885715931388643,0
-0.8428918837113779,-0.8264261394609854,2.046782936305048,1
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,1
0.7200767610196942,0.784238478741008,2.046782936305048,0
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
-0.8428918837113779,0.784238478741008,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
0.7200767610196942,0.784238478741008,-0.4885715931388643,1
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,1
2.2830454057507663,-0.8264261394609854,-0.4885715931388643,0
-0.8428918837113779,0.784238478741008,-0.4885715931388643,0
2.2830454057507663,-0.8264261394609854,-0.4885715931388643,0
-0.8428918837113779,0.784238478741008,-0.4885715931388643,0
0.7200767610196942,0.784238478741008,-0.4885715931388643,0
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,0
0.7200767610196942,0.784238478741008,-0.4885715931388643,1
-0.8428918837113779,0.784238478741008,-0.4885715931388643,0
-0.8428918837113779,0.784238478741008,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,0
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,1
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,0
0.7200767610196942,0.784238478741008,-0.4885715931388643,0
0.7200767610196942,2.3949030969430014,-0.4885715931388643,0
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,0
-0.8428918837113779,0.784238478741008,2.046782936305048,0
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,1
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,2.046782936305048,1
0.7200767610196942,0.784238478741008,-0.4885715931388643,0
0.7200767610196942,0.784238478741008,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,2.046782936305048,1
-0.8428918837113779,2.3949030969430014,-0.4885715931388643,0
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,0
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,0
2.2830454057507663,2.3949030969430014,-0.4885715931388643,0
-0.8428918837113779,0.784238478741008,-0.4885715931388643,0
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
0.7200767610196942,-0.8264261394609854,-0.4885715931388643,1
-0.8428918837113779,0.784238478741008,2.046782936305048,1
-0.8428918837113779,0.784238478741008,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,-0.4885715931388643,1
-0.8428918837113779,-0.8264261394609854,2.046782936305048,1
