split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4474571840464625,1.5448156772197172,1.629267057094265,1.5225909597192597,1.6396842127292903,1.4587974042758125,1.4275586751675946,1.415463143504872,1.4297812689246794,1.4116957435867814,0.9676151400974905,0.9947841478477204,1.0335759617385214,0.989675894509808,1.0093644593195352,0.9667157408891424,0.9568712337114315,0.9512506681274832,0.9576882100547933,0.9532853080179954,0.4929329178270594,0.4637945556852614,0.5087682853345954,0.48915793841586164,0.47212448570071297,0.5253683125018304,0.5345415340575099,0.5212512910602574,0.5299213727883478,0.5309582289220907,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.48535563659269815
1.7240417776299901,1.5344000812319487,1.4450452239977107,1.5340830834637338,1.5822188317864327,1.4513334026016955,1.415693895149864,1.462909064056976,1.4337645390861073,1.4262693554925099,1.058970482613638,1.0032349109979095,0.9623154007929265,0.980852479749789,1.0014228033008614,0.9634024377339919,0.9514206356128899,0.9698799892595343,0.963009437246169,0.9577633009809972,0.42507499253161163,0.4857584660804717,0.5222816858012526,0.520013350727256,0.4654759674237754,0.5230307327562309,0.535316539823744,0.5181268019628327,0.5210227436988287,0.5325213847359995,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4837208925128735
1.7030511737630132,1.562088910106808,1.4444606473346293,1.5474251131890215,1.5761688912551435,1.398268751625652,1.3962560250711036,1.4379427122887207,1.4111920856580689,1.4031806933121582,1.0504696972154153,1.0120211125120737,0.9613934240726901,0.986479566288207,0.9989856479950003,0.94267307321147,0.9452384155585648,0.9615275984845836,0.9535779453962867,0.9486516619062043,0.43207483629501353,0.4764787834167358,0.5224749413294323,0.5158388726879839,0.46751983047524714,0.5404700114548525,0.5416967726958359,0.526350563825738,0.5285635159220274,0.5400889986532472,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4828774528408825
1.4664132396627336,1.5453690801975344,1.6258715701451791,1.525709234645604,1.6596635652564256,1.4366029660131188,1.4051349319666016,1.3994469365395326,1.4156697436256667,1.3789502995671818,0.9774952269245414,0.9920842652197445,1.0314776866350603,0.9884384347673889,1.0115128383596055,0.9576463067933974,0.9488912353532869,0.9466263137954884,0.9513876329969965,0.9398158419549253,0.4862923125526569,0.46360246953933393,0.5097920406906375,0.4881117309746631,0.4656923868192624,0.5325894548309982,0.5418528420216446,0.5266684143827209,0.5345609121253063,0.5418380386314138,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4826981881153108
1.4881712561490255,1.5626940123144484,1.7722338651055907,1.5307558007034627,1.6695711815415195,1.5273177678405112,1.5160401423313103,1.489261559264175,1.5225007824445422,1.4895750109626449,0.9803400363713809,1.0068645510819152,1.0997852516640072,0.9795764695449668,1.0162769079957825,0.9758711683563592,0.9744414128805428,0.9590229249585375,0.9788511649679331,0.9706389103924365,0.47867013619042986,0.45758898646788315,0.46566311731818955,0.4864185656550737,0.46250275554674525,0.5030746508244943,0.5056919682310621,0.49629062964799275,0.49943736619345847,0.505082519041848,{'reg__C': 0.1},svr,none,simple,none,none,0.47016871223566425
1.7738411913522087,1.614155444926089,1.532431362009358,1.5950157776652976,1.5618096536902848,1.4723348076657783,1.5079065169885824,1.545752584957436,1.519110455828619,1.507597479913051,1.070497463151564,1.0140093776550805,0.9985291108211785,1.0050153736379785,1.0028171299503363,0.9562978605211057,0.9707607076323186,0.9831714235284188,0.9792816029527687,0.9719859112844614,0.408468127966226,0.4590291136344946,0.4933926532353561,0.5009486207682148,0.47237083933299295,0.5161287867481335,0.5050489231202022,0.49083865854108355,0.49251126086923314,0.5058650180127557,{'reg__C': 0.1},svr,lof,simple,none,none,0.4668418709874569
1.4791826802077688,1.646852567111915,1.6985512982031319,1.5789219388576825,1.6872477191678579,1.2539128413647014,1.208013567458546,1.2089278375964307,1.22579699767775,1.2014429280973788,0.9707282864413374,1.015914178557227,1.0498918486148983,1.0026093681907766,1.0247826814611698,0.8896204552760444,0.879953324189549,0.8750133275271893,0.8840729792800978,0.8728512142943246,0.4818189761185867,0.4283775563060156,0.4878787593290187,0.47025842155584374,0.4568120186852843,0.5920291836768106,0.6061246716314772,0.5911072329177789,0.5969866283519786,0.6008155996758646,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.46502914639894977
1.5230417096975761,1.5787902410468428,1.7188968961613886,1.5384682464525963,1.7377102795246393,1.242935761894828,1.2361814323602796,1.207831828461103,1.233135145371117,1.2056235826174218,0.9738026580558066,0.9876013365177455,1.048970858040944,0.9843638059351579,1.0215895259508638,0.8318327571907406,0.8260703272893966,0.8191691061151742,0.8252901549449312,0.8192520557845523,0.46645446630409837,0.45200198627975796,0.48174446542832927,0.48383097529720787,0.4405662380682621,0.5956006664182225,0.5969404808769382,0.5914779334626373,0.594574017088321,0.5994265598567293,{'reg__C': 1},svr,none,simple,none,none,0.4649196262755312
1.8091898476104156,1.6487066485403286,1.4827103502044718,1.5652807008589131,1.5983889824685327,1.2071621103889705,1.2159309379491487,1.2538924254742694,1.222987513025283,1.221132718568148,1.0635618783319565,1.0213289141476418,0.9624981019195484,0.9792219218273982,1.003216749349314,0.8170975627453637,0.8183184953588071,0.8376363020772263,0.8282611784982634,0.8257769711599549,0.3966802312186283,0.4474495626668702,0.509829950522132,0.5102521845947183,0.460013174302926,0.6032757006732475,0.6008861820218854,0.5869755900054126,0.5914369566896767,0.5997576263337167,{'reg__C': 1},svr,lof,simple,none,none,0.46484502066105493
1.4962327639663804,1.590793858815362,1.7310996568223673,1.5562976911912656,1.759221560694038,1.2545353603449838,1.2415612444427986,1.2022244248402998,1.2496791447921751,1.2088252782507427,0.9690937845180074,0.9939152842190807,1.0593145471691994,0.9876470673251163,1.03445308410902,0.8361164699883109,0.8317502772441585,0.8180698185247589,0.8284921402683453,0.8194295019048607,0.4758460628486313,0.4478355311525437,0.4780652754410015,0.47784904676343953,0.43364095421032234,0.5918266420262394,0.5951863819929157,0.5933745121593572,0.5891347371750443,0.5983627831915892,{'reg__C': 1},svr,none,simple,minmax,none,0.4626473740831877
