scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
2.2373179596170725,2.313722835005293,-0.5034630684813054,-0.5499671728830167,-0.6324555320336758,0.9920524548347781,-0.9215291220566784,3.687817782917155,-0.4027953876804185,-0.7071067811865475,-0.4318940931987124,-0.4581972843450902,-0.6813100476940182,-0.3353831506872052,-0.5095634298804097,3
-0.86798618895058,-0.8545997251225447,-0.5034630684813054,-0.5499671728830167,1.5811388300841895,-0.7520030649607664,-0.9215291220566784,-0.2711630722733202,-0.4027953876804185,-0.7071067811865475,-0.4318940931987124,-0.4581972843450902,-0.6813100476940182,-0.3353831506872052,-0.5095634298804097,7
-0.86798618895058,-0.8545997251225447,1.9862430088794727,-0.5499671728830167,-0.6324555320336758,0.9920524548347781,-0.9215291220566784,-0.2711630722733202,2.4826500764040746,1.4142135623730951,-0.4318940931987124,-0.4581972843450902,-0.6813100476940182,-0.3353831506872052,1.9624642220394264,7
0.6846658853332462,-0.8545997251225447,-0.5034630684813054,1.8182903440542435,1.5811388300841895,-0.7520030649607664,1.0851529008309466,-0.2711630722733202,2.4826500764040746,-0.7071067811865475,-0.4318940931987124,-0.4581972843450902,-0.6813100476940182,-0.3353831506872052,-0.5095634298804097,7
-0.86798618895058,0.7295615549413742,-0.5034630684813054,-0.5499671728830167,1.5811388300841895,-0.7520030649607664,-0.9215291220566784,-0.2711630722733202,-0.4027953876804185,1.4142135623730951,-0.4318940931987124,-0.4581972843450902,-0.6813100476940182,-0.3353831506872052,-0.5095634298804097,3
0.6846658853332462,0.7295615549413742,-0.5034630684813054,-0.5499671728830167,-0.6324555320336758,2.7361079746303227,-0.9215291220566784,3.687817782917155,-0.4027953876804185,-0.7071067811865475,-0.4318940931987124,2.1824660122752984,1.4677605348469898,-0.3353831506872052,-0.5095634298804097,3
-0.86798618895058,-0.8545997251225447,1.9862430088794727,-0.5499671728830167,-0.6324555320336758,0.9920524548347781,-0.9215291220566784,-0.2711630722733202,-0.4027953876804185,-0.7071067811865475,-0.4318940931987124,-0.4581972843450902,-0.6813100476940182,-0.3353831506872052,-0.5095634298804097,8
2.2373179596170725,0.7295615549413742,-0.5034630684813054,-0.5499671728830167,-0.6324555320336758,2.7361079746303227,-0.9215291220566784,-0.2711630722733202,-0.4027953876804185,1.4142135623730951,-0.4318940931987124,-0.4581972843450902,1.4677605348469898,-0.3353831506872052,-0.5095634298804097,4
0.6846658853332462,-0.8545997251225447,1.9862430088794727,-0.5499671728830167,-0.6324555320336758,0.9920524548347781,1.0851529008309466,-0.2711630722733202,-0.4027953876804185,1.4142135623730951,-0.4318940931987124,2.1824660122752984,1.4677605348469898,-0.3353831506872052,1.9624642220394264,8
-0.86798618895058,-0.8545997251225447,1.9862430088794727,1.8182903440542435,1.5811388300841895,-0.7520030649607664,-0.9215291220566784,-0.2711630722733202,2.4826500764040746,-0.7071067811865475,-0.4318940931987124,-0.4581972843450902,-0.6813100476940182,-0.3353831506872052,-0.5095634298804097,9
