scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
2.234332390634773,2.3171331800005652,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,3.72084132880922,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,3
-0.8699785819054977,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,1.583313214100405,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,-0.8546632678247384,1.9870128496627593,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,2.5061828307113547,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,1.959236482647439,7
0.6821769043646377,-0.8546632678247384,-0.5032680086440923,1.8252245777456533,1.583313214100405,-0.7529663456405005,1.085385958110145,-0.26875642136560285,2.5061828307113547,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,1.583313214100405,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,3
0.6821769043646377,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,2.7410717195623073,-0.9213312486013566,3.72084132880922,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,2.188987589427283,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,3
-0.8699785819054977,-0.8546632678247384,1.9870128496627593,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,8
2.234332390634773,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,2.7410717195623073,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,4
0.6821769043646377,-0.8546632678247384,1.9870128496627593,-0.54787778566685,-0.6315869728707928,0.9940526869609035,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,2.188987589427283,1.4693845341131466,-0.3334544353657876,1.959236482647439,8
-0.8699785819054977,-0.8546632678247384,1.9870128496627593,1.8252245777456533,1.583313214100405,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,2.5061828307113547,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,9
0.6821769043646377,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,2.998910477538064,-0.5104029089172224,6
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,2.311795479762205,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,5
0.6821769043646377,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,4
-0.8699785819054977,-0.8546632678247384,1.9870128496627593,1.8252245777456533,1.583313214100405,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,2.5061828307113547,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,8
0.6821769043646377,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,2.311795479762205,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,1.959236482647439,6
-0.8699785819054977,0.7312349560879134,1.9870128496627593,1.8252245777456533,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,9
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,1.583313214100405,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,-0.8546632678247384,1.9870128496627593,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,1.959236482647439,7
0.6821769043646377,-0.8546632678247384,1.9870128496627593,1.8252245777456533,1.583313214100405,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
0.6821769043646377,-0.8546632678247384,1.9870128496627593,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,1.583313214100405,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,2.311795479762205,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,8
-0.8699785819054977,-0.8546632678247384,-0.5032680086440923,1.8252245777456533,1.583313214100405,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,2.5061828307113547,1.4156020885420024,2.311795479762205,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
0.6821769043646377,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,1.959236482647439,6
-0.8699785819054977,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,2.188987589427283,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,4
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,2.311795479762205,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,1.959236482647439,8
-0.8699785819054977,-0.8546632678247384,-0.5032680086440923,1.8252245777456533,1.583313214100405,-0.7529663456405005,1.085385958110145,-0.26875642136560285,2.5061828307113547,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,0.7312349560879134,1.9870128496627593,-0.54787778566685,1.583313214100405,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,2.311795479762205,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
0.6821769043646377,2.3171331800005652,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,1.8252245777456533,-0.6315869728707928,0.9940526869609035,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,1.959236482647439,6
0.6821769043646377,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,3.72084132880922,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,4
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,1.959236482647439,7
0.6821769043646377,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,2.7410717195623073,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,3
0.6821769043646377,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,2.998910477538064,1.959236482647439,5
-0.8699785819054977,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,1.583313214100405,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,5
0.6821769043646377,0.7312349560879134,-0.5032680086440923,-0.54787778566685,1.583313214100405,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,4
-0.8699785819054977,-0.8546632678247384,1.9870128496627593,-0.54787778566685,1.583313214100405,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
0.6821769043646377,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,6
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,1.8252245777456533,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,2.188987589427283,1.4693845341131466,2.998910477538064,-0.5104029089172224,7
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,3
-0.8699785819054977,2.3171331800005652,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,2.998910477538064,-0.5104029089172224,3
0.6821769043646377,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,5
0.6821769043646377,-0.8546632678247384,1.9870128496627593,-0.54787778566685,-0.6315869728707928,0.9940526869609035,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,2.311795479762205,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,1.959236482647439,6
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,1.583313214100405,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,6
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,2.998910477538064,-0.5104029089172224,4
2.234332390634773,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,4
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,1.8252245777456533,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,0.7312349560879134,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,2.311795479762205,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,6
-0.8699785819054977,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,1.583313214100405,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,2.998910477538064,-0.5104029089172224,8
2.234332390634773,2.3171331800005652,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,1
2.234332390634773,2.3171331800005652,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,-0.9213312486013566,3.72084132880922,-0.399013187603779,1.4156020885420024,-0.4325642163219654,2.188987589427283,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,1
0.6821769043646377,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,-0.6315869728707928,0.9940526869609035,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,-0.4325642163219654,-0.45683219257612867,1.4693845341131466,-0.3334544353657876,-0.5104029089172224,4
2.234332390634773,0.7312349560879134,-0.5032680086440923,-0.54787778566685,1.583313214100405,-0.7529663456405005,-0.9213312486013566,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,1.959236482647439,3
0.6821769043646377,-0.8546632678247384,-0.5032680086440923,-0.54787778566685,1.583313214100405,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,1.4156020885420024,2.311795479762205,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,6
-0.8699785819054977,-0.8546632678247384,1.9870128496627593,1.8252245777456533,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,7
-0.8699785819054977,0.7312349560879134,1.9870128496627593,-0.54787778566685,-0.6315869728707928,-0.7529663456405005,1.085385958110145,-0.26875642136560285,-0.399013187603779,-0.7064131990861562,-0.4325642163219654,-0.45683219257612867,-0.6805570473787206,-0.3334544353657876,-0.5104029089172224,8
