split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6654169697206958,1.4593027595034438,1.6809482231857684,1.5996273779217964,1.5672982165440568,1.4379191509404543,1.4870844508638321,1.4266834570165123,1.4413446312493503,1.4600493752706305,1.0420522731667858,0.9663832341001575,1.0246427435190446,1.0129774052087186,1.0081548815573977,0.9581845112854693,0.9763372407501959,0.9564484501659409,0.9590802078943487,0.9644083957977546,0.4936224715700086,0.5401075129168678,0.3671534253169285,0.49068089107350643,0.44681843360109696,0.5130611716494501,0.5011399657324261,0.5414850570755787,0.5179671962750217,0.5238524342347051,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4676765468956816
1.6658005488758632,1.4537129028314977,1.674281089373126,1.6243591597785247,1.5789459533202466,1.4296040205060114,1.477915455470143,1.4100055921347052,1.4233836531502209,1.4323379105402283,1.0497564968298676,0.9645972058530485,1.024074587078122,1.0170333055146137,1.0112788855482548,0.9568664706872297,0.9740180985194167,0.9538868330389518,0.9553635647639833,0.9573725140235407,0.493505842600758,0.5418691302855447,0.36966348049774056,0.4828063264897231,0.4427073376993468,0.5158770183322635,0.504215813478422,0.5468450759548713,0.523973935012628,0.5328896261945497,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4661104235146226
1.6827489620795664,1.508694390622555,1.6750161449620657,1.4679331942222344,1.766299629159779,1.4459214933948297,1.4981312504988753,1.4558618081159838,1.4994957787296044,1.42415294448589,1.0297056344041,1.0005754517330416,1.045958064891196,0.9574891900923596,1.0523065614086013,0.9608346975626185,0.9774965701277623,0.9630141988184145,0.9813525385301786,0.9563315184424528,0.4549495065215473,0.4875295469203327,0.4782861365283525,0.3997385745983849,0.4731710464961385,0.5181043545535576,0.5058391865776615,0.5096314591154949,0.5253899353275286,0.51475172991825,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4587349622129512
1.663857092263415,1.5234054026895372,1.6693526670651617,1.4737657653753136,1.7695328646719952,1.4368857031022104,1.4689490037204618,1.439757597575463,1.4907720426336242,1.4115648820550544,1.0270172060978613,1.0059182119141763,1.0501561792474583,0.9624395797182,1.0567543273312954,0.9592538126812087,0.9695867301011559,0.9576291141078682,0.9808946205671337,0.9542445626043472,0.4610686741443273,0.48253253820466036,0.48005012844160466,0.397353542712817,0.47220667892610024,0.5211157960564827,0.5154649939297944,0.5150557364616197,0.5281511121253764,0.519040830707526,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4586423124859019
1.7049616154263423,1.5399912553525181,1.6896523921418287,1.6787158572158583,1.5857741621171042,1.5348210287172293,1.5873216407845119,1.5220237229962852,1.5416377317579177,1.5480671854011332,1.05045153228185,0.9844335276744349,1.0250936831304376,1.0435304860197032,1.0160807076765297,0.9774017955026069,0.9975364171176295,0.9770767128221305,0.9774925818688582,0.9794584978310684,0.4815987439875863,0.5146789081990539,0.36387646328244894,0.4654992304215516,0.4402973054552768,0.48024619258840195,0.4675142170604738,0.510844106976156,0.48442590199725355,0.4951482912464842,{'reg__C': 0.1},svr,none,simple,none,none,0.4531901302691835
1.678908691802549,1.4624246660584166,1.7514588959421409,1.7634571658581497,1.6373992634867383,1.282493822531052,1.3360177950403913,1.2611553007241878,1.2875160304995648,1.2906149785177694,1.0345592337868903,0.9567400329356552,1.0407039845541268,1.0452520425318383,1.0130460670443486,0.8484105865025433,0.8648808971415365,0.8431615018889315,0.8428620510754339,0.8493409800188628,0.4895202527225454,0.5391236585654264,0.3406074335267114,0.43851771684991603,0.4220761053417925,0.5656946088369126,0.5518170587899138,0.5946833560826172,0.5694125134496077,0.579107946094249,{'reg__C': 1},svr,none,simple,none,none,0.44596903340127836
1.7578641935170065,1.536335582695479,1.767737411131821,1.456164231435211,1.814364510937738,1.5413994576998777,1.59321016098463,1.5529733939181845,1.6087953275768967,1.5307053433701092,1.0487885511814128,1.010150156471516,1.080439018047216,0.9604760889023194,1.0704968459888144,0.982572450970099,0.9951907906055583,0.9817430848426341,1.004891451097964,0.9831371517396965,0.43061932127981717,0.47814043915051574,0.44940643280436154,0.40455109222918917,0.4588348767153554,0.4862835292564198,0.47447726703335946,0.4769219901484981,0.4907951957604495,0.47844638263668204,{'reg__C': 0.1},svr,lof,simple,none,none,0.4443104324358478
1.6662350745855101,1.4772617455117083,1.7459728750191867,1.7654585887076322,1.6670680548125576,1.271604455701251,1.3235335709677236,1.2512261955689772,1.2800693102359177,1.26938826405513,1.0299605146631132,0.9639951600026668,1.0421549002452455,1.0466500123822526,1.0263442258987772,0.8405108592014762,0.8554643985053629,0.8317164062816684,0.8339316984334152,0.836921075778163,0.4933737231022236,0.534447821884938,0.3426728210870441,0.43788046662754987,0.4116044361434644,0.5693821983109901,0.5560050391329787,0.5978744234922391,0.5719029403533593,0.5860303478922755,{'reg__C': 1},svr,none,simple,standard,none,0.44399585376904394
1.6649491641520442,1.483490378908095,1.7499100902363214,1.764296167993106,1.6604346871887665,1.299080211761643,1.3457597443612594,1.2797940549433524,1.3046230017750036,1.296143831536615,1.0245744249717228,0.9687894380965819,1.0411504421237825,1.050395808317342,1.0235889838727532,0.8536115622022161,0.8660362521065713,0.8448673242730363,0.8476994528898866,0.8519694788400478,0.49376470995952093,0.5324848969982832,0.3411905308358718,0.43825057974932535,0.41394569874039366,0.5600777722204535,0.5485490068852503,0.5886931363986697,0.5636913825359033,0.5773048906969551,{'reg__C': 1},svr,none,simple,minmax,none,0.44392728325667896
1.723397536682333,1.597821053368595,1.673666454264639,1.7553518624007876,1.6127858699570483,1.560604466603968,1.6090758509217045,1.5469581975806255,1.5621555800976588,1.5635568402295,1.0551031989989077,1.0073022163698646,1.0210190055558717,1.0683924800863207,1.0253249404375975,0.988439847388708,1.0031185568325853,0.9864570565461489,0.9834317273330199,0.9855279653924827,0.475993219119238,0.49645411593855115,0.3698948794889295,0.4410984340791033,0.4307634600796607,0.47151485534513193,0.4602165104586732,0.5028305359666502,0.47756406219351666,0.4900968446543411,{'reg__C': 0.1},svr,none,simple,standard,none,0.4428408217410965
