split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6858178389776952,1.5964715843435169,1.531184473329983,1.7122228778727369,1.7813473514554872,1.5320208240930413,1.5818190925031608,1.624809191009898,1.5635965510643242,1.5476520390724096,1.0324335554971928,1.0119559326409606,0.979660271272599,1.0443441591387923,1.0791899801823626,0.9887603357576494,1.0069280032236079,1.0215987605622723,1.0023268519656847,0.992181471446192,0.4863217302803545,0.4711346036258296,0.4954313339070545,0.461218931750739,0.47768611053391763,0.5175091520756667,0.5118368265879977,0.4972557220411955,0.5103837197570825,0.5078997177169651,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47835854201957895
1.6944086400400553,1.617199824341805,1.5413465372165207,1.715053953861779,1.787124733363431,1.5116181117699226,1.5453164532998207,1.6292405403260373,1.5639301761389186,1.507313132548726,1.0337609942801367,1.0187408283407533,0.98539221389448,1.0474613689537122,1.0815029018954327,0.980691459835192,0.9955172206630987,1.0220239024458855,1.001360632271925,0.9786930069242411,0.4837040644073354,0.46426793028798785,0.4920826459407832,0.460328083856237,0.47599210806280856,0.523934731815789,0.5231018595338434,0.4958845853411742,0.5102792501815341,0.5207261068445828,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4752749665110304
1.5126821433229471,1.7284430196928458,1.5616053048959182,1.7498270207450703,1.832408297062121,1.5601720318043828,1.5805964250296323,1.599717721731035,1.5151682973082803,1.5519798898335502,0.9790530438889558,1.048176093191995,0.9957501544420375,1.0758866107130536,1.0754115847557624,0.9958058017045872,1.0030850341069137,1.0117252607874727,0.9822856137434723,0.9996463503774605,0.5224602781728781,0.417248968339498,0.5123167260485084,0.45200493079707404,0.4639620570454621,0.5126610247657358,0.5137154538409042,0.49893164207977725,0.5250094524867296,0.5054537231035804,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47359859208068417
1.5071801117172257,1.7278936826215423,1.560385921974153,1.7610789252785255,1.845221907794593,1.5452064568164543,1.566201292640914,1.5599092435663688,1.503977334041357,1.5223897720739328,0.9765243393290454,1.0449993562091646,1.000892099872332,1.0781791866610853,1.0781667564423703,0.991770306463372,0.999618871292826,0.9982842198686738,0.9798219109337614,0.990345423391989,0.5241972185169403,0.4174341793886237,0.5126975346008504,0.44848116065844046,0.4602136667168073,0.5173357066788411,0.5181442443339719,0.5114005723881121,0.5285177107962521,0.5148827644634623,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4726047519763325
1.5890304053659456,1.6320851514346921,1.6109881289752432,1.7843066891812172,1.8098846007298985,1.3493753657349266,1.5136122419076365,1.331445170674648,1.4479208919377726,1.3777296896208224,0.9877033588257454,1.0078846122486453,1.0152992673985364,1.0835335810752658,1.0651614107706526,0.9206872212884583,0.9890691980121159,0.9140633556005909,0.9558606909858669,0.9367605704393137,0.4983578400110138,0.44973638417923123,0.49689466181212893,0.44120689872490093,0.47055095749358533,0.5785059631000544,0.534323733458332,0.5829607709734896,0.5460908610355552,0.5609794346982728,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47134934844417203
1.7933340520237913,1.65849605709654,1.5254843914029559,1.6783510222781204,1.7873862706430368,1.2917868935695849,1.4049053151094013,1.4802011751074684,1.4357611160707089,1.386273704859834,1.0464915773034515,1.0250726511679993,0.9808773720229333,1.034844206554447,1.0776512224756258,0.902255873042161,0.9496259617269265,0.974471942837939,0.9560310373543544,0.937111476547335,0.45356092955361715,0.4505876689424194,0.49730967239901025,0.47187730734932076,0.4759154219781774,0.5931678317852438,0.5664339618749266,0.5419999621305411,0.5504134257078949,0.5592124946302895,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46985020004450895
1.7202593678225677,1.6013543144133005,1.5333530567780647,1.7671243875767613,1.8526631055636595,1.4516163064630407,1.4768125871368196,1.4995052525036732,1.418818536702869,1.308743312898328,1.0372778910647291,1.016965790588525,0.9828933856317732,1.053635008480689,1.0929674833061491,0.9597514860024561,0.9747651765273097,0.9823259573456872,0.9533841871056834,0.9084882910635655,0.4758272008392247,0.4695170947399411,0.49471672421973834,0.44394320530817355,0.4567754167952647,0.5428315519269953,0.5442427503320463,0.5360269441873181,0.5557187346011356,0.5838645008995014,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4681559283804685
1.7763749128823236,1.6432370160438607,1.5413741565923333,1.7023640657687753,1.8190489866025374,1.5798161297803452,1.608966828549859,1.6345281465791022,1.5846629490574686,1.5652525718856338,1.0681363814103257,1.0197521547049941,0.9986986952479027,1.0486242090629239,1.0879042347265924,0.9926388615098718,1.0040398605291303,1.0122679535510701,0.9994727442284717,0.9920234804595925,0.4587284755652352,0.45564255302163303,0.4920735445739297,0.4643211805208526,0.4666315075802616,0.5024566167542084,0.5034587983783774,0.4942485078235579,0.5037871003052812,0.502303351772259,{'reg__C': 0.1},svr,lof,simple,none,none,0.46747945225238235
1.6477785394085513,1.6906425033926098,1.576827169935243,1.738473112669898,1.8404406156751836,1.6162961123880324,1.5916733729819015,1.6137326489661328,1.578223339635063,1.5599897908627236,1.0176119253453708,1.0323066826227802,1.0177238137134745,1.0772575872530545,1.0884979965853732,1.0058496915615096,0.9974822037992472,1.006517912572925,0.9921583745149689,0.9925518521177226,0.47981159900962256,0.4299935538539089,0.5075629966940091,0.45556064548636277,0.46161234734735357,0.4951299760351877,0.5103075322978093,0.4945418447544948,0.5052423090403688,0.5029013274454696,{'reg__C': 0.1},svr,none,simple,none,none,0.46690822847825136
1.6032034203436358,1.747016195211201,1.5644719191940801,1.7864211292967296,1.8369614672678138,1.3392266565440079,1.2940354247491053,1.318768850687695,1.278815051391413,1.2593901298298358,0.9899045251994955,1.0227243787573737,0.9926394862398229,1.063175390423665,1.06419782851852,0.8475383379082646,0.8394306763006038,0.8418967591291742,0.8262824726908575,0.8255329892192544,0.49388355064376444,0.4109869527154847,0.5114214935325194,0.4405447174100118,0.46263010935951543,0.5816760375766061,0.601878493919715,0.5869312857424707,0.5991038998719032,0.5986889366625479,{'reg__C': 1},svr,none,simple,none,none,0.4638933647322592
1.6087806692812905,1.7751212869249997,1.5488974552442134,1.773149972038089,1.8338434905549028,1.3565928424176712,1.3110653442503155,1.3446507802241843,1.3023933132792682,1.2755030172744084,0.9926765533013113,1.0295785953993293,0.9842149307071538,1.0666065910113527,1.0543750338662587,0.8564033023252596,0.8422020717985707,0.8516649610810347,0.8366042650657426,0.8321031626760444,0.492122864885686,0.40151121587919625,0.516285338157853,0.4447008589337922,0.4635422171174036,0.5762514952473792,0.5966390877407364,0.5788244705484611,0.5917123437369051,0.593554483215075,{'reg__C': 1},svr,none,simple,minmax,none,0.46363249899478626
1.5869859313156198,1.7699931365972288,1.5612857661779675,1.7981011196910417,1.8302252255846354,1.3222973095994268,1.2720359747215628,1.3013892390544437,1.2634492581031702,1.2374052426033852,0.9895995287912347,1.028565416963819,0.9843217883996908,1.0698447139845508,1.0531575412510865,0.8370864449879662,0.8264721385288212,0.8322847693878196,0.8180003325519134,0.8157371136022742,0.4990032615052681,0.4032401909509633,0.5124165167495491,0.4368868831963789,0.4646006751667566,0.5869641278789401,0.6086468203583837,0.5923749795542397,0.6039209268516283,0.6056945326738434,{'reg__C': 1},svr,none,simple,standard,none,0.4632295055137832
1.791615186856053,1.6520602609775898,1.5623395255317916,1.7374331361030213,1.829615170253643,1.297694911692304,1.31200626416901,1.3375571043204357,1.289787630369815,1.265867099649373,1.044366871578526,1.0035374510255028,0.9866959136003767,1.0318588586987916,1.0621504245915236,0.8349481348728824,0.841329210842652,0.8466956402475173,0.8295888857977489,0.8301475803648479,0.45408467753209425,0.45271966421174437,0.4851648615091628,0.45328608023024786,0.4635333670210312,0.5913071751748673,0.5951034195448681,0.58613652337707,0.5961227840678341,0.5974976665661743,{'reg__C': 1},svr,lof,simple,none,none,0.4617577301008561
1.7750328084073805,1.6746727368984513,1.557408378832108,1.7285755963652245,1.8499157232742853,1.2795946580384001,1.2948286196496726,1.3173772530562204,1.269668992122899,1.2406199322209692,1.0367211371130793,1.0121137040166852,0.9869458495427446,1.0288833709720162,1.0628954921931415,0.8255902799326023,0.8295342197823441,0.8396620578599815,0.8202980393404352,0.8182572131632594,0.45913742242089894,0.4452287973788057,0.4867898140579284,0.4560732610252618,0.4575809845180564,0.5970076242782845,0.6004045905195043,0.5923805210164717,0.6024226270901936,0.60552540012947,{'reg__C': 1},svr,lof,simple,standard,none,0.4609620558801903
1.562165714350971,1.7688296328913433,1.633702299295132,1.8372750210832465,1.8013154155576514,1.3713506906954103,1.3452288769466019,1.3529737808381197,1.3225407011002335,1.3243239438481373,0.9863419344866026,1.0470537040435002,1.0366812544326967,1.101530880083183,1.0701498987210352,0.9328585108647758,0.9333583460150193,0.9280245117466172,0.9155566608812024,0.9214977820147624,0.5068387737821237,0.4036324705790566,0.4898011146065926,0.42461875351849265,0.47305771780453365,0.5716416993340284,0.586128373095729,0.5762175154626095,0.5853963333048999,0.5779974469223814,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.45958976605815993
1.577534265762761,1.768047374761377,1.656317410846114,1.8084767578258345,1.8252523042041204,1.442091459736231,1.2907327172117997,1.2217703445426684,1.4228228669885434,1.3874664753970842,0.9923935797071103,1.0412025250682653,1.0299929001235169,1.0914893597547204,1.0701529756951211,0.9553026935246608,0.9047267742416595,0.8714602382422311,0.9514984250148514,0.9423534451813842,0.5019870646517772,0.40389621183466573,0.48273850307000066,0.4336375342777188,0.4660554134756584,0.5495449477009624,0.6028946012640326,0.617313447254197,0.5539588481319817,0.5578767584418783,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4576629454619641
1.7879325681003737,1.6866353014821598,1.5823013219516344,1.731272730481927,1.8502530372405628,1.3134628319417334,1.3388908302742586,1.360580053841095,1.3040419977819107,1.2751992759268562,1.047499276368476,1.017291502265609,0.9994102890206752,1.0303448820027308,1.0666437476421913,0.8412814022316205,0.8475167921699044,0.8573697942494877,0.8387143871895967,0.8337575288823854,0.455206792381467,0.44126594171494105,0.478586884023227,0.4552245602986287,0.4574820797370469,0.5863412653833642,0.5868066078753524,0.5790128215927075,0.5916592475214179,0.5945303544930955,{'reg__C': 1},svr,lof,simple,minmax,none,0.4575532516310622
1.7462372227107636,1.7080861302860826,1.5915644531055098,1.7799475321846947,1.8487926220882784,1.3468811178910647,1.3600585830957428,1.3843121522099657,1.3425634354954201,1.315163180388589,1.0495459855715292,1.0411622999317014,1.0288590669507331,1.0582399295036518,1.0934831943186114,0.9276074017601649,0.9349152702071719,0.9405219713274777,0.9282196131175103,0.9143172014943703,0.4679116009200254,0.4341598953629755,0.4755344198612895,0.4399081771354624,0.45791029218971746,0.5758165930875968,0.5802740546647419,0.5716696967969341,0.5795968500762076,0.5818232031630473,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.45508487709389406
1.8370725396091696,1.6833773366154967,1.5906772767673278,1.73657084801577,1.8845214916478124,1.615730747333184,1.655069113316172,1.6767809775635367,1.6184140411291994,1.6108138472980826,1.0948406282735665,1.039534739681413,1.0195387342278177,1.0566247356733989,1.1101908695031182,1.0084190426344015,1.020442095771104,1.0275653451430569,1.012719095833587,1.0091113560480671,0.4402335639844902,0.4423452123374053,0.47582676960055525,0.45355741435549046,0.4474341294073052,0.4911457559594762,0.48923123105432054,0.48117474561041973,0.49321846343853415,0.4878164284034383,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4518794179370492
