scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.7568299796016883,-0.8563818580848245,2.0839742603853626,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,0
0.7568299796016883,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,1
-0.8401770786211148,0.7280671512685633,2.0839742603853626,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,0
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,2.0839742603853626,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,-0.8563818580848245,2.0839742603853626,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,0
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,1
-0.8401770786211148,2.312516160621951,-0.4798523758230503,0
-0.8401770786211148,2.312516160621951,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,2.0839742603853626,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
2.3538370378244915,2.312516160621951,-0.4798523758230503,1
0.7568299796016883,2.312516160621951,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,0
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,-0.4798523758230503,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,0
0.7568299796016883,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,1
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,2.0839742603853626,1
0.7568299796016883,-0.8563818580848245,-0.4798523758230503,1
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,-0.8563818580848245,2.0839742603853626,1
-0.8401770786211148,-0.8563818580848245,2.0839742603853626,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,-0.4798523758230503,1
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,0
0.7568299796016883,0.7280671512685633,-0.4798523758230503,0
2.3538370378244915,2.312516160621951,-0.4798523758230503,0
0.7568299796016883,2.312516160621951,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,-0.4798523758230503,1
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,2.0839742603853626,1
0.7568299796016883,0.7280671512685633,2.0839742603853626,0
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,2.0839742603853626,1
-0.8401770786211148,-0.8563818580848245,2.0839742603853626,1
0.7568299796016883,2.312516160621951,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,0
2.3538370378244915,0.7280671512685633,-0.4798523758230503,0
2.3538370378244915,2.312516160621951,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,2.0839742603853626,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
-0.8401770786211148,-0.8563818580848245,2.0839742603853626,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
-0.8401770786211148,-0.8563818580848245,2.0839742603853626,1
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,-0.4798523758230503,0
0.7568299796016883,0.7280671512685633,2.0839742603853626,0
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,0
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,2.0839742603853626,1
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,0
0.7568299796016883,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,-0.4798523758230503,0
-0.8401770786211148,0.7280671512685633,2.0839742603853626,1
0.7568299796016883,0.7280671512685633,-0.4798523758230503,1
0.7568299796016883,-0.8563818580848245,-0.4798523758230503,1
-0.8401770786211148,-0.8563818580848245,-0.4798523758230503,1
2.3538370378244915,0.7280671512685633,-0.4798523758230503,0
