scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8717447091439612,-0.9351966819210927,0.0,1
1.1471248285314901,1.0692937852878044,0.0,0
1.1471248285314901,1.0692937852878044,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,0
-0.8717447091439612,1.0692937852878044,0.0,0
-0.8717447091439612,1.0692937852878044,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
1.1471248285314901,1.0692937852878044,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,0
1.1471248285314901,1.0692937852878044,0.0,1
-0.8717447091439612,1.0692937852878044,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
-0.8717447091439612,1.0692937852878044,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,1
1.1471248285314901,-0.9351966819210927,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,0
1.1471248285314901,1.0692937852878044,0.0,0
-0.8717447091439612,1.0692937852878044,0.0,1
-0.8717447091439612,1.0692937852878044,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,1
1.1471248285314901,-0.9351966819210927,0.0,1
-0.8717447091439612,1.0692937852878044,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
1.1471248285314901,-0.9351966819210927,0.0,1
-0.8717447091439612,1.0692937852878044,0.0,0
1.1471248285314901,1.0692937852878044,0.0,0
-0.8717447091439612,1.0692937852878044,0.0,1
1.1471248285314901,-0.9351966819210927,0.0,1
-0.8717447091439612,1.0692937852878044,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
1.1471248285314901,1.0692937852878044,0.0,0
-0.8717447091439612,1.0692937852878044,0.0,0
-0.8717447091439612,1.0692937852878044,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
-0.8717447091439612,1.0692937852878044,0.0,1
1.1471248285314901,-0.9351966819210927,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
1.1471248285314901,1.0692937852878044,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,1
-0.8717447091439612,1.0692937852878044,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
1.1471248285314901,-0.9351966819210927,0.0,0
-0.8717447091439612,1.0692937852878044,0.0,0
1.1471248285314901,-0.9351966819210927,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
1.1471248285314901,1.0692937852878044,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
1.1471248285314901,1.0692937852878044,0.0,0
-0.8717447091439612,-0.9351966819210927,0.0,0
-0.8717447091439612,1.0692937852878044,0.0,0
1.1471248285314901,1.0692937852878044,0.0,1
1.1471248285314901,-0.9351966819210927,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
-0.8717447091439612,-0.9351966819210927,0.0,1
