split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4319037412517102,1.805156327862595,1.698976729702299,1.77167364147623,1.9071293969699261,1.6638579051356652,1.5625539025829418,1.5927529044004323,1.573126792199959,1.5324896246488617,0.9909928293577437,1.088916269530044,1.0349836929689493,1.0515369445303107,1.1048070260225489,1.035882975561644,1.0044875074112845,1.021659939948326,1.0143422505892536,0.9998349640445877,0.48964550954144115,0.41069147332123546,0.44193257161318655,0.47945772051091595,0.43044450293312364,0.48337209605734077,0.5058658302266665,0.49688759164717844,0.4888062148009157,0.5033462171590436,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4504343555839806
1.7453271878178815,1.7064832621884136,1.7469543542044528,1.5990705909526628,1.7946699135321371,1.5737056612035982,1.5877715902165073,1.576866575521603,1.5984444383645648,1.5591378392012583,1.0873175820586602,1.0292554779785832,1.0776385670601605,1.0147552687526005,1.0648060560143657,1.0058262480033797,1.0211792333976033,1.0066186512803175,1.0186892630066073,1.005085269158649,0.4821745888843062,0.41272794791088774,0.4426209322497,0.4646655440896186,0.4382350386120042,0.4884677429457781,0.5008842741351565,0.4982330644868571,0.4971819565422605,0.5001607208003693,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.44808481034930336
1.4307724978697292,1.8215261472209272,1.695912440252778,1.7758224748571876,1.9332883726973908,1.6290061613669373,1.5531569926886584,1.5992099075497452,1.5568554673773316,1.5253328732253935,0.9912383031525631,1.0957400859614552,1.0290272994124867,1.0529649203247997,1.1138438225783824,1.0258818105155363,1.000332920386639,1.0247407115206582,1.009252172255448,0.9974490062457214,0.4900487036411304,0.40534740755853294,0.44293910696062866,0.4782387357414951,0.4226322441284047,0.4941935630085805,0.5088374616445466,0.4948479793531325,0.49409364628293284,0.5056655983869148,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44784123960603833
1.793668081904708,1.7134249714070955,1.7475669151134,1.6179911072379543,1.7864271121206594,1.5568057960096975,1.5819722665735805,1.5642976421728851,1.598860419434447,1.5412999374018967,1.1012776895841467,1.0298936081796444,1.07770605212203,1.0184265031194388,1.062715529890291,1.0001985668749445,1.0194253621997875,1.0035066606356546,1.019037288948909,1.0010365698124637,0.4678322102581485,0.4103390162945101,0.44242549003476894,0.45833136200382607,0.44081518829955,0.49396103587829276,0.5027072905232818,0.5022325627747632,0.4970511025803377,0.5058793197296303,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4439486533781607
1.4383665969193626,1.9189654901894262,1.6479774228318336,1.7882737459758205,1.9798855315516513,1.3833617167661343,1.2890826749277835,1.360425011098195,1.312055441928931,1.2752785002809528,0.9893681130588773,1.1086733975175493,1.0200219063097953,1.042827603453902,1.1175752683431592,0.8706678434994582,0.8402749710712916,0.8678908944671194,0.8566531619563682,0.8387116841330748,0.487342039471387,0.37353751123043843,0.4586844502805876,0.474580379654406,0.40871621513985834,0.5704661666591452,0.5923469927714594,0.5702743960936763,0.5736423846594474,0.5867039612190517,{'reg__C': 1},svr,lof,simple,none,none,0.4405721191553355
1.4707124778481535,1.8770500275815596,1.677696575871787,1.8240728569265448,1.983676877604843,1.728537142128286,1.6288158147199727,1.698479678879795,1.6486548488548034,1.6163570347445233,1.0005853638436908,1.1086417441331715,1.0563388809519076,1.0669970369202095,1.1311393636829705,1.0439442713650455,1.0133101321424842,1.0328748518564472,1.0272007232485802,1.0118329010927036,0.475813425428228,0.3872211679493821,0.4489225206314704,0.4640621045151737,0.407583946931257,0.4632891920227059,0.4849114971394678,0.46349104156792353,0.46426307348417106,0.4761662181488525,{'reg__C': 0.1},svr,lof,simple,none,none,0.43672063309110226
1.4680878972390505,1.9260397377283691,1.6243038675442383,1.802472304997892,2.0337216354609855,1.361440095578948,1.2730345522805917,1.3453736190001069,1.2967991619932042,1.2542409255537192,0.9964724310509344,1.1058039563265378,1.0142783146116452,1.0477090220968754,1.1332793010573572,0.8591041675016405,0.834396661330773,0.8585653531498642,0.8487874204943779,0.8299740473651221,0.47674886994229515,0.3712280633836297,0.4664605662739103,0.47040864615576294,0.392638308223347,0.577272830359215,0.5974219701834913,0.5750287695477196,0.5785999732829903,0.5935218808330092,{'reg__C': 1},svr,lof,simple,standard,none,0.43549689079578907
1.5049074975348034,1.843820429177171,1.682702157521449,1.8037622061779626,2.0453090727102934,1.4198987536211263,1.3309619916959328,1.3820538724965064,1.346437086685657,1.3049267425746602,1.0137963724948977,1.1018458263784863,1.0290041033624653,1.06331131310813,1.1493825415936978,0.9571801895792977,0.9280636942611717,0.9543305535507051,0.937996846654927,0.916259213055602,0.4636257473423079,0.3980692509522564,0.4472783238452692,0.47002965530503826,0.3891777729325867,0.5591214161799082,0.5791032887381482,0.563442357980313,0.5624699329462692,0.5770954709213578,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.43363615007549167
1.4503989309211733,1.9137958590142918,1.6533012265859155,1.8217921010548386,2.058488505141678,1.4151689325529402,1.3203107777869696,1.3947204994187243,1.3501172761691536,1.304121603722632,0.9871454433510388,1.1077436994418066,1.0202105515776843,1.052075168149753,1.1327613847945892,0.8826556592843476,0.852928792853557,0.8772545032218695,0.8687439789663889,0.8503611107573801,0.4830535139849228,0.37522518098195423,0.45693572622902434,0.46473222221214794,0.38524179554088855,0.5605900256909357,0.5824715749350491,0.5594412745988686,0.5612740407895489,0.5773564027085233,{'reg__C': 1},svr,lof,simple,minmax,none,0.4330376877897876
1.8318090339044588,1.7771239182665084,1.703862326268969,1.6083125366207682,1.9183545767116592,1.330201449716003,1.301801825485645,1.335331126533472,1.3454748307138997,1.2895179368736767,1.07748863984647,1.0416885051114653,1.0470790976421853,1.0062169879310288,1.0905778328344764,0.8522554385938942,0.8575644098296552,0.8536257028538876,0.8663696115787839,0.8437110995761532,0.45651607750810064,0.3884175523886354,0.4563697713652404,0.4615715393697638,0.39951944555980745,0.5676186680363011,0.5907788204153176,0.5750908683986917,0.5767578743034814,0.5865973489475855,{'reg__C': 1},svr,none,simple,none,none,0.4324788772383095
