scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8155248206559075,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,1.3341100213264008,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,7
0.9015256199250757,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,-0.27966460359293466,-0.34473262060638377,1.7103870114139545,-0.17126976771553504,-0.34158855172449526,5
-0.8155248206559075,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,-0.27966460359293466,-0.34473262060638377,1.7103870114139545,-0.17126976771553504,-0.34158855172449526,8
-0.8155248206559075,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,1.3341100213264008,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,-0.27966460359293466,-0.34473262060638377,1.7103870114139545,-0.17126976771553504,-0.34158855172449526,4
0.9015256199250757,2.553628024666413,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,3.575711717366808,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,4
-0.8155248206559075,-0.8968985244160914,3.0560244950402002,2.300756019413959,-0.5233807340161404,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,6
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,2.300756019413959,-0.5233807340161404,-0.661884041588292,1.079113516414474,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,7
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,2.9007988807122533,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,7
-0.8155248206559075,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,1.3341100213264008,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,-0.27966460359293466,2.9007988807122533,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,6
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,-0.43463974083384854,1.9106549687577175,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,7
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,2.300756019413959,1.9106549687577175,-0.661884041588292,1.079113516414474,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,5
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,-0.43463974083384854,1.9106549687577175,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,8
-0.8155248206559075,-0.8968985244160914,3.0560244950402002,-0.43463974083384854,1.9106549687577175,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,8
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,1.079113516414474,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,3.575711717366808,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,7
0.9015256199250757,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,1.3341100213264008,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,1.7103870114139545,-0.17126976771553504,2.927498579655385,2
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,2.300756019413959,1.9106549687577175,-0.661884041588292,1.079113516414474,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,8
-0.8155248206559075,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,7
0.9015256199250757,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,2.927498579655385,3
-0.8155248206559075,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,1.079113516414474,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,1.7103870114139545,-0.17126976771553504,-0.34158855172449526,6
-0.8155248206559075,-0.8968985244160914,3.0560244950402002,2.300756019413959,1.9106549687577175,-0.661884041588292,1.079113516414474,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,9
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,-0.43463974083384854,1.9106549687577175,-0.661884041588292,1.079113516414474,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,1.7103870114139545,-0.17126976771553504,-0.34158855172449526,8
-0.8155248206559075,-0.8968985244160914,3.0560244950402002,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,8
0.9015256199250757,-0.8968985244160914,-0.32722250807313813,-0.43463974083384854,1.9106549687577175,1.3341100213264008,1.079113516414474,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,6
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,1.079113516414474,-0.07798505058460169,-0.17126976771553507,1.4169658456689096,3.575711717366808,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,9
-0.8155248206559075,-0.8968985244160914,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,2.9007988807122533,1.7103870114139545,-0.17126976771553504,-0.34158855172449526,5
0.9015256199250757,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,-0.5233807340161404,1.3341100213264008,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,1.7103870114139545,-0.17126976771553504,-0.34158855172449526,7
0.9015256199250757,0.8283647501251608,-0.32722250807313813,-0.43463974083384854,1.9106549687577175,-0.661884041588292,-0.9266865670653992,-0.07798505058460169,-0.17126976771553507,-0.7057333125259123,-0.27966460359293466,-0.34473262060638377,-0.5846629992666472,-0.17126976771553504,-0.34158855172449526,4
