split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.737310855126824,1.6602428365198278,1.6067777397056904,1.7051686360090097,1.5074574927146394,1.4863869831922576,1.5033130488884074,1.5207642153163068,1.478392288203348,1.5432793908760227,1.0286936937152782,1.0296843823838833,1.026514344159745,1.0454090737863193,0.9732879806781458,0.9748367132380791,0.9767389775871385,0.9814598417460255,0.9692353068322868,0.9921004948345529,0.3739841123848747,0.47398146952714815,0.5017475688751992,0.415036808421961,0.4593917805746939,0.5108553854420748,0.4895171661636567,0.47940371839389284,0.5054949985402043,0.4918023609029085,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.44482834795677545
1.681822892965822,1.8111581957697298,1.6372113611780852,1.6449652271803634,1.4628203189023583,1.4973324206845484,1.4672925706228743,1.5110258633397622,1.4913212565880307,1.5529414641790762,1.0200157864619608,1.0826910785406056,1.0271319671818946,1.0264310664041825,0.9524826995807671,0.9766918645840788,0.9629753460545512,0.9812119748881805,0.9737115027491919,0.9985529734752411,0.37697042208558285,0.44906208545499415,0.4914995702334761,0.43638874591946586,0.4695707983244575,0.5105870129068153,0.4961350232152695,0.4830432514875225,0.5020239023056716,0.48994274227335133,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.44469832440359536
1.6905099017357756,1.8338491152669973,1.6512269631356877,1.6471261686125926,1.4658592558193924,1.4859370578812177,1.4461060282010758,1.4953868986028076,1.4731063650206788,1.5438386874480707,1.0256463126433353,1.0879741001859309,1.0338713506055892,1.0286433201300214,0.9532151996492858,0.9718745245684267,0.9567804929030358,0.9782851184140606,0.9677067434916391,0.9971112322973629,0.37375232853368756,0.4421597133175784,0.4871464733836295,0.43564834673625574,0.4684688578728413,0.5143116624712981,0.5034104343495169,0.4883937015073839,0.5081061468807859,0.49293251197440624,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.44143514396879857
1.7568285526288028,1.6824064102410472,1.6167614508704926,1.696674454163387,1.5156583023343828,1.466955373099067,1.4767073138156168,1.5048008610072,1.4617233302372654,1.5281832798386967,1.0365283092883777,1.0341154655073461,1.031881634372011,1.0441077654708069,0.9747344901557562,0.9678025522350887,0.9692778054385973,0.9785776496791393,0.9662676822805698,0.9892319679940539,0.36695118060421594,0.46695933383566046,0.49865167811409017,0.4179507628645488,0.45645078548342166,0.5172499970316222,0.4985517255631776,0.48486838070747407,0.5110705708352739,0.4967734685546228,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44139274818038743
1.754731630313484,1.9065424710087169,1.776599569257808,1.6242607063061056,1.4283655808211595,1.5723955212264067,1.5493924196911129,1.5765437855913236,1.5967100560763356,1.6414659628227797,1.058900621583907,1.1055902341424584,1.066480321643981,1.0245856757794791,0.9393995618982797,0.9835640827023923,0.980312372420718,0.9905030913997095,0.9974546229680367,1.0154397392723031,0.34996145458610783,0.42004705308327994,0.4482070758166755,0.44348269585972044,0.48206433493875867,0.48605214292792875,0.4679421192416351,0.46062806133214085,0.46683289106108783,0.4608672335942765,{'reg__C': 0.1},svr,none,simple,none,none,0.4287525228569085
1.8200282763764464,1.7458606916871402,1.7535440989944249,1.6760753728978794,1.492769335997144,1.5587427104757792,1.5906862515682576,1.5912541605082486,1.576695223504268,1.630002262748285,1.0723348894428935,1.0550296444340308,1.06599244993784,1.0347254498931415,0.967451324595676,0.9803433138301696,0.9936142495317415,0.9915315326187023,0.9934373611781402,1.007408146914165,0.3441780360963359,0.4468549688932095,0.45623617453864196,0.42501733919382567,0.4646592844930868,0.48704434919554795,0.45984768372395624,0.45527321677638166,0.47261381162359795,0.4632447588240094,{'reg__C': 0.1},svr,lof,simple,none,none,0.4273891606430199
1.7395445944391066,1.7065661186341836,1.6872004746597815,1.7435215725634652,1.6033993889725902,1.2625228891970954,1.2738838204674356,1.277562608058414,1.2510587567920959,1.2977881703080627,1.0300398386212974,1.0395328500461258,1.0418351540560364,1.059936397990124,0.9859437822350844,0.8859225541295503,0.8936438247972682,0.8971662780935822,0.8866864330544383,0.9061080721744816,0.37317921538319365,0.4593047582361961,0.47680894655154094,0.4018797190294455,0.4249848550361862,0.5845252420869773,0.5674248799135141,0.5626578160008344,0.5815354170268293,0.5726419415059278,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.42723149884731243
1.8724809810367689,1.669171328895286,1.6585340364645378,1.7075642512325417,1.573475720556311,1.2665738198688663,1.2944469743950622,1.2913672530425107,1.270561787425736,1.3330714166191069,1.0650006684244524,1.0213280131194333,1.0269177891886432,1.0345150537600867,0.9763632519594606,0.836005024953934,0.84473251752515,0.8433584262020737,0.8407465995236565,0.8567319242798586,0.3252774309634976,0.4711526348920163,0.48569824229513603,0.4142149854671182,0.4357161567009955,0.5831921498677568,0.5604422111358103,0.5579321348102639,0.5750118804331157,0.5610232659887386,{'reg__C': 1},svr,lof,simple,none,none,0.4264118900637527
1.8100364354051248,1.85927974121208,1.7007033682163104,1.6546884584363017,1.4829126920054319,1.2682388698181548,1.2634088055294463,1.2850392714314,1.2835401780278495,1.3496710571214428,1.0566192337599556,1.0767950193209828,1.0462151970568025,1.0224368029254949,0.945410608639356,0.8357906831838439,0.8337291053820343,0.8407218539461969,0.843372064129418,0.865371705486184,0.3294738458628602,0.4344239472997439,0.47177962836693244,0.43305729400101534,0.46228515887365507,0.5854677524837001,0.566148250721747,0.560358469310564,0.5714053385448661,0.5567060741775604,{'reg__C': 1},svr,none,simple,none,none,0.4262039748808414
1.8686729457243814,1.6625543457086502,1.6909885798055455,1.7052888540093372,1.5884595982894496,1.280093614343308,1.311797149854323,1.3164835138445794,1.2792161856544757,1.3414176074716042,1.0640112618643154,1.015239933681368,1.0343010695863235,1.0348040037420498,0.9751791916390274,0.8390808063279342,0.8476655048663004,0.8482787218287361,0.8397313265689375,0.8560604146818194,0.3266496037091632,0.47324910879055393,0.475634277179672,0.4149955672780228,0.4303426005638926,0.5787430160070038,0.5545505794875982,0.5493341997393846,0.5721170850240179,0.5582748884028206,{'reg__C': 1},svr,lof,simple,minmax,none,0.4241742315042609
1.825535119948564,1.8374423040406023,1.7276087378230327,1.6322779202914757,1.5152059573650256,1.276413554456106,1.2838348007958031,1.3062068491833698,1.294940123349351,1.3656682835095482,1.057870809053554,1.0705059132027628,1.0459055610891317,1.0129201022788146,0.9515230022872867,0.8378585435367745,0.8378459825578367,0.8456302885443421,0.8451631539787104,0.8645811831460981,0.323732373957754,0.44106669784597563,0.46342310682520504,0.4407357733388889,0.4505753878629277,0.5827958028404971,0.5591340097743409,0.5531165534479479,0.5675987138755991,0.5514518507499808,{'reg__C': 1},svr,none,simple,minmax,none,0.42390666796615023
1.7219493108622435,1.8464037385346035,1.746526264885883,1.7185744210785483,1.530515187413288,1.258030861203316,1.2456192598839733,1.2681700814289478,1.2601758874814066,1.316723285744076,1.033734791489301,1.0900293913152923,1.0627044721893628,1.052372194891507,0.9542913946862248,0.8831574715817859,0.8816785508887587,0.8953338603488785,0.8887563697613021,0.9161772141134452,0.3621056314409873,0.4383407106610968,0.45754752419141653,0.41116817018977336,0.4450241505935,0.5888043074927589,0.5722571407843895,0.5661298077272552,0.5792070500676624,0.5675276346192013,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4228372374153547
1.8814129818501084,1.6697960170914212,1.6981000657965564,1.7004801512796868,1.615965795594609,1.257416851654375,1.2862041005418638,1.284625858629479,1.2550952157543598,1.3142668867744187,1.0685944891117625,1.0185689403964426,1.0322107432337106,1.0350165164008942,0.9911760748572606,0.8256561822774984,0.836006182850134,0.8350628750717616,0.8300124749669897,0.8434590602296015,0.3220589082674349,0.47095471350382745,0.4734290467384161,0.4166452071064154,0.420478258504386,0.5862055519887691,0.5632412592826002,0.560239885629831,0.5801852685168879,0.5672155457067856,{'reg__C': 1},svr,lof,simple,standard,none,0.42071322682409595
1.8582870928095303,1.8467855103569093,1.723859649418775,1.6418570638478067,1.5512298620336809,1.2512309296702608,1.257153437957153,1.274873766320494,1.2713115113139635,1.3339735536057418,1.0680018810315464,1.0723352908416806,1.0458167599915087,1.0149668478510587,0.9646449207645194,0.8231601435409994,0.8257417338385427,0.8314838009369842,0.8347704607002557,0.851623686659724,0.31159943896633635,0.4382245791315018,0.46458753379535866,0.437453689910259,0.4375128601227002,0.5910269100075032,0.568296329911745,0.5638363227322822,0.5754886865849239,0.5618618548563932,{'reg__C': 1},svr,none,simple,standard,none,0.4178756203852312
1.8203751512442492,1.9672410882115463,1.8107255349909848,1.6579083573990898,1.4539849817088637,1.614982046201077,1.5925680021995008,1.6168178631678412,1.64922178035846,1.7061465450364675,1.0893087875703995,1.118421720233007,1.063880151928064,1.0371343751839939,0.9537250697441245,0.9941200841511204,0.9940501033550059,1.0033873920405663,1.013858453041098,1.0322815098422187,0.32564387910930526,0.40158308364339323,0.43760791394118537,0.4319540662473562,0.472774555336526,0.47213245608361176,0.45311572107550724,0.4468493718348755,0.44929838370682407,0.439623161520049,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4139126996555532
1.919052642688979,1.677917875007454,1.6996183436181596,1.736631777420604,1.6564756090378416,1.0946264460077202,1.2798442822066871,1.0700905114891703,1.1393321505769263,1.1853640499734717,1.0843281844690156,1.03892541659327,1.0411615732651553,1.0546619074547585,0.9947243601484222,0.8286504672514547,0.9002867041124714,0.8077178235360329,0.844274754230515,0.8649395570802562,0.30849597816771035,0.4683814467071121,0.47295823761712774,0.4042432838235529,0.40595052673043086,0.6397770990516658,0.5654008747325067,0.6336807930824634,0.6189066655177651,0.6096628936869682,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4120058946091868
1.8736470191580934,1.8056602154523935,1.8044043681844448,1.7106584132809473,1.5253766094195758,1.5998026692268503,1.6400307413874213,1.6230709782480734,1.6271355707322277,1.6917991996742012,1.0925306289807624,1.0736117528435989,1.0703163649704137,1.045496579194405,0.9821864193655253,0.9927949874679595,1.007646797642401,1.0033641016239423,1.0070129453392926,1.0237267414286595,0.3248572652877004,0.42790854917553023,0.4404647008958523,0.4131535239384033,0.45296558161230394,0.4735322168073036,0.44309168269295274,0.4443815105926937,0.45574210295829676,0.4428951982487491,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.41186992418195806
