scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8752270258276799,0.6852682811774528,-0.5007369200756457,-0.527872119616366,-0.6086002888356052,0.9354626413124284,-0.8498100327692586,-0.26284451973210743,-0.38202872398020804,-0.7133700282132863,-0.4278267339539621,-0.46507391500086126,-0.6701322545221374,-0.35477173590781447,-0.4874370347170771,5
2.17655141949252,0.6852682811774528,-0.5007369200756457,-0.527872119616366,-0.6086002888356052,0.9354626413124284,1.1767335774341479,3.8045305301370003,-0.38202872398020804,-0.7133700282132863,-0.4278267339539621,2.150195845746688,-0.6701322545221374,-0.35477173590781447,-0.4874370347170771,5
0.65066219683242,-0.8718257768034686,-0.5007369200756457,1.8943982128223698,-0.6086002888356052,-0.7830649146514783,1.1767335774341479,3.8045305301370003,-0.38202872398020804,-0.7133700282132863,-0.4278267339539621,2.150195845746688,1.4922427524594932,2.8187138342380362,-0.4874370347170771,6
-0.8752270258276799,0.6852682811774528,1.9970566577134579,-0.527872119616366,-0.6086002888356052,-0.7830649146514783,1.1767335774341479,-0.26284451973210743,-0.38202872398020804,-0.7133700282132863,-0.4278267339539621,-0.46507391500086126,-0.6701322545221374,-0.35477173590781447,-0.4874370347170771,8
-0.8752270258276799,0.6852682811774528,-0.5007369200756457,-0.527872119616366,-0.6086002888356052,-0.7830649146514783,1.1767335774341479,-0.26284451973210743,-0.38202872398020804,-0.7133700282132863,-0.4278267339539621,-0.46507391500086126,-0.6701322545221374,-0.35477173590781447,2.0515470281826853,7
-0.8752270258276799,0.6852682811774528,-0.5007369200756457,-0.527872119616366,1.6431145668912412,0.9354626413124284,-0.8498100327692586,-0.26284451973210743,-0.38202872398020804,1.4017970484470872,-0.4278267339539621,-0.46507391500086126,1.4922427524594932,-0.35477173590781447,-0.4874370347170771,7
-0.8752270258276799,-0.8718257768034686,-0.5007369200756457,-0.527872119616366,-0.6086002888356052,0.9354626413124284,1.1767335774341479,-0.26284451973210743,-0.38202872398020804,-0.7133700282132863,-0.4278267339539621,2.150195845746688,1.4922427524594932,-0.35477173590781447,-0.4874370347170771,8
-0.8752270258276799,0.6852682811774528,-0.5007369200756457,-0.527872119616366,-0.6086002888356052,-0.7830649146514783,1.1767335774341479,-0.26284451973210743,-0.38202872398020804,-0.7133700282132863,-0.4278267339539621,-0.46507391500086126,1.4922427524594932,-0.35477173590781447,-0.4874370347170771,6
-0.8752270258276799,-0.8718257768034686,1.9970566577134579,-0.527872119616366,1.6431145668912412,-0.7830649146514783,1.1767335774341479,-0.26284451973210743,-0.38202872398020804,1.4017970484470872,-0.4278267339539621,-0.46507391500086126,-0.6701322545221374,-0.35477173590781447,-0.4874370347170771,7
-0.8752270258276799,0.6852682811774528,-0.5007369200756457,-0.527872119616366,-0.6086002888356052,0.9354626413124284,-0.8498100327692586,-0.26284451973210743,-0.38202872398020804,-0.7133700282132863,-0.4278267339539621,-0.46507391500086126,1.4922427524594932,-0.35477173590781447,2.0515470281826853,7
