scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.9015984185788932,1.0810201899885084,0.0,0
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,0
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,0
-0.9015984185788932,1.0810201899885084,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,0
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,-0.9250521028757385,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,1
1.1091412533489224,1.0810201899885084,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
1.1091412533489224,1.0810201899885084,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,0
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,0
1.1091412533489224,1.0810201899885084,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,0
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,1.0810201899885084,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,0
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,0
1.1091412533489224,-0.9250521028757385,0.0,0
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,-0.9250521028757385,0.0,0
1.1091412533489224,-0.9250521028757385,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,0
-0.9015984185788932,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,0
1.1091412533489224,-0.9250521028757385,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,1
1.1091412533489224,1.0810201899885084,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,0
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
1.1091412533489224,1.0810201899885084,0.0,0
-0.9015984185788932,1.0810201899885084,0.0,0
1.1091412533489224,1.0810201899885084,0.0,0
1.1091412533489224,1.0810201899885084,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,1
1.1091412533489224,-0.9250521028757385,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,0
1.1091412533489224,1.0810201899885084,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
-0.9015984185788932,1.0810201899885084,0.0,0
-0.9015984185788932,1.0810201899885084,0.0,1
-0.9015984185788932,-0.9250521028757385,0.0,1
