scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
-0.8652017074077663,0.7044411919936052,-0.484420778015066,0
0.6586412318074415,2.2629327512281234,-0.484420778015066,0
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
-0.8652017074077663,0.7044411919936052,-0.484420778015066,1
0.6586412318074415,0.7044411919936052,-0.484420778015066,1
0.6586412318074415,0.7044411919936052,-0.484420778015066,0
0.6586412318074415,-0.854050367240913,-0.484420778015066,1
2.182484171022649,2.2629327512281234,-0.484420778015066,0
0.6586412318074415,-0.854050367240913,-0.484420778015066,0
-0.8652017074077663,0.7044411919936052,-0.484420778015066,0
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
-0.8652017074077663,2.2629327512281234,-0.484420778015066,0
0.6586412318074415,-0.854050367240913,2.06432103118603,0
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
-0.8652017074077663,0.7044411919936052,-0.484420778015066,0
-0.8652017074077663,0.7044411919936052,-0.484420778015066,0
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
0.6586412318074415,0.7044411919936052,2.06432103118603,1
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
0.6586412318074415,-0.854050367240913,-0.484420778015066,1
-0.8652017074077663,0.7044411919936052,2.06432103118603,1
-0.8652017074077663,0.7044411919936052,-0.484420778015066,1
0.6586412318074415,-0.854050367240913,2.06432103118603,1
0.6586412318074415,-0.854050367240913,-0.484420778015066,0
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
0.6586412318074415,-0.854050367240913,-0.484420778015066,1
0.6586412318074415,0.7044411919936052,-0.484420778015066,1
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
2.182484171022649,2.2629327512281234,-0.484420778015066,0
-0.8652017074077663,0.7044411919936052,-0.484420778015066,1
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
0.6586412318074415,0.7044411919936052,-0.484420778015066,0
0.6586412318074415,0.7044411919936052,-0.484420778015066,1
2.182484171022649,2.2629327512281234,-0.484420778015066,0
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
-0.8652017074077663,-0.854050367240913,-0.484420778015066,1
0.6586412318074415,-0.854050367240913,2.06432103118603,1
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
-0.8652017074077663,-0.854050367240913,2.06432103118603,1
