scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
2.233862461234815,2.295181204894133,-0.4694350513341371,0
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,2.295181204894133,-0.4694350513341371,0
0.6864709186147555,-0.8536813922455248,2.1302201383513952,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
0.6864709186147555,0.7207499063243042,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,2.1302201383513952,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,2.1302201383513952,1
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
2.233862461234815,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
2.233862461234815,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
2.233862461234815,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,2.295181204894133,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
2.233862461234815,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,2.295181204894133,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
2.233862461234815,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,0
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,2.1302201383513952,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
2.233862461234815,-0.8536813922455248,-0.4694350513341371,0
0.6864709186147555,2.295181204894133,-0.4694350513341371,0
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,2.1302201383513952,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
2.233862461234815,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
2.233862461234815,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
2.233862461234815,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
0.6864709186147555,2.295181204894133,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
0.6864709186147555,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,0
2.233862461234815,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
2.233862461234815,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,0
0.6864709186147555,0.7207499063243042,2.1302201383513952,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,0
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
2.233862461234815,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
2.233862461234815,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,2.295181204894133,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
2.233862461234815,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
0.6864709186147555,-0.8536813922455248,-0.4694350513341371,1
-0.860920624005304,-0.8536813922455248,2.1302201383513952,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,1
0.6864709186147555,0.7207499063243042,-0.4694350513341371,0
-0.860920624005304,-0.8536813922455248,-0.4694350513341371,1
