split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.600822892145296,1.8330008100091082,1.5273273744363687,1.7201293748909536,1.4019528959674752,1.4832823957482186,1.425912504579755,1.4855005960487206,1.4439342827625845,1.5233332620414255,0.9958585009517259,1.0926432693014654,0.9987818655638566,1.0626764659191912,0.9722158657129158,0.9850501348548001,0.9651059481946587,0.9801839059664079,0.9648526783739735,0.9971907462680437,0.524219128800735,0.4325765090946635,0.4455047398949916,0.37673604693232043,0.5621956722324128,0.5038902451939631,0.52854735216544,0.5273678606991004,0.5402162765460703,0.49758543154352763,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4682464193910246
1.5598787019850882,1.6772617412300188,1.6520722539383828,1.6563738977086921,1.5231975118071386,1.4777512967094306,1.4537712906237599,1.4651254857887588,1.4514914217300119,1.4867623697991736,1.0146447232682894,1.0252005794455885,1.0310748661895508,1.0491155312614449,0.9833488982056608,0.9792616029577775,0.973499346888317,0.9763354720497711,0.9648984433909135,0.9844824035081744,0.5105915363116088,0.42378364130993607,0.478679962919777,0.3780354574532897,0.5437260091555747,0.5117572334988854,0.530070924102823,0.5164837397498399,0.540041978509754,0.502256697886699,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4669633214300372
1.611473271358204,1.8469422595072347,1.5332807584945174,1.7029311770882272,1.4129280562373532,1.4972944710895453,1.4466672632153421,1.5149318833050307,1.4692011191550747,1.545498263384796,0.9965581885658721,1.0907611122956475,0.9991258344175318,1.0559517218491121,0.9733446123625942,0.9886157410448425,0.9701201564771439,0.9886312958973801,0.9724394423442174,0.9997489971368189,0.521053727602774,0.42826079581220833,0.4433433674891273,0.3829675646917603,0.5587683297889425,0.4992036613837355,0.5216851597921439,0.5180038979411392,0.5321707025506847,0.4902751338809904,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4668787570769625
1.5598590340388188,1.68077556505686,1.6581292000605596,1.6452770814000268,1.538588207937116,1.5086287087853691,1.4751157560665844,1.4860309699134207,1.4868008249396987,1.505794954938694,1.0144938133159085,1.0216026386549613,1.035512760059414,1.0467813419347276,0.9879440763807168,0.9880606182331029,0.9812266688200494,0.9816203080887532,0.9748822632650902,0.9872248144473712,0.5105977070858847,0.4225764816157692,0.4767686619040503,0.38220228614377527,0.5391157243496552,0.5015554673912048,0.5231713622626919,0.5095845754115486,0.5288529056725397,0.495884905078695,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4662521722198269
1.5849010355836282,1.677792746949268,1.7709751797470596,1.6664013419779462,1.6219634112146475,1.3008469849735855,1.269029799411027,1.257655918463034,1.275097420283739,1.2896564530763055,1.0180725589923765,1.0363104311567297,1.0563508692464796,1.0475745903322515,1.0110016847724321,0.9133357758621256,0.9059683140373511,0.9038896028666303,0.9009420260515482,0.9123141353231045,0.5027408349533715,0.4236012164835252,0.4411595230335936,0.37427017547410213,0.5141406725641707,0.5702056684691089,0.5897882942320796,0.5849522158510854,0.595938854435671,0.5682444790201169,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4511824845017527
1.5999851491422268,1.7053031762774682,1.7106451137211396,1.6475276847020366,1.6866600323670333,1.5968617836303307,1.56653373333387,1.5713495179161112,1.5587119181521434,1.5879596460545478,1.0180550950629161,1.03149827553433,1.0553094038410207,1.04138170634114,1.0359030201035895,1.000480645896509,0.9953771773067508,0.9954880385074517,0.9862062506072599,0.9989103570153157,0.4980082279670588,0.41415012186672984,0.4601969907852057,0.38135718984328115,0.4947607922147558,0.4724036333477294,0.4936206579292942,0.4814280074858832,0.5060652517725437,0.4683775336897832,{'reg__C': 0.1},svr,none,simple,none,none,0.4496946645354063
1.7850683757602377,1.8474993903015335,1.5396224194356738,1.7039541798315783,1.5235139112611422,1.5740766161448034,1.5265990551226583,1.595417254307918,1.5592928939099873,1.6329282009223596,1.053221111051255,1.0852211779401864,1.0094284102351692,1.0588420772904612,1.0066996472728706,0.9987944957489968,0.9835523325598151,1.0005758114082712,0.986801128414503,1.012316303350885,0.46945949415347477,0.4280883304764236,0.441041031400663,0.3825968944717598,0.524234383563964,0.4735225292769727,0.49525713225200285,0.49239638678920594,0.5034832947206447,0.46143963515417485,{'reg__C': 0.1},svr,lof,simple,none,none,0.449084026813257
1.6532132111189237,1.9181183457325275,1.6329666405139633,1.6901004406231657,1.555741816317647,1.2906702167493713,1.2316286825012004,1.2892113338407372,1.269687374795433,1.3065348846552105,1.0094002157462019,1.112039465145254,1.0339575182744207,1.0472005422860946,1.0054372955814752,0.9164697460304859,0.8922405833935801,0.9083014635567771,0.8999317549177597,0.9174694732445914,0.5086481922992737,0.40622753587342286,0.40715246958188045,0.38761659612318433,0.5141701964224381,0.5683127591870403,0.5927838477822227,0.5898199486793543,0.5957007214421293,0.5690882772639649,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44476299806003994
1.563274896434867,1.7354238047447834,1.7537505708598813,1.7411920889370283,1.672996055650642,1.330187333466281,1.297339803207889,1.276813906392336,1.3015815357317109,1.2890272545804966,1.0048155649939752,1.0452041714567497,1.0429076654503846,1.0520118960197644,1.0225832609156504,0.860428251306959,0.8496661575782551,0.849311102876965,0.8506333395237287,0.8516170194241781,0.5095259878776581,0.4038023040931219,0.44659483842149494,0.34618642410402756,0.4988538380206121,0.5605117416560659,0.5806371340676793,0.5786297548964819,0.5875463960580325,0.568455124206833,{'reg__C': 1},svr,none,simple,none,none,0.440992678503383
1.6617734513990814,1.745502924556062,1.7645858144436364,1.595262389414534,1.7778465406834165,1.6209780672114746,1.5912336699802867,1.5989453755535237,1.5990547893600664,1.6132270511978457,1.0360660901658703,1.0485959113076309,1.0732128466100297,1.0286315089263718,1.0642718202053665,1.0085141505320543,1.0015808915896356,1.0049654024787464,1.0016106704687364,1.0080129673664304,0.4786222859428755,0.4003396640210979,0.4431757206599136,0.4009826865499899,0.4674458631013785,0.4644357154446275,0.485636445778572,0.47232090641320323,0.4932811409302519,0.45991842689011453,{'reg__C': 0.1},svr,none,simple,standard,none,0.4381132440550511
