split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6508112504756054,1.6134688226780558,1.4823629615706913,1.589331428578105,1.6680514259700583,1.4831139299709648,1.4502062882802056,1.4680100969462349,1.4459301920313883,1.434945965388752,1.0424158141055746,1.0017807597205053,1.0037710931456565,1.0121102656340975,1.022750149148477,0.9770415430436893,0.9709474415353798,0.9723410653686302,0.9645926094173369,0.9658968725609002,0.47216627012603496,0.4516922287145979,0.4449548050161304,0.4560622471201199,0.4491483499910216,0.48759933438689373,0.5070725097704729,0.512071193798848,0.5092995804135192,0.508211595995119,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4548047801935809
1.6572162272609305,1.6241219209228988,1.4750156956861327,1.5959768945700115,1.6654362161447027,1.438708249148759,1.4405894068844396,1.4623852821600583,1.4414871553560917,1.4289140244605372,1.045470350257856,1.0092669227935178,1.0022781908125171,1.011474992120011,1.022704425741016,0.9623260638473142,0.9693582111639932,0.969301336737419,0.9630457730913495,0.9650189850809656,0.47011832988733093,0.44807196876670563,0.44770586176215965,0.4537878820799023,0.4500119880209936,0.5029410420942355,0.5103413034921382,0.5139407375911086,0.5108073986835999,0.5102788784389807,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4539392061034183
1.5229318107888699,1.5962709825043233,1.6336253405553591,1.6682247831286834,1.6542008178069194,1.521311961223768,1.4810603944838112,1.4610250350848297,1.4837487006654968,1.4807880390587143,0.9767225522994485,1.0360545531028829,1.0110411769943326,1.0611264352852185,1.0267420322696503,0.9949767950280624,0.9759079687992273,0.9742692671014306,0.9757298200222471,0.982709358124248,0.42949375080728247,0.4478789143761144,0.46041419751969803,0.4382287349337729,0.46876148719901123,0.4932553955462856,0.49774258837317475,0.4987746434175324,0.49346165989445756,0.48780847942614713,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4489554169671758
1.5432621323535678,1.6111378096737803,1.6568800015610143,1.6597474916634336,1.6774519225164333,1.5104823166858394,1.478460622477416,1.4595926386332283,1.478515163181088,1.4728084263909,0.9871249925302122,1.0383000566472484,1.020180522188612,1.056714995033109,1.036291079050253,0.9913170394119815,0.9775875458791733,0.9743659756410084,0.974855016338532,0.980100649116138,0.4218777988529073,0.44273674938874763,0.45273319220676733,0.44108344540140954,0.46129450849007925,0.496862718749958,0.49862422342574597,0.49926604733257884,0.49524834209275936,0.49056855705921354,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44394513886798226
1.7081098322898767,1.6288603361978464,1.4681772505490793,1.6110229553429953,1.7942428995389117,1.5368406812185569,1.5581950207749944,1.5877146461773468,1.544194409809175,1.523123610228261,1.055172455465744,1.0083425100305028,0.9877409772019297,1.0128436643890466,1.0654964082169007,0.9786296901338006,0.987085468732334,0.9937922011990002,0.9843267156739917,0.9781537910608054,0.453845505625065,0.4464617052882215,0.4502663993719638,0.4486384712399789,0.40747530541324917,0.4690372923588515,0.4703669629031717,0.47228447984866273,0.4759519864842747,0.47799112479237005,{'reg__C': 0.1},svr,none,simple,none,none,0.44133747738769563
1.6010011300957996,1.6156380172409623,1.699994651871147,1.6965928019924508,1.722520282773363,1.5936211140061793,1.580591901642029,1.5740408780826662,1.5660770872726995,1.5702037302587066,1.0153574288890408,1.0356545413770717,1.0304763589988528,1.072114159236837,1.036294911411258,1.0007841824786405,0.9978122356757466,0.9979624607696532,0.9880026253649778,1.0018117211967927,0.40024816396005913,0.44118020948120173,0.43849244029829004,0.42867586291934734,0.44682102472707874,0.4691694263571453,0.4639894495094309,0.46000295583808604,0.46535549590801206,0.4568803805822381,{'reg__C': 0.1},svr,lof,simple,none,none,0.43108354027719537
1.7476406579704409,1.604331359923332,1.5093066384371843,1.6981813180969452,1.8021034236278752,1.5614398806876846,1.5819664052934226,1.6041335777639891,1.5722736036885172,1.5477895292732995,1.0725500761294637,0.9961376314596639,1.000439426962576,1.0460668987007808,1.0779782229758619,0.987936845170822,1.0034151286937802,1.0008483408046573,0.995009745925945,0.9879047177590601,0.44120583942582003,0.4547974277539757,0.4348662108137368,0.4188091209052365,0.40487947257684676,0.4605385210056775,0.46228703041036356,0.46682724920370067,0.46642284580087423,0.4695375570253172,{'reg__C': 0.1},svr,none,simple,minmax,none,0.43091161429512315
1.7324518666391417,1.6174444158459353,1.510342165992302,1.701852995494107,1.8121706856415776,1.5614261758005212,1.5795907783365604,1.603302569648555,1.564483388577942,1.5454407610139826,1.0667184878149363,1.0051652870254546,1.0039801894083327,1.0484258516624019,1.0777265154686027,0.9888461028362937,1.0017553176295517,1.0019120993894517,0.9943004135199253,0.9877786513451721,0.4460623343027281,0.4503411963309666,0.43447847541515905,0.4175525145632234,0.4015548940866508,0.460543255903761,0.4630945099000273,0.4671034549318157,0.46906658465112805,0.4703425329766686,{'reg__C': 0.1},svr,none,simple,standard,none,0.4299978829397456
1.6879735938543783,1.7202552466292982,1.5720616303708768,1.679388864708248,1.759502007590892,1.2859195191128647,1.2767538489375398,1.3020010826425754,1.2858846376062327,1.2620845994040106,1.053914767751434,1.023853339558963,1.030880309897663,1.0414142948135159,1.0573319178283143,0.9045607443516377,0.9079858157147581,0.9166756884357066,0.905291559096234,0.9027730852436522,0.4602839072509193,0.4154028221284459,0.41136868852193575,0.42524070885696597,0.4189480198358402,0.555727982724013,0.5660292777077869,0.5672483212152823,0.5636136967810885,0.5674550918076658,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.42624882931882146
1.7110007618398042,1.700225961939002,1.6281817577837927,1.738977004835945,1.6663139344406477,1.159371290713822,1.2583843077677452,1.3244583066042712,1.2081666797310542,1.3387929502412443,1.0615014246444694,1.0241715639430753,1.0414581163529002,1.0516292711211372,1.0267337536464345,0.8572667858640829,0.9006712748593181,0.9241876944364733,0.8730479262142704,0.9340036066181203,0.45292115396057175,0.4222094069812903,0.3903554765961492,0.40484707763786365,0.4497221333054635,0.5994490989197852,0.5722731148078404,0.5597841174601337,0.5899885762523976,0.5411654068006979,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4240110496962677
