split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6324153543758417,1.617019835043046,1.7358245956808886,1.7009474563015452,1.6440564822173704,1.5225877994897765,1.5281865098091385,1.4964580794343225,1.5056218446790106,1.527855703826925,1.0415951560671912,1.017377907535983,1.0665756499593322,1.0518109789561876,1.0200746047259708,0.9903459003405132,0.9978581806161684,0.9817071862392223,0.984904759785251,0.997871402669734,0.4783632987729154,0.4714779274739709,0.42550123466811496,0.46960630057822583,0.4560698247889584,0.5062712025835161,0.5073818422891219,0.5181856365022968,0.508755796455069,0.5090092208722716,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4602037172564371
1.639924716221388,1.6136300349501358,1.7482850003881052,1.687136558364684,1.6664078404739722,1.5320879838083954,1.549227558610616,1.5001207760937307,1.523193018308235,1.6166474662060912,1.0400122302387147,1.0108570507022638,1.0713887585766355,1.0528636182759323,1.0274978454124573,0.9921357883055282,1.0042039979792963,0.9827635657363112,0.9900184600661198,1.0262089737268814,0.47596368967163427,0.47258588183032924,0.4213772654965504,0.4739128493913184,0.44867495828393356,0.5031905824836844,0.5005991605743205,0.5170063586569027,0.5030227917000282,0.4804751541528339,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4585029289347532
1.5871289505228312,1.9170145068777726,1.598315285251588,1.6538135119085045,1.7107730302899276,1.5875954329831534,1.507272268650947,1.5718933163927225,1.5711516280718867,1.5620088243438022,1.0101874530385098,1.1142296003332277,1.0189099922878573,1.0225224982169556,1.0579012257720488,1.0126763409657429,0.9854631019217565,1.0077042179754967,1.0083305365331967,1.0059810032198226,0.44876241254956695,0.38550799424046134,0.5137882141556724,0.4463807522592049,0.4539343879483636,0.4932795275173413,0.509435892874468,0.48139519749642545,0.4940286410622551,0.4911395330827232,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.44967475223065384
1.5784209340602893,1.928502574105456,1.6029169592309733,1.6504874630711892,1.7319306003803396,1.5645738885046674,1.4964656955722193,1.5541596483420042,1.56262466201039,1.5467675983911,1.0055370215375432,1.1181348053576876,1.0262966708791519,1.0181360600220948,1.0696116972319993,1.0057462104219517,0.9822218266116336,1.0029900766705175,1.0047935515522328,1.0003919891214728,0.45178685866322954,0.38182553620599546,0.5123883726200031,0.44749415751439514,0.44718105407157904,0.5006274246283193,0.5129530523045938,0.4872459542374822,0.49677465266843346,0.49610471460654837,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4481351958150405
1.7401363278316577,1.6927941633374892,1.7500412095531506,1.7026244489101725,1.6963717315038194,1.6298807760093699,1.6392113813335274,1.6160249050967628,1.615716426532986,1.6293355816915727,1.0601349041447112,1.0380716517303217,1.0748940922445487,1.0488369864259455,1.0510943912218782,1.0088684393626024,1.0163172069078474,1.004151923069273,1.00956672840661,1.01391945393883,0.4439411689541555,0.4467111285970846,0.42079602013368733,0.4690833765394511,0.43876151268510144,0.4714793618200439,0.47159244922789,0.4796887251663198,0.47283487423372683,0.47639770908241585,{'reg__C': 0.1},svr,none,simple,none,none,0.443858641381896
1.7037778574171802,1.6262306870315157,1.8400317353637305,1.6996304726592975,1.7272286636254899,1.349607550366676,1.3582106495264261,1.3137727051344752,1.3445470135777515,1.3472800891920473,1.049878876987252,0.9973240168613148,1.087406944175978,1.0529065431086524,1.0453102134034429,0.9267057796110524,0.9328142440040632,0.9172240676512934,0.9233672008368526,0.9291121169580151,0.45555948197591845,0.46846736540344014,0.39101222394921986,0.470016965718705,0.4285526076523628,0.562363422950034,0.5621743657215197,0.5770048166372279,0.5613102126885434,0.5670388904928855,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4427217289399293
1.7704027177851238,1.6560923023560459,1.7877043818443241,1.7531923279193702,1.7220401535349463,1.6418615034388675,1.6642295880579994,1.6303538152647647,1.6432815444801123,1.649891374821915,1.0658814282592421,1.0328378553130542,1.0897631694105026,1.0660854726283886,1.0632911470434272,1.015583668629126,1.0265685330992262,1.0100770984125391,1.0196653803817755,1.0212713853704618,0.4342695741783178,0.4587071123265968,0.4083307940770916,0.45331517375327035,0.4302692075582415,0.46759437722478925,0.4635277118239598,0.4750752482991152,0.46384111231441494,0.4697919119123197,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4369783723787036
1.7260506745820317,1.6790777902693856,1.8091878250135671,1.7768829545601672,1.700274561798332,1.3805439632500893,1.3904674889134063,1.3671674569856944,1.3600523631897188,1.3844066518734242,1.055618506028028,1.0217833969340486,1.0805127356683737,1.055383000775299,1.0383160928515558,0.8821073562502684,0.8855609609844051,0.8741848538768464,0.8735408950671145,0.8830156425784821,0.44844222542612977,0.45119431783471164,0.4012205067781802,0.4459279031711715,0.4374702753165105,0.552331687549011,0.5517762208024322,0.5598133171018465,0.5562512311469728,0.5551079209048513,{'reg__C': 1},svr,none,simple,none,none,0.4368510457053407
1.6130673832027487,1.9380953181029466,1.6633278013285024,1.7230327868091144,1.7331833162784676,1.6700325594025711,1.5977058855651318,1.6600703569744097,1.6484389097783645,1.6446562867629915,1.0136822446726041,1.1237626157659528,1.0459415676242454,1.0517485674666218,1.0682421662173434,1.0270316589024975,1.0021413065468623,1.0283965111013578,1.022324920159747,1.0201137455046043,0.43975354213105866,0.37875061711769065,0.4940112328331082,0.4232093834055206,0.44678119677810624,0.46696767326183497,0.4800029314524774,0.4523035051790629,0.4691391585610526,0.4642152125150565,{'reg__C': 0.1},svr,lof,simple,none,none,0.4365011944530969
1.7573870084170486,1.6721877155142237,1.7810492175151496,1.763252878874782,1.728368066381625,1.6434517985345671,1.663180798180201,1.633403417584994,1.6338145981945127,1.6484985858012098,1.0588475833270712,1.0426033205310619,1.0896154212004239,1.0639079182714146,1.0653025762451198,1.0190146781881162,1.0246166647341612,1.0101726520608163,1.0185131919040298,1.0213132464957417,0.4384287311481989,0.45344633510162446,0.41053342658944625,0.4501780675365594,0.42817564034772093,0.4670786930157077,0.46386579420730145,0.4740933683380021,0.4669299240930881,0.47023949774436113,{'reg__C': 0.1},svr,none,simple,standard,none,0.43615244014471
