scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,-0.9169273338125424,0.0,0
-0.9061428105201795,-0.9169273338125424,0.0,0
1.103578805007503,1.0905989636518363,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,0
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,-0.9169273338125424,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,0
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,-0.9169273338125424,0.0,0
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,1.0905989636518363,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
1.103578805007503,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,0
-0.9061428105201795,1.0905989636518363,0.0,1
1.103578805007503,1.0905989636518363,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,1.0905989636518363,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,-0.9169273338125424,0.0,1
1.103578805007503,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,-0.9169273338125424,0.0,0
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,1.0905989636518363,0.0,1
1.103578805007503,1.0905989636518363,0.0,0
-0.9061428105201795,1.0905989636518363,0.0,1
1.103578805007503,1.0905989636518363,0.0,0
1.103578805007503,-0.9169273338125424,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,-0.9169273338125424,0.0,1
1.103578805007503,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,0
1.103578805007503,-0.9169273338125424,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,1
1.103578805007503,1.0905989636518363,0.0,0
-0.9061428105201795,1.0905989636518363,0.0,1
1.103578805007503,-0.9169273338125424,0.0,0
-0.9061428105201795,1.0905989636518363,0.0,0
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,1.0905989636518363,0.0,0
-0.9061428105201795,1.0905989636518363,0.0,1
1.103578805007503,-0.9169273338125424,0.0,0
1.103578805007503,-0.9169273338125424,0.0,0
1.103578805007503,-0.9169273338125424,0.0,0
-0.9061428105201795,1.0905989636518363,0.0,0
1.103578805007503,1.0905989636518363,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
-0.9061428105201795,-0.9169273338125424,0.0,1
1.103578805007503,-0.9169273338125424,0.0,0
-0.9061428105201795,1.0905989636518363,0.0,0
