scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,0
0.6878377328361215,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,2.286729698348368,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,0
2.2379815796766733,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
2.2379815796766733,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,2.0400866960760338,1
2.2379815796766733,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,2.286729698348368,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,2.0400866960760338,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
0.6878377328361215,-0.8497137676922896,2.0400866960760338,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
2.2379815796766733,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,0
2.2379815796766733,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,1
2.2379815796766733,2.286729698348368,-0.49017524692623665,0
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,2.0400866960760338,0
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
2.2379815796766733,2.286729698348368,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,0
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,1
0.6878377328361215,2.286729698348368,-0.49017524692623665,0
0.6878377328361215,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,0
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,2.0400866960760338,1
2.2379815796766733,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,0
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,0
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
0.6878377328361215,0.7185079653280391,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,0
-0.8623061140044304,2.286729698348368,-0.49017524692623665,0
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,0
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,0
0.6878377328361215,0.7185079653280391,-0.49017524692623665,0
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,1
-0.8623061140044304,0.7185079653280391,2.0400866960760338,1
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1
