split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7467739776767184,1.6853527012871532,1.61017598642983,1.7035748307966398,1.6348898230735103,1.5380394201518526,1.552806527438673,1.5654449033152023,1.5546427954954223,1.5737769847086918,1.0581038864055707,1.038537253835727,1.0040008787539785,1.0581738105999905,1.018793939762081,0.9966446892404203,0.9986814304273894,1.0048880921981502,0.9961226297686286,1.0071164576752605,0.45315468126232217,0.48011672935158467,0.45632444205479883,0.46370060596208384,0.5140312007236318,0.5182246831069615,0.5114656627068851,0.5185796681221733,0.5138885724415962,0.4999063005537282,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47346553187088425
1.7453764457876808,1.686038065197747,1.6288797212129675,1.697502375301568,1.6435846076037879,1.5269335470140386,1.5482080952253052,1.544499448065395,1.5325388132148752,1.561051304022442,1.056784786630078,1.0431830580445887,1.0079760999327634,1.0568015132894721,1.0239614622516617,0.9942581949803356,0.9961153125440347,1.0017308638920277,0.9901541913747286,1.002433669602569,0.4535921928013499,0.47990531412013093,0.4500091302320034,0.4656122649884188,0.5114466877255619,0.5217034857177658,0.5129123928656323,0.5250210114082513,0.5208001269236007,0.5039500963355915,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4721131179734931
1.6811292899726578,1.7119287690571696,1.6397828853398764,1.8281450785005648,1.7489928706877294,1.6033472933156434,1.5841339128110605,1.6435633536291703,1.6220575350811064,1.585136607897955,1.0393638988089497,1.0689051780156402,1.0203527821809126,1.0713385333396497,1.045740740552869,1.0124202754515377,1.0047894606745205,1.0288794638589307,1.0249045068401055,1.0103530780151826,0.44254902626502746,0.48060315070161475,0.4354871253918544,0.48470658976384773,0.4321901081082531,0.5027318008731461,0.4977080287295882,0.4926338314811991,0.4745440974788633,0.5053208875883539,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4551072000461195
1.8059393382680968,1.7858188848163934,1.7402101557718845,1.748097513672644,1.6130082267686876,1.3405090200657226,1.3524001058297082,1.3486147271473712,1.3614771901985105,1.3794921997357745,1.0732185389119089,1.0618608909878524,1.0470317149622248,1.0658082236370767,1.0136615612870798,0.9293864091388465,0.9291075706038545,0.9312252906441774,0.9287075750707726,0.9384142108574633,0.4346323647609883,0.44912577532584563,0.4124184341620005,0.44968449852982184,0.5205354757716678,0.5800990862273367,0.5745162853311431,0.5852613221048728,0.5742883044045528,0.5616435084346874,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4532793097100648
1.706457439867104,1.72763815661723,1.658160124298824,1.8077230151532724,1.7500343972192598,1.5806839452174961,1.5718542952437276,1.5907936417966873,1.580155873884139,1.5758137429223955,1.046780181160167,1.0718059176468981,1.021927958517588,1.0675310398643565,1.050456929804013,1.0054328660316334,1.0017689345678549,1.0128901765188458,1.0104942564308794,1.0074507248827853,0.43415038500300174,0.47583694398169596,0.4291605634519632,0.49046289148740474,0.4318519769030422,0.5097606974459188,0.5016016094833753,0.5089237824874497,0.48811789170329956,0.5082303065925362,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4522925521654216
1.8074694295966856,1.7798318399887998,1.7452948768507803,1.776520977425047,1.6539737677126236,1.3800473637409691,1.392762353694639,1.3789266066589643,1.3857902282890158,1.4080385697878186,1.055342567476621,1.0630554030600587,1.0333995889492642,1.0596997711445928,1.0110720991170776,0.8815173188529365,0.875097543287301,0.8811048106486111,0.8754700117488358,0.8859240142469864,0.4341533541442898,0.4509726080060975,0.41070157923877326,0.44073655793378474,0.5083585238674683,0.5677140993381925,0.5618177658028414,0.5759395279852535,0.5666860142265759,0.5525724266081022,{'reg__C': 1},svr,none,simple,none,none,0.44898452463808275
1.8162011913284797,1.7881064226165575,1.6623735740057959,1.8038894676546844,1.7154176223258866,1.6554044735432267,1.6704960333725276,1.6935031747496072,1.6624370527913752,1.7005028837504135,1.069290877491531,1.078234487923211,1.0197761783774821,1.0928997101066542,1.0406237931144946,1.02313912980915,1.019324082866015,1.0313338423774507,1.0161262451327422,1.030892701387132,0.4314197875304139,0.44842013511630785,0.4386999384055552,0.43212073169560095,0.49009442078975485,0.48146126531093714,0.47443892191736303,0.47919798474060316,0.4801830675831409,0.4596370474872524,{'reg__C': 0.1},svr,none,simple,none,none,0.4481510027075265
1.7715041171126558,1.8556021976849975,1.7610491134483923,1.7727962361330525,1.6249767475375971,1.3230044987598475,1.1566712009482631,1.2311709185350834,1.2744026450574348,1.2723945186189556,1.0544163391118937,1.0889385674216958,1.0487928400036108,1.0621434642605359,1.01503045928296,0.9229731015251196,0.8524742400533779,0.8882674709738025,0.9012045093352874,0.8974892271081749,0.44541266016795067,0.4275996123434004,0.40538216481178346,0.44190913718403724,0.5169778490832548,0.5855822007617915,0.636095296718407,0.6213787461032436,0.6015150934554988,0.5956755702021563,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4474562847180854
1.7963523706369189,1.8334585491166608,1.7577299832966464,1.7686352651527824,1.6663257713672972,1.3797427844231596,1.3985405996254134,1.3819141898664933,1.405314431396018,1.4154862817976324,1.0527685832998406,1.0798064291940896,1.035456635768545,1.0605543703014255,1.0216021251737726,0.8795278387419448,0.8742948256571325,0.880214911915982,0.8787235276256413,0.8865206086693056,0.4376336622596907,0.43443029676512634,0.40650286835745253,0.4432190451346524,0.5046869074074463,0.5678095057337855,0.5599998499861402,0.5750207583139382,0.5605811145854589,0.5502057927790482,{'reg__C': 1},svr,none,simple,minmax,none,0.4452945559848736
1.8012565672877074,1.8114666017008012,1.773398607175318,1.803998393271921,1.6702548792828833,1.3574756927422198,1.3654501859948698,1.3547708952148447,1.375196101767437,1.3885416370911918,1.0568654160616808,1.0731800602811816,1.042190024454896,1.0649030195788072,1.02188512282335,0.8675077756004854,0.8598563472620808,0.864937199188568,0.8615427514462978,0.8712472392602393,0.43609835373384476,0.4412141857052593,0.40121236104566593,0.4320864410137576,0.5035189853682871,0.5747844473447177,0.5704105502299226,0.5833681194326725,0.5699986246744941,0.5587678998516736,{'reg__C': 1},svr,none,simple,standard,none,0.4428260653733629
