split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.343585820560461,1.8040582294163114,1.5479883769946714,1.481894032542053,1.536007384677445,1.4819279774826868,1.3908400659178104,1.4333565712889198,1.4475747041903098,1.4423661186014611,0.9480221679465856,1.0673480566343896,0.9949350412303101,0.9700742106457823,0.9839135786860067,0.9751342450680297,0.9443097149883674,0.9547562659497599,0.9655990495403135,0.9612806512212239,0.5455404100078742,0.3997462349479126,0.4323420944797318,0.5011063013463488,0.45737116021910373,0.4865882443069788,0.5168729361390679,0.5132843834242167,0.4988100841155588,0.5065744584396096,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4672212402001943
1.3486514552587436,1.8029940151345012,1.5564062932593161,1.4983872752216305,1.5340579269801113,1.466343147774128,1.365118865347316,1.414581332613332,1.426974309283739,1.411409109011547,0.9530939574559286,1.0615074556305715,0.9953988432042858,0.976726669005494,0.9857657115716021,0.9695607143821967,0.9357626471585145,0.947529812724051,0.960841207250201,0.9522803328070201,0.5438269904162093,0.40010032475447366,0.42925518711876665,0.49555369457250853,0.45805984959589874,0.4919875855060294,0.5258075422200345,0.5196597697386833,0.5059425037140248,0.5171646817019284,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4653592092915714
1.4516481724076358,1.9709828645041036,1.5654516547017248,1.3942771660271802,1.3854698431513681,1.4444026056384196,1.348962650391271,1.4321621258825583,1.4787452239396413,1.471091941516888,0.9871617568315482,1.1191849561317653,0.9960207195027972,0.9423063528652422,0.9469723821481189,0.95984442747501,0.9328055931301599,0.9539257759205615,0.9787779801715893,0.9671354822175962,0.5432470290492407,0.3456019797815012,0.43468377028868266,0.5047107974229146,0.4791180597948861,0.488757881830458,0.5310694983855582,0.5122106928633399,0.4940844857219383,0.5017698665774217,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4614723272674451
1.460938672698169,1.9882467686909804,1.5805856671991683,1.4099578758704199,1.38654763361457,1.4351758340554837,1.3190509957979082,1.4151859632786998,1.4418735731421264,1.452518161047724,0.9902222675380126,1.1188883729843815,1.0034813232217625,0.9501010701006917,0.9472519770619404,0.9574390014147758,0.922500341018658,0.9490900220540645,0.9657689444603901,0.9604454801825995,0.5403238251421384,0.3398700858494976,0.4292185725230647,0.49914053746073617,0.47871285314936995,0.492023670904441,0.5414674787807271,0.5179927132398894,0.5066991943772998,0.5080604435700271,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4574531748249614
1.3891057636392876,1.7855230512259403,1.5733984376932417,1.5343065832018643,1.5894364827440888,1.2170751529627206,1.1269927610877084,1.1876293892170509,1.1691943198223076,1.174242627688156,0.9240578410659963,1.0348592107566639,0.9797780551738585,0.9700700665758631,0.9838566571337851,0.8092410199454904,0.7808568388523054,0.7962870286154147,0.7919054665755575,0.7887183382303312,0.53014357092882,0.40591333660420525,0.42302405175430957,0.48346111843830375,0.43849614061720854,0.5783461135848332,0.6085238576316618,0.596724372696385,0.595192979603718,0.5982980347235831,{'reg__C': 1},svr,none,simple,none,none,0.4562076436685695
1.4428980379620873,1.7512208038729695,1.5880758856883406,1.5575320951118488,1.5732326181043046,1.221169164076664,1.1479595916104988,1.1909727478910805,1.1819841273507492,1.18952740669589,0.951829086278078,1.0584984712124474,0.9932649869206905,0.9914954102634227,0.9903930760559366,0.8765302070711253,0.8444372444136236,0.8628101039976324,0.8622656469121809,0.8640673445472403,0.5119486669938513,0.41732652315641006,0.41764173137574434,0.4756420292959984,0.44422051691719555,0.5769277494903737,0.6012407461387089,0.5955890900241878,0.5907647987707686,0.5930691956221525,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.45335589354784
1.5833889788651427,1.9438894496377073,1.5099184124151381,1.441687050559646,1.483512143355423,1.1923613923050644,1.1038834145933023,1.222207634839723,1.2035703500693267,1.2125404152134467,0.9943832806804317,1.1207234160104402,0.9571244474917161,0.9573853445643854,0.9785982401369019,0.8662627659439333,0.8274971844946666,0.8755860708260156,0.8720175623695299,0.8645213694546185,0.5017955217979243,0.3545974293964267,0.4547379463846414,0.48786937989381274,0.4422580272182832,0.5779671391854133,0.6162646881446602,0.5837204429573826,0.5882286530718803,0.5893362231125181,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4482516609382177
1.402428950520247,1.8366418247327854,1.5711895781847385,1.5549545124717703,1.6471761926070203,1.5485090713667122,1.4479732250005677,1.511804054263863,1.5081318949746707,1.4954798965846658,0.9471491137485222,1.0864896254753054,1.003340417341857,0.9797937260803679,1.0133138041850973,0.9793868954973505,0.9451845041450064,0.9627772809103619,0.9670424170239652,0.9601396259345717,0.5256370854072747,0.38890488545667423,0.42383405561533327,0.4765097969694321,0.4180983013328696,0.46352132281931924,0.4970269624191944,0.48664647921407744,0.477843530011266,0.48840452618198527,{'reg__C': 0.1},svr,none,simple,none,none,0.44659682495631675
1.4352365993496103,1.8759610059900336,1.5934783880080803,1.4983625223685069,1.6097392312052432,1.23918364695781,1.1371636640475982,1.1922719978423924,1.2137728562128276,1.1937809214388369,0.9353161365488947,1.0524244666593079,0.9861688113397767,0.9541183168389096,0.9853317599759586,0.8178751852480773,0.7853366100478419,0.7996635749894759,0.8033839512102579,0.7976007742459049,0.5145401011972309,0.3758224437684895,0.41566059689374923,0.49556202785557457,0.43132374226044334,0.5706866585436856,0.6049908572499225,0.5951479121248391,0.5797586722487043,0.5916140915480159,{'reg__C': 1},svr,none,simple,minmax,none,0.44658178239509755
1.4952813647572891,1.9968856603499001,1.5353311169438248,1.4459903167026102,1.517902088217679,1.1979505810720787,1.0910532369467996,1.2025619243446668,1.1955278413633377,1.1933270068016317,0.9595395719984816,1.1153735791415806,0.9442586067588933,0.9431485414500892,0.9788831758775558,0.803159979961864,0.7577974762354904,0.8082260029701156,0.8034182117214271,0.7910056623421008,0.529518089340168,0.33700183483611224,0.4455609051979801,0.48634073027639213,0.4293287662228551,0.5759888620118998,0.6207247535421949,0.5904117018151642,0.5909801952998485,0.5958434296074775,{'reg__C': 1},svr,lof,simple,none,none,0.4455500651747014
