scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,1.346398041812505,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,3.059860306948541,1.673964836363445,-0.1877752631773217,-0.32681230503534153,8
0.8861967285552375,-0.8775624531315508,3.698723503528692,-0.3858925284042966,-0.5273648299282231,1.346398041812505,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,7
0.8861967285552375,0.9062519948685437,-0.2703635454355998,-0.3858925284042966,1.8962204971766978,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,1.673964836363445,-0.1877752631773217,-0.32681230503534153,5
0.8861967285552375,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,1.673964836363445,5.325515102890151,-0.32681230503534153,4
0.8861967285552375,0.9062519948685437,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,1.346398041812505,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,3.059860306948541,1.673964836363445,-0.1877752631773217,-0.32681230503534153,5
2.643626263419939,2.690066442868638,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,1.346398041812505,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,3
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,1.4616766114022879,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,7
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,8
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,1.8962204971766978,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,1.673964836363445,-0.1877752631773217,-0.32681230503534153,8
0.8861967285552375,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,6
-0.8712328063094643,0.9062519948685437,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,1.346398041812505,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,1.4616766114022879,3.618471132029843,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,6
0.8861967285552375,0.9062519948685437,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,12.247448713915889,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,2
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,2.5913950812551305,-0.5273648299282231,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,5.250482603301107,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,8
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,3.618471132029843,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,3.059860306948541,6
-0.8712328063094643,0.9062519948685437,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,1.4616766114022879,3.618471132029843,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,7
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,8
0.8861967285552375,-0.8775624531315508,-0.2703635454355998,2.5913950812551305,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,1.673964836363445,-0.1877752631773217,-0.32681230503534153,5
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,1.346398041812505,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,3.059860306948541,1.673964836363445,-0.1877752631773217,-0.32681230503534153,7
0.8861967285552375,0.9062519948685437,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,5
0.8861967285552375,0.9062519948685437,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,1.4616766114022879,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,4
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,5.325515102890151,-0.32681230503534153,6
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,2.5913950812551305,1.8962204971766978,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,5.250482603301107,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,7
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,1.8962204971766978,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,6
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,2.5913950812551305,-0.5273648299282231,-0.6580283387449848,1.1283254315887297,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,3.618471132029843,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,8
0.8861967285552375,0.9062519948685437,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,12.247448713915889,-0.19045868266876562,1.4616766114022879,-0.2763598115094076,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,4
0.8861967285552375,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,1.4616766114022879,-0.2763598115094076,-0.32681230503534153,1.673964836363445,-0.1877752631773217,-0.32681230503534153,3
-0.8712328063094643,0.9062519948685437,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,1.4616766114022879,3.618471132029843,-0.32681230503534153,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,5
-0.8712328063094643,-0.8775624531315508,-0.2703635454355998,-0.3858925284042966,-0.5273648299282231,-0.6580283387449848,-0.8862691312310121,-0.0816496580927726,-0.19045868266876562,-0.6841458583924597,-0.2763598115094076,3.059860306948541,-0.5973841136187904,-0.1877752631773217,-0.32681230503534153,8
