split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4261781616387292,1.3876295508783059,1.7271240342054566,1.6900566268834196,1.6357935879878334,1.472638246572218,1.4910651658904481,1.4066312874155917,1.4178692322149546,1.4234543728415914,0.9447779337914418,0.9478110443390044,1.050918050885099,1.0502034547174328,1.0324631604631276,0.975277864033263,0.9804020932427389,0.9520088156767043,0.9507727238180282,0.9552550859876581,0.49689850133421387,0.5228490646812358,0.43026027127557187,0.4777578949350306,0.4727514492669974,0.5205597535992748,0.5121167587343505,0.5350265391902891,0.523492298190927,0.5269675057187906,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.48010343629860996
1.5212269332529575,1.6374813946749773,1.6124110830579048,1.5300798385900347,1.6503339606120802,1.4751842086828244,1.447821087599673,1.45851644718257,1.4783692848454337,1.4473721930703423,0.9954728418307798,1.008175752030741,1.0130634690946827,1.0110817623663824,1.0266703354747655,0.969851528957096,0.9689726499211271,0.968686370200013,0.9691274800059281,0.9655294728278494,0.5082230921629549,0.48162864071979394,0.43887753494798054,0.5146546328794089,0.44203948922503256,0.5145418421861008,0.5210154730475847,0.528727567206025,0.5112428344682607,0.528721294865171,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47708467798703413
1.4390295872496852,1.4052883722517897,1.7210912223714727,1.6882123154302167,1.659662301706484,1.4631933413092788,1.4564624467161305,1.382175144781089,1.3989656236395556,1.408401326573208,0.952466373539321,0.9546054530427107,1.0485501992584627,1.0544642203606645,1.0417193898647494,0.972637537229049,0.9701958856245038,0.9456386672699498,0.9470558594134109,0.9536430855471786,0.4923650063903321,0.5167768942452202,0.43225036145419693,0.47832780311467094,0.46505809186027236,0.5236346891559434,0.5234389243737638,0.5431107168852936,0.5298452924399736,0.5319698297544035,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4769556314129385
1.5274364292942857,1.641065405522453,1.6172400349589569,1.551659168095506,1.654153644969617,1.4547652002453233,1.4395789419280427,1.4409699036062826,1.4499768648308897,1.4284080452661143,1.0013046788421691,1.0102959669178482,1.014584110327497,1.0206251377814095,1.0292128532063087,0.9645336837073532,0.9668900243331284,0.9642648390246268,0.9616374597028446,0.9607310846285267,0.506215708060242,0.48049406381362414,0.437197049479475,0.5078096125498159,0.44074809421893335,0.5212613923020193,0.5237422327828942,0.5343971654435328,0.5206295275436286,0.5348962090053986,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4744929056244181
1.494445671076601,1.4248773572025848,1.7824666269466094,1.772930475595576,1.6414296998281261,1.5638374799996217,1.5797240758009237,1.4943979352151078,1.502643860772622,1.5296682122225271,0.9591971368000219,0.9565367279515277,1.0720558485720184,1.0745958985220911,1.0389922887329426,0.9961394284478051,0.9954348075553957,0.9663802412270793,0.9662383183890593,0.9761983969112028,0.47281631635045984,0.5100410168741303,0.4120039832784239,0.4521491593945629,0.47093481920964475,0.49086842713280066,0.48310716389992847,0.5060145569202326,0.49500182635621004,0.4916712585554549,{'reg__C': 0.1},svr,none,simple,none,none,0.4635890590214443
1.6179502222880677,1.7557879787625785,1.594622007558554,1.6271093973444788,1.6416319396355787,1.5761517208305118,1.5407713483867493,1.5684315295963531,1.556568819625775,1.5460502945870582,1.0316409735258134,1.0341722167913951,1.0185373127626558,1.0330371790599133,1.032684859273013,0.9909763521541208,0.9900567728125361,0.9902746361200908,0.9878271252960344,0.9831119982280568,0.47695472650511017,0.4441767679811357,0.4450681708224635,0.48387660049998715,0.4449815507620941,0.4813151426608705,0.4902646177972212,0.4932120621255329,0.48538963029462534,0.496590728774006,{'reg__C': 0.1},svr,lof,simple,none,none,0.4590115633141581
1.6035022055836148,1.7753285131818575,1.6199644583390498,1.5694604432135075,1.6730595465112932,1.2690115091286571,1.2441456454505675,1.2812999971032202,1.286997759698068,1.2510386704407916,1.0240970297890646,1.0548652619020065,1.0215715414050048,1.0121231512254536,1.0345886897503624,0.8963648524331133,0.8968300204532313,0.9077685490566202,0.9074295695621605,0.8976994481266589,0.4816254306742115,0.43799089410133274,0.43624894438459816,0.502163001053175,0.4343562082536573,0.5823897884479797,0.5883976835604545,0.585989333243246,0.5745113325041162,0.5926494321904661,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.45847689569339495
1.4807138496289431,1.4671333990187405,1.762555206558023,1.763617250980221,1.7567481888604155,1.2840086660320036,1.280241307039341,1.2274598943225998,1.2304482877061707,1.230892895224002,0.9633216907365943,0.9744943468508097,1.0672976392289022,1.0680055160207376,1.0550634457572563,0.9121964657770998,0.9052323847607908,0.8860032509247819,0.8859834026395602,0.8879609865270948,0.4776603815139522,0.49551083490828385,0.41857231712477105,0.4550270262960022,0.43376539474100784,0.5819710423412114,0.5810992753576159,0.5942531065714336,0.5864794351635326,0.5909582017311175,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.45610719091680335
1.5112183456998571,1.4434762193349049,1.7785422500708108,1.7857713329004257,1.7357551443040218,1.3023556671343375,1.3202417046688728,1.2496826503359613,1.2642743392120102,1.2726853421921789,0.9553547210715317,0.9480745516634485,1.0712389901861066,1.0718366105370016,1.0532703348655204,0.8591618162104392,0.8622310683893599,0.8374276713756881,0.8351611781682237,0.8390386474623539,0.46689955365799396,0.5036456035906036,0.4132985477522826,0.4481812235023259,0.44053186723430526,0.5759978912637544,0.5680109650048244,0.5869071930653809,0.5751114093272266,0.5770700253282397,{'reg__C': 1},svr,none,simple,none,none,0.45451135914750224
1.635333877517315,1.7330351885954671,1.6552973620599734,1.6030054888107004,1.6833392499043032,1.3139301241999939,1.2781771454328312,1.3123648705612065,1.3253934751862972,1.2881725133181974,1.0180552150329993,1.0250897814026767,1.0057402310983312,1.0117415901958378,1.032702366329991,0.8494650097279418,0.8512038902211135,0.8542030390362818,0.8597486367926949,0.8508945285945927,0.4713349994093877,0.4513795336459534,0.4239530192066774,0.4915224239670476,0.43088074892683603,0.5676078324076874,0.5771389983126038,0.5759517237824392,0.5618174939192919,0.5805582855788817,{'reg__C': 1},svr,lof,simple,none,none,0.45381414503118034
1.4773760925729473,1.4484323552406781,1.784896784541244,1.812827839851193,1.7586824779595363,1.3199729220054943,1.333676083903876,1.2547845354911256,1.2677878031192038,1.2772098906453553,0.9425393557187823,0.9547681109943681,1.074475256824769,1.0800935841944923,1.061098830963572,0.8660611654922344,0.866173364400864,0.839230768640498,0.8387908282228295,0.842300255522875,0.4788378154574956,0.5019413844194929,0.4112023284457057,0.43982052900197044,0.4331419351971514,0.5702623204024162,0.5636151755815961,0.5852207232573554,0.5739306286361959,0.5755664587361966,{'reg__C': 1},svr,none,simple,minmax,none,0.4529887985043632
1.4916637186525137,1.4440480674521616,1.7902076913247795,1.8166388527573976,1.7555027835565749,1.2865866573895741,1.3022504798340628,1.2314034912085823,1.2389974091095661,1.2538979520869746,0.9442453551717302,0.9532959027956288,1.0754050049959616,1.0795625348744926,1.0600504608640842,0.8510185300841447,0.8538967996843615,0.8260221430610583,0.8226084787184127,0.8317750024169375,0.473797683525629,0.5034489676341002,0.4094503786550676,0.4386428930749209,0.43416681344465546,0.5811317372270264,0.5738977748422094,0.5929495184111826,0.5836063054701441,0.5833133206329973,{'reg__C': 1},svr,none,simple,standard,none,0.4519013472668746
1.4962099300928349,1.4396777611614653,1.8026085710070445,1.8434902202068715,1.7362444574445057,1.6000477286317667,1.6035515789715666,1.515788284507778,1.5317787199540205,1.5513737947608879,0.960854498912401,0.9626758567073846,1.0779045744209275,1.0965203928899483,1.0684745126522204,1.0077884694434938,1.0045780403427709,0.9734544456622723,0.9766956113854752,0.9840215356154078,0.47219395276435505,0.5049517431644392,0.40535960481011424,0.4303455884535098,0.4403741519540466,0.4790796184645234,0.4753106974918232,0.49894380225444157,0.4852103840457147,0.4844582097610275,{'reg__C': 0.1},svr,none,simple,standard,none,0.450645008229293
1.4843099552622596,1.4430770468415353,1.806851527180764,1.8689109424258057,1.7326109481786127,1.612402330955016,1.6096856119853793,1.518728050689561,1.5335694354875662,1.5546240561492313,0.9583102417915185,0.9605773078830386,1.0752763844245414,1.1049213644369267,1.0699345213665816,1.011322509824107,1.0060741947819338,0.9764846534724093,0.9761599095857211,0.983668053427394,0.47639181200269065,0.5037828632276906,0.40395994812563263,0.4224903655735702,0.44154530368650546,0.4750573858518442,0.47330361424873624,0.49797203853231753,0.4846085727332915,0.4833781054170262,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4496340585232179
1.6514499414832717,1.798696059478022,1.6511170118513387,1.582541212545682,1.6962461509828266,1.3147786325537278,1.2904504461005473,1.3193457456067825,1.3344693237062542,1.3062230260945955,1.032325139848821,1.0367655678335552,1.012174708913645,1.006646155620269,1.0380724390375682,0.8522387685348988,0.8527189813605659,0.857939521159216,0.8640810938667363,0.855602353670883,0.4661250547716508,0.43059351738854856,0.4254077899152744,0.4980137464629084,0.4265170617640124,0.5673286026681954,0.5730786063451011,0.573696079718833,0.5588169675671273,0.5746808600424445,{'reg__C': 1},svr,lof,simple,minmax,none,0.4493314340604789
1.618355810356108,1.720547225000303,1.7459332971644985,1.5959621557768908,1.7057504047266305,1.147276437847746,1.2842802324545772,1.069500268821292,1.1770094962132842,1.2077088159464917,1.0224421227879712,1.0411901111117106,1.0366614536495335,1.0332868652281229,1.0520266094708035,0.8526735965618181,0.9108820889315113,0.8281335061465284,0.8655400741938069,0.8765680683254514,0.47682360941692536,0.4553328015636948,0.39241152221343223,0.49375658781316234,0.4233037737871589,0.6224507402243968,0.5751199061229004,0.6544255674765599,0.6108740684278415,0.6067580614825874,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4483256589588748
1.6560130397598196,1.7865550021157746,1.6095750813022076,1.6865611251880448,1.6679725747924972,1.5986099324702137,1.5531450225339816,1.5973939616649593,1.5809757399692137,1.5763579991272616,1.044533222257981,1.037401494982852,1.0280304389793147,1.0504324721471134,1.0396395043529911,0.9966783832675165,0.9979659836936225,0.9981566739004574,0.9961746303258496,0.9958057610545028,0.4646499123642003,0.43443696649791474,0.4398644695534105,0.4650183553624141,0.43607605975417696,0.4739245252815406,0.4861710191413947,0.4838537886230513,0.477320565732272,0.4867222403370295,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4480091527064233
1.6497534190690848,1.7880684234349842,1.6505066841407126,1.6176006637495837,1.6983964511035403,1.284528985863463,1.256019553992225,1.2878760016069055,1.3017499528816472,1.2761348918353215,1.0319179327711927,1.038449680842608,1.0127806432038213,1.0190321174166523,1.0404579569926529,0.8388316633876042,0.8384044467933855,0.8433955384260664,0.8507226251432014,0.842080962816639,0.46667350058777957,0.43395786837261474,0.4256201852486199,0.48689279591742296,0.4257900679662068,0.5772832494644008,0.5844694230076737,0.5838645100048778,0.569634174814428,0.5844778542237087,{'reg__C': 1},svr,lof,simple,standard,none,0.4477868836185288
1.6860863774618429,1.7962649906960475,1.6102998869919192,1.6571427662755955,1.674390572553757,1.6077249929141562,1.5623602145261644,1.6036315066101086,1.593778632228084,1.5840561627693162,1.0543500569582342,1.0392579676365923,1.0262044887475528,1.0387872411017924,1.0422177224182694,0.997610451317059,0.9996387030077781,0.999850362110439,1.0000649537132817,0.9966453826569195,0.45492790922308113,0.43136311173820896,0.43961223564137153,0.47434993652984203,0.43390620238318944,0.4709249131480636,0.48312234523067743,0.48183832764786605,0.47308785784581997,0.48421564209608403,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4468318791031386
1.633692028634114,1.7660158948784395,1.757743580197058,1.600499507148533,1.7143944883446804,1.1172722152299899,1.3135504866887222,1.131716373374648,1.2537196597727853,1.2577669303841603,1.036669782472761,1.0445670013170254,1.0600681094349997,1.0206795806158862,1.0383799831816838,0.8373611904469841,0.9221237687402714,0.8550503552955311,0.8944882399339079,0.8988501005450898,0.4718657705581667,0.4409389548390602,0.38830151875474617,0.49231732797084315,0.4203813002600918,0.6323246221117713,0.565436389977019,0.6343224448765621,0.5855132587213967,0.5904586441892161,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.44276097447658164
1.5509899590163934,1.4962352971311474,1.8533470286885245,1.8187839139344262,1.7257467213114757,0.7827889600409836,0.7640126793032787,0.7323075307377049,0.7423526767418033,0.7436294953893442,0.9816598360655738,0.9671618852459016,1.0899180327868851,1.096905737704918,1.050081967213115,0.6854303278688525,0.6782120901639344,0.6580993852459017,0.6597617827868852,0.6632248975409835,0.45286963874125286,0.4855038428439413,0.38862211836280125,0.43798005063120327,0.4437577794500597,0.7451508999203411,0.7500116085644485,0.7579297645442448,0.750515238014261,0.7528821985892735,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4417466860058517
1.447252818942919,1.490186627969768,1.9256338487772173,1.8716703206259837,1.8000086712374552,1.336421205908049,1.1616746768510535,1.0174671025098405,1.0467673029557982,1.1369201981145403,0.9513748032852357,0.9828296963846412,1.1094781649847034,1.1086975544042204,1.0601078909176787,0.9307653496416743,0.8602434682785361,0.7997957937621559,0.8114294346590236,0.8506211307054244,0.48946416251260205,0.4875837410026099,0.3647763073775875,0.4216376938600853,0.4198216876591371,0.5649073261901814,0.6198948110360729,0.6636679390352188,0.6482096722832829,0.6221865573118327,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4366567184824044
1.6237702907808413,1.4685170546703208,1.808152391563214,1.861604940884194,1.8127529951936148,1.1330749608203146,1.2141645654521929,1.075830586349091,1.0870413357052202,1.221407311604791,1.002225971630897,0.9723321615706387,1.073367047535358,1.1052843640043426,1.0668596041406557,0.84933800362043,0.8776302795347375,0.8206690651847638,0.8241513222084788,0.8825417775712651,0.4271955014076577,0.49503505043980467,0.40353082195652956,0.42474798319655804,0.4157139405782706,0.6311098535769673,0.602719882957659,0.644375412764523,0.634674653431064,0.5941103851552698,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.43324465951576413
1.7443829787234042,1.8542504264392325,1.6667584221748402,1.7107089019189765,1.7359797974413647,0.7449098081023454,0.7620377597229622,0.7602210442194993,0.756248947789025,0.7594635988279169,1.0606595744680851,1.0633475479744137,1.0280810234541577,1.0546162046908316,1.052505330490405,0.6633049040511727,0.6751811401172083,0.6738785295684603,0.6726611614278104,0.670753862546617,0.43608198842116974,0.41300687926900514,0.4199645460614996,0.45735861678732115,0.41308353485244387,0.7548627886264059,0.7478940602627097,0.7543591492145492,0.749979862307293,0.7527111387338481,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.42789911307828793
