split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7914001849008205
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7914001849008205
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7914001849008205
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7914001849008205
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7914001849008205
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7914001849008205
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7914001849008205
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7914001849008205
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7914001849008205
62.0,73.0,69.0,66.0,63.0,271.0,260.0,264.0,267.0,270.0,49.0,52.0,57.0,60.0,55.0,224.0,221.0,216.0,213.0,218.0,26.0,30.0,34.0,19.0,28.0,111.0,107.0,103.0,118.0,109.0,168.0,150.0,145.0,159.0,158.0,612.0,630.0,635.0,621.0,622.0,0.8175182481751825,0.7853403141361257,0.7611548556430446,0.8010075566750628,0.7919799498746867,0.7851186658114175,0.7934508816120905,0.7992448080553807,0.789574062301335,0.7918523233609166,0.7540983606557377,0.7311475409836066,0.7016393442622951,0.7401315789473685,0.7269736842105263,0.7249589490968801,0.7307060755336617,0.7380952380952381,0.7284659557013946,0.7317473338802297,0.7741935483870968,0.7425742574257426,0.7178217821782178,0.726027397260274,0.7417840375586855,0.7320574162679426,0.7403055229142186,0.7461809635722679,0.7446043165467626,0.7404761904761905,0.865979381443299,0.8333333333333334,0.8100558659217877,0.8932584269662921,0.8494623655913979,0.8464730290456431,0.8548168249660787,0.8604336043360433,0.8403247631935047,0.8508891928864569,0.7122689700009289,0.7086666666666668,0.6788374567704177,0.7085339753879079,0.6916803353380718,0.6969738882601952,0.6976786827533097,0.7052168021680217,0.6982873815967523,0.7020839407055236,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7914001849008205
