scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.646189824745007,-0.8713807802197796,-0.486824429354627,1
2.1582579202566734,-0.8713807802197796,-0.486824429354627,0
-0.8658782707666596,0.6969376929918736,-0.486824429354627,0
0.646189824745007,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
0.646189824745007,-0.8713807802197796,-0.486824429354627,1
0.646189824745007,0.6969376929918736,-0.486824429354627,0
0.646189824745007,-0.8713807802197796,-0.486824429354627,0
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
0.646189824745007,0.6969376929918736,2.0541286338602176,1
0.646189824745007,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
0.646189824745007,-0.8713807802197796,-0.486824429354627,1
0.646189824745007,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,0
0.646189824745007,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,0.6969376929918736,-0.486824429354627,0
-0.8658782707666596,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,2.265256166203527,-0.486824429354627,1
2.1582579202566734,-0.8713807802197796,-0.486824429354627,0
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
0.646189824745007,0.6969376929918736,-0.486824429354627,0
0.646189824745007,0.6969376929918736,2.0541286338602176,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
0.646189824745007,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
2.1582579202566734,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
0.646189824745007,0.6969376929918736,-0.486824429354627,0
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
0.646189824745007,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
0.646189824745007,0.6969376929918736,-0.486824429354627,0
-0.8658782707666596,0.6969376929918736,-0.486824429354627,1
2.1582579202566734,2.265256166203527,-0.486824429354627,0
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
2.1582579202566734,0.6969376929918736,2.0541286338602176,0
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
0.646189824745007,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
-0.8658782707666596,0.6969376929918736,-0.486824429354627,1
2.1582579202566734,2.265256166203527,-0.486824429354627,0
2.1582579202566734,2.265256166203527,-0.486824429354627,0
-0.8658782707666596,0.6969376929918736,-0.486824429354627,0
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,0
0.646189824745007,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
-0.8658782707666596,0.6969376929918736,-0.486824429354627,1
2.1582579202566734,2.265256166203527,-0.486824429354627,0
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,0.6969376929918736,-0.486824429354627,1
0.646189824745007,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
0.646189824745007,0.6969376929918736,2.0541286338602176,1
-0.8658782707666596,0.6969376929918736,2.0541286338602176,1
-0.8658782707666596,0.6969376929918736,-0.486824429354627,0
2.1582579202566734,2.265256166203527,-0.486824429354627,0
0.646189824745007,0.6969376929918736,-0.486824429354627,0
0.646189824745007,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
0.646189824745007,0.6969376929918736,-0.486824429354627,1
0.646189824745007,0.6969376929918736,-0.486824429354627,0
0.646189824745007,2.265256166203527,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
-0.8658782707666596,-0.8713807802197796,2.0541286338602176,1
-0.8658782707666596,0.6969376929918736,2.0541286338602176,1
0.646189824745007,0.6969376929918736,-0.486824429354627,0
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
-0.8658782707666596,0.6969376929918736,-0.486824429354627,1
-0.8658782707666596,-0.8713807802197796,-0.486824429354627,1
