scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,0
1.1196300409382682,-0.9474937260490202,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,0
1.1196300409382682,1.05541595950184,0.0,1
-0.8931521694094449,1.05541595950184,0.0,0
-0.8931521694094449,1.05541595950184,0.0,1
1.1196300409382682,1.05541595950184,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,1
1.1196300409382682,1.05541595950184,0.0,0
-0.8931521694094449,1.05541595950184,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
-0.8931521694094449,1.05541595950184,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,0
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,1
1.1196300409382682,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,0
1.1196300409382682,1.05541595950184,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,1
-0.8931521694094449,1.05541595950184,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,0
-0.8931521694094449,1.05541595950184,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,0
-0.8931521694094449,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,0
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
1.1196300409382682,1.05541595950184,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
1.1196300409382682,1.05541595950184,0.0,0
1.1196300409382682,-0.9474937260490202,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,0
-0.8931521694094449,1.05541595950184,0.0,1
1.1196300409382682,1.05541595950184,0.0,0
1.1196300409382682,-0.9474937260490202,0.0,0
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,0
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,0
1.1196300409382682,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
1.1196300409382682,1.05541595950184,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,0
-0.8931521694094449,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,1
1.1196300409382682,-0.9474937260490202,0.0,1
-0.8931521694094449,-0.9474937260490202,0.0,1
-0.8931521694094449,1.05541595950184,0.0,0
1.1196300409382682,1.05541595950184,0.0,1
