scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8379436376576276,-0.8399408030582273,-0.3146997511784234,2.323350852470085,-0.5423261445466404,-0.646531201337917,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,-0.5890150893739515,-0.1426244763462824,-0.35307743786603646,6
0.9221590786282435,0.9155354753334676,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,-0.646531201337917,-0.9456531175495154,-0.08502303018977038,-0.19069251784911845,1.5194430308539226,-0.28792630029947774,-0.3473376334856169,-0.5890150893739515,-0.1426244763462824,-0.35307743786603646,6
-0.8379436376576276,-0.8399408030582273,-0.3146997511784234,-0.43041282333094205,1.8439088914585773,-0.646531201337917,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,1.5194430308539226,-0.28792630029947774,-0.3473376334856169,-0.5890150893739515,-0.1426244763462824,-0.35307743786603646,8
0.9221590786282435,0.9155354753334676,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,-0.646531201337917,-0.9456531175495154,-0.08502303018977038,-0.19069251784911845,1.5194430308539226,-0.28792630029947774,2.8790430508918914,-0.5890150893739515,-0.1426244763462824,-0.35307743786603646,8
-0.8379436376576276,-0.8399408030582273,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,-0.646531201337917,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,1.697749375254331,-0.1426244763462824,-0.35307743786603646,6
-0.8379436376576276,-0.8399408030582273,-0.3146997511784234,-0.43041282333094205,1.8439088914585773,-0.646531201337917,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,-0.5890150893739515,-0.1426244763462824,-0.35307743786603646,6
0.9221590786282435,-0.8399408030582273,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,1.3752895629457438,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,1.697749375254331,-0.1426244763462824,-0.35307743786603646,5
0.9221590786282435,0.9155354753334676,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,1.3752895629457438,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,2.8790430508918914,1.697749375254331,-0.1426244763462824,-0.35307743786603646,5
-0.8379436376576276,0.9155354753334676,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,1.3752895629457438,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,1.5194430308539226,-0.28792630029947774,-0.3473376334856169,-0.5890150893739515,-0.1426244763462824,-0.35307743786603646,4
-0.8379436376576276,-0.8399408030582273,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,-0.646531201337917,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,1.697749375254331,-0.1426244763462824,-0.35307743786603646,6
-0.8379436376576276,-0.8399408030582273,-0.3146997511784234,-0.43041282333094205,1.8439088914585773,1.3752895629457438,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,1.697749375254331,-0.1426244763462824,-0.35307743786603646,7
-0.8379436376576276,-0.8399408030582273,3.177632000837001,-0.43041282333094205,1.8439088914585773,-0.646531201337917,-0.9456531175495154,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,-0.5890150893739515,-0.1426244763462824,-0.35307743786603646,8
-0.8379436376576276,-0.8399408030582273,-0.3146997511784234,2.323350852470085,-0.5423261445466404,-0.646531201337917,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,1.5194430308539226,-0.28792630029947774,-0.3473376334856169,-0.5890150893739515,-0.1426244763462824,-0.35307743786603646,7
0.9221590786282435,-0.8399408030582273,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,-0.646531201337917,-0.9456531175495154,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,-0.5890150893739515,-0.1426244763462824,2.8322398792851127,6
-0.8379436376576276,-0.8399408030582273,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,-0.646531201337917,-0.9456531175495154,-0.08502303018977038,5.244044240850758,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,-0.5890150893739515,-0.1426244763462824,-0.35307743786603646,8
0.9221590786282435,0.9155354753334676,-0.3146997511784234,-0.43041282333094205,-0.5423261445466404,1.3752895629457438,1.0574702091516541,-0.08502303018977038,-0.19069251784911845,-0.6581358956498704,-0.28792630029947774,-0.3473376334856169,1.697749375254331,-0.1426244763462824,-0.35307743786603646,5
