scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.9484900530521568,-0.8364259454425668,1.9581611027845995,-0.5433432092180899,1.587236572844829,-0.7747443230004696,1.1504213957307567,-0.27306313067948124,-0.39994905432062383,-0.6897076879015386,2.2099142359450417,-0.4783493835657053,-0.7036160237402812,-0.34723315818298844,-0.5065792302851464,6
2.139017953809546,0.7246739543711417,-0.5106832111913324,-0.5433432092180899,-0.6300258052948493,0.9598602231864226,-0.8692466983933241,-0.27306313067948124,-0.39994905432062383,1.4498895945941062,-0.45250624831255615,2.090522188083141,-0.7036160237402812,2.8799092956238064,-0.5065792302851464,4
0.5952639503786946,0.7246739543711417,-0.5106832111913324,-0.5433432092180899,-0.6300258052948493,-0.7747443230004696,-0.8692466983933241,-0.27306313067948124,-0.39994905432062383,1.4498895945941062,-0.45250624831255615,-0.4783493835657053,-0.7036160237402812,-0.34723315818298844,-0.5065792302851464,6
0.5952639503786946,0.7246739543711417,-0.5106832111913324,-0.5433432092180899,-0.6300258052948493,-0.7747443230004696,-0.8692466983933241,-0.27306313067948124,-0.39994905432062383,1.4498895945941062,-0.45250624831255615,2.090522188083141,-0.7036160237402812,-0.34723315818298844,-0.5065792302851464,8
-0.9484900530521568,-0.8364259454425668,-0.5106832111913324,-0.5433432092180899,1.587236572844829,-0.7747443230004696,1.1504213957307567,-0.27306313067948124,-0.39994905432062383,-0.6897076879015386,-0.45250624831255615,-0.4783493835657053,-0.7036160237402812,-0.34723315818298844,-0.5065792302851464,6
0.5952639503786946,0.7246739543711417,-0.5106832111913324,-0.5433432092180899,1.587236572844829,-0.7747443230004696,1.1504213957307567,-0.27306313067948124,-0.39994905432062383,-0.6897076879015386,-0.45250624831255615,2.090522188083141,-0.7036160237402812,-0.34723315818298844,-0.5065792302851464,6
0.5952639503786946,-0.8364259454425668,-0.5106832111913324,-0.5433432092180899,-0.6300258052948493,0.9598602231864226,1.1504213957307567,-0.27306313067948124,-0.39994905432062383,-0.6897076879015386,-0.45250624831255615,-0.4783493835657053,1.4212297137353425,-0.34723315818298844,-0.5065792302851464,5
2.139017953809546,-0.8364259454425668,1.9581611027845995,-0.5433432092180899,-0.6300258052948493,2.694464769373315,-0.8692466983933241,-0.27306313067948124,-0.39994905432062383,1.4498895945941062,2.2099142359450417,-0.4783493835657053,-0.7036160237402812,-0.34723315818298844,1.9740248715627642,6
0.5952639503786946,0.7246739543711417,-0.5106832111913324,-0.5433432092180899,-0.6300258052948493,0.9598602231864226,1.1504213957307567,-0.27306313067948124,-0.39994905432062383,-0.6897076879015386,-0.45250624831255615,2.090522188083141,1.4212297137353425,-0.34723315818298844,-0.5065792302851464,5
-0.9484900530521568,0.7246739543711417,-0.5106832111913324,1.840457344519079,1.587236572844829,0.9598602231864226,1.1504213957307567,-0.27306313067948124,-0.39994905432062383,-0.6897076879015386,-0.45250624831255615,-0.4783493835657053,-0.7036160237402812,-0.34723315818298844,-0.5065792302851464,9
-0.9484900530521568,0.7246739543711417,-0.5106832111913324,1.840457344519079,-0.6300258052948493,-0.7747443230004696,1.1504213957307567,-0.27306313067948124,2.5003184510553647,1.4498895945941062,2.2099142359450417,-0.4783493835657053,1.4212297137353425,-0.34723315818298844,-0.5065792302851464,8
-0.9484900530521568,0.7246739543711417,-0.5106832111913324,-0.5433432092180899,-0.6300258052948493,0.9598602231864226,1.1504213957307567,-0.27306313067948124,-0.39994905432062383,1.4498895945941062,-0.45250624831255615,-0.4783493835657053,-0.7036160237402812,-0.34723315818298844,-0.5065792302851464,4
0.5952639503786946,0.7246739543711417,-0.5106832111913324,-0.5433432092180899,-0.6300258052948493,-0.7747443230004696,1.1504213957307567,3.6621567968975994,-0.39994905432062383,-0.6897076879015386,-0.45250624831255615,2.090522188083141,1.4212297137353425,-0.34723315818298844,-0.5065792302851464,5
-0.9484900530521568,-0.8364259454425668,-0.5106832111913324,-0.5433432092180899,1.587236572844829,0.9598602231864226,1.1504213957307567,-0.27306313067948124,-0.39994905432062383,-0.6897076879015386,-0.45250624831255615,-0.4783493835657053,1.4212297137353425,-0.34723315818298844,-0.5065792302851464,7
