split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5058995940582292,1.5092540191407913,1.5162913414964811,1.6278172684722727,1.6804698887087282,1.4644779049985468,1.463939951472042,1.4546859194645974,1.4406914511771387,1.4147069541611874,0.9683702741696959,0.9754165765123819,0.9988337183874605,1.0143026853783383,1.0531196414395285,0.9718414891337528,0.973342322487633,0.9632089765613443,0.9647771400445095,0.9477402349720578,0.4660934294645722,0.5120548457345149,0.4696477692605868,0.5017772039212088,0.435104122178965,0.5202763706398916,0.5094760554292896,0.5214911391900864,0.5100113784909266,0.5304345336965843,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4769354741119696
1.5104342787543055,1.5230559180334284,1.5187081981805675,1.6352491769498685,1.6828222781803253,1.4452397666564458,1.4539427691333178,1.443409880333165,1.4140367551005972,1.4028555831165914,0.9718663477579187,0.9780942031112354,1.0012601647084605,1.0185529524646553,1.055231665644454,0.9656293709743903,0.9698198811272606,0.9608292640963515,0.9551988897979344,0.9447112857875102,0.46448568751146035,0.5075926613713031,0.4688024268790115,0.49950253446436954,0.43431335816440964,0.5265782680711224,0.5128258221396337,0.5252003141858929,0.5190768156298897,0.534368206712414,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4749393336781108
1.5220323193582774,1.6541505615353842,1.5387099308653824,1.6460446893840617,1.616088608546231,1.481603895206552,1.5214126949562872,1.4802703529547567,1.4997348588747166,1.463201683604125,0.9703866111103766,1.019809092269158,0.9994726804634854,1.0110873654583856,1.0436229685436975,0.9769277003283496,0.9886156928851603,0.9707514145325956,0.9821075628161637,0.9629403776437327,0.4960375619160161,0.47110189316371687,0.4336948708123479,0.42615695834798606,0.4924896588375699,0.5035627645738225,0.48600139838750955,0.5169193230247163,0.5035981759179142,0.5027870857249621,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4638961886155274
1.509698717196833,1.5884006887238977,1.579601751160502,1.6428613851047869,1.7418204069399534,1.2813572660334969,1.256218039301352,1.2545608459130158,1.2557021057527997,1.2187857796587958,0.9688286030138792,0.9862084805207539,1.0177933460629665,1.004502713743847,1.0642317701202384,0.904397824838702,0.895896384518334,0.8892796473252651,0.897435866474773,0.8786127503091926,0.46474647591336793,0.48646655283646845,0.4475037286824737,0.4971726810436373,0.4144809291757071,0.5802617737895165,0.5790776614441273,0.5873208964478682,0.5729274694306463,0.5954641268524872,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4620740735303309
1.5213660100729514,1.6489723905129414,1.5520246068981065,1.6477025059410295,1.6526050726469494,1.4724520783507609,1.5216333301720901,1.4780099433181142,1.4882745154795232,1.4510223902180233,0.9714944264375152,1.0206914819925235,1.003386910523642,1.0121086608524676,1.0568838116884485,0.9753128543612041,0.9884968381629248,0.9707478368933857,0.9782329536273883,0.9616193787348315,0.4962581845977293,0.47275756158612603,0.42879455192861726,0.4255790114054231,0.481022166859842,0.5066292404880088,0.48592685832828364,0.517656999230506,0.5073914700007427,0.5069257509726661,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46088229527554764
1.5366693907824158,1.5438182423321376,1.6459687486796604,1.6515478321831643,1.7558542106710517,1.3020286605689708,1.2834307978089134,1.2959990855833574,1.2683061824513358,1.254521223145518,0.9692274039855013,0.9661310072233434,1.0109150532510789,1.0133837842292317,1.0667347052980962,0.8539324703119672,0.8526009284022288,0.8426187409352626,0.8395531578513814,0.8254354753218639,0.4551842050316134,0.500880156117475,0.4242905873695222,0.4945140374506489,0.4097634165733609,0.5734903801231148,0.569959452987314,0.5736900744310294,0.5686407401924989,0.5836029211554024,{'reg__C': 1},svr,none,simple,none,none,0.4569264805085241
1.5602362415006366,1.5409513707277585,1.5942719249095552,1.6779741564057995,1.7688533337295915,1.5626827021016216,1.558638051161027,1.5499535559820263,1.543655138293585,1.5143004888284362,0.9978292103595021,0.9772704515557208,1.0116383504346547,1.0297939350820373,1.075873490437331,0.9858802505114853,0.9882542194016486,0.9821858725920738,0.9808096955801408,0.9647167647996802,0.44682873664917155,0.5018070220323689,0.4423725516057344,0.4864257849180764,0.40539371552700654,0.48810711665110795,0.47774546063536905,0.4901535098007911,0.47499275248710227,0.4973777339054498,{'reg__C': 0.1},svr,none,simple,none,none,0.4565655621464716
1.5783754022265835,1.5602183179359184,1.6237929805248519,1.6490243918467062,1.752299241490339,1.2989418654741587,1.2935111474666503,1.3028095772252173,1.289591638542849,1.2632792580014238,0.9866172543662088,0.9762852697853144,1.0077961242706202,1.0055048926787418,1.0706413522183844,0.8540329746134495,0.852942760731022,0.8485995455449442,0.8455268899169788,0.8305830550003735,0.4403976192401534,0.495577975491176,0.4320469912923035,0.49528638181909757,0.41095843199699833,0.5745015312923609,0.5665818193133418,0.5714498103619985,0.5614014168245764,0.5806959793969564,{'reg__C': 1},svr,none,simple,minmax,none,0.4548534799679458
1.561369292748811,1.5556799095669758,1.6478100404039053,1.6683958851343563,1.7689509052656969,1.2754539157977023,1.2651505552133695,1.281953912718962,1.2633726411652217,1.236724429680082,0.9804056028595424,0.9732003472195173,1.0185638650954403,1.0147767964401362,1.0755533373677544,0.8449965510242944,0.842512594360948,0.835962329315436,0.8335341137938188,0.8165519126409555,0.4464270209514314,0.4970452529299759,0.423646559967485,0.4893573873693382,0.4053609165111426,0.5821955527771223,0.5760846336661112,0.5783101367945214,0.5703186699754277,0.5895099816937863,{'reg__C': 1},svr,none,simple,standard,none,0.4523674275458746
1.543141044377193,1.5675704618685253,1.7460396755272172,1.671659400405017,1.7273379002024618,1.1833338717928696,1.2701351686525328,1.0316227642952054,1.2004013981547699,1.0097925486657846,0.9808419901841195,0.9865524771888416,1.036593297497174,1.0205426569615517,1.0644293286009914,0.8684908444454423,0.9032541565956782,0.805872455511058,0.8747449912484146,0.790696854880807,0.45288972378590886,0.4932010111366796,0.3892888447404421,0.48835852973667504,0.4193492748756178,0.6123716050726025,0.5744144338441307,0.6606548347493739,0.5917356031655243,0.6648325594291672,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4486174768550647
