scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.667688066787964,0.803845762220654,-0.4672763986679456,0
2.2137611551572123,0.803845762220654,-0.4672763986679456,0
0.667688066787964,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,0
0.667688066787964,-0.816957424590627,2.140061006399376,1
0.667688066787964,-0.816957424590627,-0.4672763986679456,0
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,0.803845762220654,-0.4672763986679456,0
2.2137611551572123,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,2.140061006399376,1
-0.8783850215812842,0.803845762220654,-0.4672763986679456,0
0.667688066787964,0.803845762220654,-0.4672763986679456,0
0.667688066787964,-0.816957424590627,-0.4672763986679456,0
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
0.667688066787964,-0.816957424590627,-0.4672763986679456,1
0.667688066787964,0.803845762220654,-0.4672763986679456,0
0.667688066787964,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,2.424648949031935,-0.4672763986679456,0
-0.8783850215812842,-0.816957424590627,2.140061006399376,1
-0.8783850215812842,0.803845762220654,-0.4672763986679456,0
-0.8783850215812842,-0.816957424590627,2.140061006399376,1
-0.8783850215812842,0.803845762220654,-0.4672763986679456,0
-0.8783850215812842,0.803845762220654,2.140061006399376,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
0.667688066787964,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,2.140061006399376,1
-0.8783850215812842,0.803845762220654,2.140061006399376,1
-0.8783850215812842,0.803845762220654,-0.4672763986679456,1
0.667688066787964,-0.816957424590627,-0.4672763986679456,0
-0.8783850215812842,0.803845762220654,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,0.803845762220654,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,0
-0.8783850215812842,2.424648949031935,-0.4672763986679456,0
-0.8783850215812842,0.803845762220654,2.140061006399376,1
0.667688066787964,0.803845762220654,-0.4672763986679456,1
-0.8783850215812842,0.803845762220654,-0.4672763986679456,0
-0.8783850215812842,0.803845762220654,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,0
-0.8783850215812842,-0.816957424590627,2.140061006399376,1
0.667688066787964,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
0.667688066787964,2.424648949031935,-0.4672763986679456,0
0.667688066787964,0.803845762220654,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
2.2137611551572123,-0.816957424590627,-0.4672763986679456,0
0.667688066787964,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
-0.8783850215812842,0.803845762220654,-0.4672763986679456,1
-0.8783850215812842,0.803845762220654,-0.4672763986679456,0
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
0.667688066787964,2.424648949031935,-0.4672763986679456,0
-0.8783850215812842,-0.816957424590627,-0.4672763986679456,1
