scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1652289992484977,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,1
1.1652289992484977,1.0799706633345956,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,0
1.1652289992484977,1.0799706633345956,0.0,0
-0.8582004057957188,1.0799706633345956,0.0,0
-0.8582004057957188,1.0799706633345956,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,0
1.1652289992484977,1.0799706633345956,0.0,1
1.1652289992484977,1.0799706633345956,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
1.1652289992484977,-0.9259510780712578,0.0,0
1.1652289992484977,1.0799706633345956,0.0,0
-0.8582004057957188,-0.9259510780712578,0.0,1
1.1652289992484977,1.0799706633345956,0.0,0
1.1652289992484977,1.0799706633345956,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
1.1652289992484977,1.0799706633345956,0.0,1
1.1652289992484977,1.0799706633345956,0.0,0
1.1652289992484977,1.0799706633345956,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,0
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,0
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,0
1.1652289992484977,-0.9259510780712578,0.0,0
1.1652289992484977,-0.9259510780712578,0.0,1
1.1652289992484977,-0.9259510780712578,0.0,1
1.1652289992484977,-0.9259510780712578,0.0,0
1.1652289992484977,-0.9259510780712578,0.0,0
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
1.1652289992484977,-0.9259510780712578,0.0,0
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,0
1.1652289992484977,-0.9259510780712578,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,0
-0.8582004057957188,-0.9259510780712578,0.0,0
-0.8582004057957188,1.0799706633345956,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,0
1.1652289992484977,1.0799706633345956,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,0
1.1652289992484977,1.0799706633345956,0.0,1
1.1652289992484977,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,-0.9259510780712578,0.0,1
-0.8582004057957188,1.0799706633345956,0.0,1
1.1652289992484977,-0.9259510780712578,0.0,0
1.1652289992484977,-0.9259510780712578,0.0,0
-0.8582004057957188,-0.9259510780712578,0.0,1
1.1652289992484977,1.0799706633345956,0.0,0
1.1652289992484977,1.0799706633345956,0.0,1
1.1652289992484977,-0.9259510780712578,0.0,0
1.1652289992484977,-0.9259510780712578,0.0,0
-0.8582004057957188,-0.9259510780712578,0.0,1
1.1652289992484977,1.0799706633345956,0.0,0
-0.8582004057957188,1.0799706633345956,0.0,0
-0.8582004057957188,-0.9259510780712578,0.0,1
1.1652289992484977,-0.9259510780712578,0.0,1
1.1652289992484977,1.0799706633345956,0.0,0
