scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.843504452996666,0.7622796402122591,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
0.71680940664295,0.7622796402122591,-0.476400998698577,0
0.71680940664295,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,0.7622796402122591,-0.476400998698577,1
0.71680940664295,0.7622796402122591,-0.476400998698577,0
-0.843504452996666,0.7622796402122591,-0.476400998698577,0
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
0.71680940664295,0.7622796402122591,2.099072006002885,1
0.71680940664295,2.3596681856252095,-0.476400998698577,0
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
2.2771232662825662,0.7622796402122591,-0.476400998698577,0
0.71680940664295,-0.8351089052006914,-0.476400998698577,0
-0.843504452996666,0.7622796402122591,-0.476400998698577,1
0.71680940664295,-0.8351089052006914,2.099072006002885,1
0.71680940664295,-0.8351089052006914,-0.476400998698577,1
2.2771232662825662,2.3596681856252095,-0.476400998698577,0
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
0.71680940664295,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,2.099072006002885,1
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
2.2771232662825662,-0.8351089052006914,-0.476400998698577,0
-0.843504452996666,0.7622796402122591,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,0.7622796402122591,2.099072006002885,0
2.2771232662825662,0.7622796402122591,-0.476400998698577,1
0.71680940664295,0.7622796402122591,-0.476400998698577,0
0.71680940664295,-0.8351089052006914,2.099072006002885,1
0.71680940664295,-0.8351089052006914,-0.476400998698577,0
-0.843504452996666,0.7622796402122591,-0.476400998698577,0
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,0.7622796402122591,-0.476400998698577,1
0.71680940664295,0.7622796402122591,-0.476400998698577,0
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,-0.476400998698577,1
-0.843504452996666,-0.8351089052006914,2.099072006002885,1
0.71680940664295,0.7622796402122591,-0.476400998698577,0
0.71680940664295,-0.8351089052006914,2.099072006002885,1
-0.843504452996666,-0.8351089052006914,2.099072006002885,0
0.71680940664295,2.3596681856252095,-0.476400998698577,0
