scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.864903297283285,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,0
1.1561986214424922,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,1.106605743337003,0.0,1
1.1561986214424922,1.106605743337003,0.0,0
-0.864903297283285,1.106605743337003,0.0,0
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,1.106605743337003,0.0,1
1.1561986214424922,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,0
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,1.106605743337003,0.0,0
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,1.106605743337003,0.0,1
1.1561986214424922,1.106605743337003,0.0,0
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,0
1.1561986214424922,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,0
1.1561986214424922,1.106605743337003,0.0,0
1.1561986214424922,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,1.106605743337003,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,0
1.1561986214424922,1.106605743337003,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,1.106605743337003,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
1.1561986214424922,-0.903664205631601,0.0,1
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,1.106605743337003,0.0,0
1.1561986214424922,1.106605743337003,0.0,0
-0.864903297283285,1.106605743337003,0.0,0
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
1.1561986214424922,1.106605743337003,0.0,0
1.1561986214424922,1.106605743337003,0.0,0
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
1.1561986214424922,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,0
-0.864903297283285,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,1.106605743337003,0.0,1
1.1561986214424922,1.106605743337003,0.0,0
1.1561986214424922,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,1.106605743337003,0.0,0
1.1561986214424922,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,1.106605743337003,0.0,0
1.1561986214424922,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,0
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,-0.903664205631601,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,1.106605743337003,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,0
1.1561986214424922,1.106605743337003,0.0,0
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,0
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,1.106605743337003,0.0,1
-0.864903297283285,1.106605743337003,0.0,0
-0.864903297283285,1.106605743337003,0.0,1
1.1561986214424922,-0.903664205631601,0.0,0
1.1561986214424922,1.106605743337003,0.0,1
1.1561986214424922,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
-0.864903297283285,1.106605743337003,0.0,0
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,-0.903664205631601,0.0,0
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,-0.903664205631601,0.0,0
1.1561986214424922,1.106605743337003,0.0,1
-0.864903297283285,-0.903664205631601,0.0,1
1.1561986214424922,1.106605743337003,0.0,1
1.1561986214424922,-0.903664205631601,0.0,0
-0.864903297283285,-0.903664205631601,0.0,1
-0.864903297283285,1.106605743337003,0.0,1
-0.864903297283285,1.106605743337003,0.0,0
-0.864903297283285,1.106605743337003,0.0,1
