scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8627269087536538,1.1007123748353507,0.0,0
-0.8627269087536538,1.1007123748353507,0.0,0
-0.8627269087536538,1.1007123748353507,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
1.1591153467609574,-0.908502550586464,0.0,0
1.1591153467609574,-0.908502550586464,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,0
-0.8627269087536538,1.1007123748353507,0.0,0
1.1591153467609574,-0.908502550586464,0.0,0
1.1591153467609574,-0.908502550586464,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
1.1591153467609574,1.1007123748353507,0.0,1
1.1591153467609574,1.1007123748353507,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
1.1591153467609574,1.1007123748353507,0.0,0
-0.8627269087536538,-0.908502550586464,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
1.1591153467609574,1.1007123748353507,0.0,0
1.1591153467609574,-0.908502550586464,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,1
1.1591153467609574,-0.908502550586464,0.0,0
1.1591153467609574,-0.908502550586464,0.0,0
-0.8627269087536538,1.1007123748353507,0.0,1
1.1591153467609574,1.1007123748353507,0.0,0
-0.8627269087536538,-0.908502550586464,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,1
1.1591153467609574,-0.908502550586464,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,1
1.1591153467609574,1.1007123748353507,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
1.1591153467609574,-0.908502550586464,0.0,0
-0.8627269087536538,-0.908502550586464,0.0,1
1.1591153467609574,1.1007123748353507,0.0,0
-0.8627269087536538,1.1007123748353507,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,1
1.1591153467609574,-0.908502550586464,0.0,0
-0.8627269087536538,1.1007123748353507,0.0,0
-0.8627269087536538,1.1007123748353507,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
1.1591153467609574,1.1007123748353507,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,1
-0.8627269087536538,-0.908502550586464,0.0,1
1.1591153467609574,1.1007123748353507,0.0,1
1.1591153467609574,1.1007123748353507,0.0,0
-0.8627269087536538,-0.908502550586464,0.0,1
-0.8627269087536538,1.1007123748353507,0.0,1
1.1591153467609574,1.1007123748353507,0.0,0
1.1591153467609574,1.1007123748353507,0.0,0
-0.8627269087536538,1.1007123748353507,0.0,0
1.1591153467609574,-0.908502550586464,0.0,1
