scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,5
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,3.222641256278252,1.7545250664938428,-0.192358772956179,-0.3445733718640317,7
2.7484712962806452,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,1.836300628982085,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,5
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,1.7545250664938428,-0.192358772956179,-0.3445733718640317,8
-0.810864162054361,-0.8652581951530632,3.0199950944281966,-0.4171407971933894,1.836300628982085,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,7
0.9688035671131422,0.9361269616132188,-0.3311263656834977,2.3972721122657132,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,1.7545250664938428,-0.192358772956179,-0.3445733718640317,4
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,1.7545250664938428,-0.192358772956179,-0.3445733718640317,7
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,1.836300628982085,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,4
0.9688035671131422,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,6
0.9688035671131422,-0.8652581951530632,-0.3311263656834977,2.3972721122657132,-0.5445731402675221,1.3350976601017683,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,6
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,2.3972721122657132,1.836300628982085,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,8
0.9688035671131422,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,5
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,1.836300628982085,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,4
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,7
0.9688035671131422,2.737512118379501,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,4
0.9688035671131422,-0.8652581951530632,3.0199950944281966,-0.4171407971933894,1.836300628982085,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,7
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,3.8228635490016787,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,6
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,4
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,2.9021395199237836,7
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,6
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,1.7545250664938428,-0.192358772956179,-0.3445733718640317,7
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,4
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,2.9021395199237836,6
0.9688035671131422,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,5
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,1.836300628982085,1.3350976601017683,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,5
0.9688035671131422,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,2.9021395199237836,7
0.9688035671131422,-0.8652581951530632,-0.3311263656834977,2.3972721122657132,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,7
0.9688035671131422,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,1.836300628982085,1.3350976601017683,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,1.7545250664938428,-0.192358772956179,-0.3445733718640317,6
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,1.836300628982085,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,5.198619146046479,-0.3445733718640317,5
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,6
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,1.836300628982085,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,6
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,5
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,3.222641256278252,-0.569954809479212,-0.192358772956179,-0.3445733718640317,5
-0.810864162054361,-0.8652581951530632,3.0199950944281966,2.3972721122657132,1.836300628982085,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,9
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,1.836300628982085,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,8
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,3.222641256278252,-0.569954809479212,-0.192358772956179,-0.3445733718640317,7
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,8
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,2.3972721122657132,1.836300628982085,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,8
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,2.3972721122657132,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,6
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,2.9021395199237836,6
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,5
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,1.7545250664938428,-0.192358772956179,-0.3445733718640317,5
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,4
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,3.222641256278252,1.7545250664938428,-0.192358772956179,-0.3445733718640317,6
0.9688035671131422,-0.8652581951530632,-0.3311263656834977,2.3972721122657132,1.836300628982085,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,4
-0.810864162054361,-0.8652581951530632,-0.3311263656834977,-0.4171407971933894,1.836300628982085,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,-0.3445733718640317,8
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,1.7545250664938428,-0.192358772956179,-0.3445733718640317,5
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,1.7545250664938428,-0.192358772956179,-0.3445733718640317,5
0.9688035671131422,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,1.3350976601017683,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,-0.31030447402478656,-0.569954809479212,-0.192358772956179,2.9021395199237836,4
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,-0.5445731402675221,-0.6666331252085648,-0.9114937029509654,-0.1008283620574791,-0.15299751534052616,1.5439886427019367,-0.26158401606072096,3.222641256278252,1.7545250664938428,-0.192358772956179,-0.3445733718640317,5
-0.810864162054361,0.9361269616132188,-0.3311263656834977,-0.4171407971933894,1.836300628982085,-0.6666331252085648,1.0971002835921904,-0.1008283620574791,-0.15299751534052616,-0.6476731579126307,-0.26158401606072096,-0.31030447402478656,1.7545250664938428,-0.192358772956179,-0.3445733718640317,6
