split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4173601775739129,1.8997241206792979,1.5798512588809706,1.4343195627790872,1.5362301854300924,1.4719258061494493,1.3947182317841227,1.449166886633894,1.4602966309089842,1.4427286097857321,0.9544389148466692,1.0983836887672997,0.9993679615809368,0.9628190230478033,0.9899175357340918,0.9689957900612007,0.9438936969032762,0.9639592458496895,0.9669581695728744,0.9625064053296852,0.48661159344200833,0.423491265575224,0.49056692912767264,0.5082425619529012,0.46519875253341014,0.5186586878370268,0.5213541125460809,0.5128576587396771,0.5164196305855908,0.5242360136688042,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4748222205262433
1.4189831492199887,1.9061171598557365,1.5846444232531158,1.4310394520830987,1.5572871609421224,1.4679667515331747,1.352856237175613,1.424359656942366,1.454341927375396,1.43025260154327,0.9587532633194785,1.1021140360952713,1.0076704819075644,0.960112124897738,0.995817689534553,0.9673320577778515,0.9292810726386439,0.9543070541585419,0.9665918969364625,0.9581690574262711,0.4860237295804076,0.42155117180865187,0.4890213428380954,0.5093671501368935,0.4578682776615378,0.5199533567231629,0.5357205064910069,0.5211966927485093,0.5183915434651908,0.5283501868921495,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.47276633440511723
1.661780093194693,1.728365046858497,1.5973374410895502,1.6131853728053012,1.3737840460626616,1.458908109933822,1.5080770333738078,1.479244956816123,1.4695798058150085,1.5201491011026314,1.0471891440758065,1.0358326109531981,1.010446402628776,1.0073333447984991,0.9422320409601462,0.9598235929431346,0.9847729898408226,0.9703581100799218,0.968580520290544,0.9851439893171335,0.4577534202671423,0.44261792018813984,0.4797293305703322,0.42450680276033503,0.5476065642315775,0.5151012904362604,0.4972202421327915,0.5077475940524131,0.5217283009505205,0.49564169893629784,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4704428076035054
1.6530216348251265,1.714763227896589,1.587525249525014,1.6458447769832045,1.4132428836683482,1.4465243040554614,1.4574167067626738,1.4524174854790854,1.4545213528715502,1.4996734514176833,1.044556724201812,1.031662098363343,1.0141294899183475,1.0195855628425632,0.9522667497754791,0.9574294876232333,0.9665782212111331,0.9623255498612263,0.9618563520573452,0.9801479514607073,0.46061134600236986,0.4470043836589169,0.4829252711039562,0.4128557766308335,0.5346125866358801,0.5192173080586295,0.5141099541192123,0.5166750453513316,0.5266290432210842,0.5024351535262359,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4676018728063913
1.4592265105408266,1.9980441213448823,1.6665337900435366,1.4755844048157498,1.5128466643476732,1.5663389786599091,1.4447511338656633,1.5234552171338878,1.5604371820137533,1.5391076838881932,0.9635370101914903,1.1309219893806302,1.0365317075696558,0.9767865890086286,0.9756253431170675,0.9850982404123683,0.9428303027768299,0.9706608235152618,0.984104202464526,0.9801688469158069,0.47144700062333555,0.3936541231526227,0.46261559649879547,0.494094882782961,0.4733391577693208,0.4877841966420272,0.5041835885843486,0.48788538564824124,0.48325787175412427,0.4924533955222724,{'reg__C': 0.1},svr,none,simple,none,none,0.4590301521654071
1.6674634199430776,1.753994489257958,1.7009871797551401,1.6536519301509809,1.4845208902092175,1.5565650994952887,1.5398712508164216,1.5479226548917209,1.564358301047425,1.6088252167447792,1.0409662546141558,1.0522503167928603,1.0405250690317527,1.0204954756325568,0.9820034929637811,0.9836655060050176,0.9819541080907356,0.9818051167777241,0.9857647703737157,0.9971184155745403,0.45589892429415757,0.4343526570511681,0.44596945145238354,0.410070626446853,0.5111404096469524,0.4826429416918815,0.4866203267480894,0.4848935278905655,0.4908828363021943,0.4662205487361224,{'reg__C': 0.1},svr,lof,simple,none,none,0.4514864137783029
1.4889555787272757,2.053900628333426,1.6910775156313822,1.5213337148034054,1.5554530462850453,1.6046991536738453,1.4899699233614285,1.5570631382306113,1.5897387317327387,1.5751648082321206,0.9812663486026902,1.145132390572207,1.039686627578456,0.9821198773368325,0.9902476864805393,0.9974366637851452,0.9572048511530676,0.9826618556420216,0.9932301045079288,0.9922115511402179,0.4606787010857968,0.3767033649857794,0.454701316324268,0.47840970072467437,0.4585067801567396,0.4752398571794887,0.4886651941627702,0.4765879695128378,0.47355460055729803,0.4805629532747493,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4457999726554516
1.490179450924808,2.035958069245262,1.7256663766825986,1.510838246682823,1.5586005101989118,1.6017070839509358,1.4800296524237695,1.5518043998256477,1.5873264493872679,1.5732515847879196,0.9815939081110873,1.1368228419005795,1.0497542279850167,0.9865714464135896,0.9930372608308259,0.9959047898720574,0.955920649783001,0.9797952131047802,0.9917864030503397,0.9907697891146823,0.46023539683098325,0.38214838824976805,0.44354791843048247,0.48200807911120525,0.45741106699900047,0.476218307832702,0.4920765425599315,0.47835571218091655,0.4743534330431529,0.4811938708335898,{'reg__C': 0.1},svr,none,simple,standard,none,0.44507016992428794
1.728260393092242,1.7716184796816357,1.6315425945167634,1.6962682961625852,1.5488520331292956,1.2833179194349236,1.275093456676951,1.2999818382509314,1.2900156780713206,1.3200275028960402,1.0645808851043042,1.0429424984207731,1.0350056078902334,1.029706735370232,1.002300484460012,0.9020199377650315,0.9044127818087591,0.9086987843098102,0.9069279514320591,0.9149436984699065,0.43606058895529365,0.4286690796988092,0.46858832954340957,0.3948675201304942,0.48995586695559246,0.5734623730878807,0.574894938906485,0.567401474232822,0.5801670738055158,0.5620384683087349,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4436282770567198
1.705515127358835,1.7816828653798575,1.6840279305007761,1.6804487296131327,1.5474712508237392,1.3130664272020276,1.3119814451159886,1.3233265021858909,1.3226951739065858,1.349882834150204,1.0442175404939813,1.0307369530503416,1.0206909509778428,1.0038402760347211,0.9921302853128805,0.8476510956946506,0.85224855912985,0.8572725789784059,0.856688069361198,0.8594878172324126,0.44348247503971794,0.4254234064293225,0.45149326860937333,0.40051104572027696,0.490410564950557,0.5635748325844765,0.5625968046035601,0.5596330063160846,0.5695315996819824,0.5521330030237034,{'reg__C': 1},svr,lof,simple,minmax,none,0.44226415214984954
1.7328671901088115,1.7540622051063062,1.6248752442383279,1.7146735190513793,1.5704890386701695,1.2760389654657553,1.1407326812886378,1.300268458896577,1.1447981144423502,1.1644090184109404,1.0562414029335079,1.041127755933103,1.0325969703906315,1.04130845588469,1.0141241451431886,0.8965577936334596,0.8511382791761939,0.9114304651583706,0.8505220639597738,0.8568398530986715,0.4345573696448758,0.4343308193031432,0.47075996009776355,0.3883015787670653,0.48283070102836356,0.5758816861087561,0.6196896520554929,0.5673060946935758,0.6274278286238876,0.6136698999834849,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44215608576824234
1.4900137961082933,1.994748183519037,1.7047226088706413,1.5316711289546616,1.6457754539792318,1.2965346855485091,1.1964266176902032,1.259371168602735,1.289693223670251,1.2690983857795537,0.9686445575224727,1.1252671735111393,1.0401561499160834,0.9920167471892776,1.0094395403120549,0.9114337803033846,0.8711208271817767,0.8947398227841451,0.9056170784061363,0.9008797493223998,0.46029539940734654,0.39465434045998704,0.4503013693595528,0.47486551124907106,0.4270632264711224,0.5760141549258477,0.5894047506174307,0.5766581300971494,0.5729153157427289,0.5814934957485602,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4414359693894159
1.586313627381479,2.0155791089430886,1.6410829395954205,1.5360764154472544,1.5986740032255342,1.333436856375642,1.2304841950085608,1.3007900738479774,1.3177668471293675,1.3000911771393455,0.9834094336383098,1.12373204683285,1.0099374498037117,0.9663771443849867,0.9959806925671532,0.8535632691748661,0.8206379561430391,0.8513980710839618,0.853987882739707,0.8534097620257522,0.4254142042733271,0.3883327854918779,0.4708223848449844,0.47335515577761433,0.4434604531754729,0.5639466042019012,0.5777167128843734,0.5627350252707111,0.5636186749672789,0.5712731023461894,{'reg__C': 1},svr,none,simple,minmax,none,0.4402769967126553
