split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.72287265938843,1.434826079126772,1.606896675735095,1.8217151181715028,1.7242326739933769,1.526373962459377,1.650779824178118,1.5670233740522974,1.5440857145167255,1.565605818105005,1.048002324356818,0.9688805437324065,1.0100184854505456,1.0891638300613131,1.0582197839573617,0.9911725885187241,1.0306049391971175,1.0038904518684872,0.9944544311217651,1.001275328962085,0.46149855987158295,0.4993174696211099,0.42861442619761314,0.39940112898068614,0.4792650988664954,0.49409558072172644,0.46731693679081454,0.49669750126894074,0.4949509236445089,0.47433084132525305,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4536193367074975
1.7310092736143614,1.4207704791975053,1.6039329947955223,1.820238503152731,1.7566730493251719,1.5011702598033083,1.5842425708384464,1.5641277727738998,1.4918191850883264,1.5008180618668086,1.0546201465481293,0.9632744135024541,1.010417722280608,1.090966007154492,1.0709072959454295,0.985942235482214,1.0107011518083586,1.0042810735286094,0.9804607301485351,0.9798040965288303,0.4589553780208774,0.5042221709232088,0.4296682615560379,0.3998879522519859,0.46946779256559357,0.5024491460140328,0.4887875577709009,0.49762752144788536,0.512046582366008,0.49608403419175595,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4524403110635407
1.6222747753129343,1.7259389496906228,1.6894336180947267,1.7580286917975996,1.6422664091916783,1.5451087819861424,1.5294569756913252,1.5415886354883246,1.5155662042660167,1.5660990799024002,0.9993445253030971,1.0788472877287227,1.0628138109696201,1.0477918642120096,1.0089270252611737,0.9981926943363716,0.9861073549882233,0.989574425679879,0.9886341132968924,1.0066003336431342,0.43906753266383813,0.46566797371796154,0.42950248035376837,0.42090569181446336,0.46853024088034934,0.49971750650347235,0.49071521101083215,0.4977257983316108,0.5029750924398174,0.48373301686403436,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4447347838860761
1.6544894891889999,1.723911951403656,1.6981392913760658,1.7588859558076098,1.6295012415092267,1.5268411178755912,1.5080319978502539,1.5126280739896432,1.5008615437433113,1.539247107312994,1.012217939177175,1.0774298742312818,1.0671211164220984,1.048888204296939,1.009080913646249,0.9943428576308228,0.9808626307455317,0.9833962042031019,0.9849565323860685,0.9997767477404735,0.4279286804705996,0.4662955104579716,0.4265626992575122,0.42062330921677005,0.4726613005886544,0.505632295583783,0.49784938705652027,0.5071616118630273,0.5077974370635161,0.49258481114568753,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4428142999983016
1.7728388022700743,1.465975557557646,1.6430615538871418,1.8720522087055231,1.8923004109434098,1.3021184754412665,1.3859416251903387,1.3522466639601936,1.2971693340745385,1.2850718099970515,1.0489056173303255,0.9531784760781132,1.0090289343530783,1.0823850654192877,1.0958401721354596,0.8529960114196661,0.8753340236604019,0.8682709716550859,0.8411700338861856,0.8336440142676511,0.4458811317623117,0.4884478597724762,0.4157548005810826,0.38280555953979867,0.4285070209664221,0.5684232649722254,0.5527764396423542,0.5656802979831043,0.5757138558489547,0.5685231816425984,{'reg__C': 1},svr,lof,simple,none,none,0.4322792745244183
1.811716441787565,1.5173544183439402,1.659947303000767,1.8349068054933886,1.8315393080630038,1.607694463293482,1.6919324435422904,1.6496035123856192,1.5826674412817316,1.6200377331715672,1.084312350774965,0.9807886248102797,1.0215527050832316,1.086682101416258,1.0999277083044747,1.002095142357119,1.0258553540192132,1.0163910061247852,0.9918308876768333,0.9971653754772429,0.43372952859252567,0.47051920737293085,0.4097505107022962,0.3950519788675132,0.4468574601956653,0.467142552327814,0.4540375745034162,0.47017409985902014,0.4823313745588126,0.4560547346148627,{'reg__C': 0.1},svr,lof,simple,none,none,0.43118173714618624
1.8284311116189569,1.4872562944215941,1.6744503823977266,1.8743280880247237,1.823451294322657,1.3000583067858724,1.3746599628704086,1.3523772299335255,1.2969290335304429,1.3101190669500022,1.0857184422787338,0.9759355403649241,1.0179474589625832,1.106244960635616,1.0796301803676327,0.9133181079603204,0.9354775376989523,0.9285793568435491,0.9033119179824067,0.908684118900892,0.42850518788085024,0.48102194708774626,0.4045934583116424,0.3820552278682583,0.44930011836991945,0.5691060913652695,0.5564168708825799,0.5656383623095749,0.5757924548326137,0.56011329306317,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.42909518790368334
1.7431830632273622,1.82087267392549,1.7566597784804114,1.7580736759898563,1.6384617019986933,1.627603828332512,1.6099233697437687,1.6120257958016195,1.60305920698284,1.658865641801196,1.0343635898633143,1.0970160559465598,1.0863705237757462,1.047535580975947,1.0232730435842154,1.0084478440053615,0.9989217078861405,0.9965264587694646,1.002459013038964,1.0153708258565297,0.3972611843846765,0.43627751976128515,0.4068011694856769,0.4208908740303078,0.4697615190725227,0.47300687747305403,0.46392118465569754,0.4747762463890839,0.47428205252833955,0.45315237630177074,{'reg__C': 0.1},svr,none,simple,none,none,0.4261984533468938
1.776111669668175,1.4943317327358703,1.7037078551306755,1.8723826833814807,1.927597390327701,1.291374267700469,1.3669622800745533,1.3416805843067827,1.2928418247183517,1.2835308297527228,1.0482581263469968,0.9604102828072695,1.0230772795601555,1.0817824794352398,1.1090898961567173,0.8446342819577527,0.8655171095378348,0.8598034354071147,0.836200037400024,0.8272571798954811,0.44485816364123654,0.47855297303558275,0.3941899904982087,0.3826966057767758,0.41784699268414816,0.5719843465363759,0.5589008031376583,0.5690739514406151,0.5771293242926518,0.5690405824974005,{'reg__C': 1},svr,lof,simple,standard,none,0.42362894512719046
1.794089816654384,1.4786681528960388,1.7162378187032339,1.861220402518725,1.9268103563997765,1.3197636057908573,1.4026236346586853,1.3656646546220328,1.3214408508093836,1.312752271637642,1.0522990730731894,0.9588307682069316,1.022907720931075,1.084788693422501,1.1012898817502368,0.8563036481516434,0.8798635994674878,0.8713047333508175,0.8503815885337089,0.8419550676337503,0.43923891024478956,0.48401877889392864,0.38973454508361527,0.38637668353278654,0.41808468452285885,0.5625749279053275,0.5473933935365493,0.5613706569529326,0.5677749784968532,0.5592291659880386,{'reg__C': 1},svr,lof,simple,minmax,none,0.42349072045559577
