scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6455094961224632,0.6909375320709272,2.1209339112140446,-0.5191269675892646,-0.657350217375425,0.9889439680270956,-0.915868871331308,-0.26236168166797563,-0.3976797345486921,-0.6853928548423065,-0.4448113564840075,-0.4648640900198603,-0.6527023886606095,-0.335867386222701,1.964909556498057,5
-0.8791657503527068,-0.8706557850219906,2.1209339112140446,-0.5191269675892646,-0.657350217375425,0.9889439680270956,1.0918593603322262,-0.26236168166797563,-0.3976797345486921,-0.6853928548423065,-0.4448113564840075,-0.4648640900198603,-0.6527023886606095,-0.335867386222701,1.964909556498057,5
-0.8791657503527068,0.6909375320709272,-0.4714904102917519,-0.5191269675892646,-0.657350217375425,-0.7660391371384486,-0.915868871331308,-0.26236168166797563,2.5145862691113807,-0.6853928548423065,-0.4448113564840075,-0.4648640900198603,-0.6527023886606095,-0.335867386222701,-0.5089292770208932,7
0.6455094961224632,0.6909375320709272,-0.4714904102917519,-0.5191269675892646,-0.657350217375425,0.9889439680270956,-0.915868871331308,-0.26236168166797563,-0.3976797345486921,1.4590172525654321,-0.4448113564840075,-0.4648640900198603,1.5320918344608316,-0.335867386222701,-0.5089292770208932,5
-0.8791657503527068,-0.8706557850219906,-0.4714904102917519,-0.5191269675892646,1.521259099894511,-0.7660391371384486,1.0918593603322262,-0.26236168166797563,2.5145862691113807,-0.6853928548423065,-0.4448113564840075,-0.4648640900198603,-0.6527023886606095,-0.335867386222701,-0.5089292770208932,9
-0.8791657503527068,-0.8706557850219906,-0.4714904102917519,-0.5191269675892646,-0.657350217375425,-0.7660391371384486,1.0918593603322262,-0.26236168166797563,-0.3976797345486921,-0.6853928548423065,-0.4448113564840075,-0.4648640900198603,-0.6527023886606095,-0.335867386222701,1.964909556498057,6
0.6455094961224632,0.6909375320709272,-0.4714904102917519,-0.5191269675892646,-0.657350217375425,-0.7660391371384486,-0.915868871331308,-0.26236168166797563,-0.3976797345486921,1.4590172525654321,-0.4448113564840075,-0.4648640900198603,1.5320918344608316,-0.335867386222701,-0.5089292770208932,5
0.6455094961224632,-0.8706557850219906,-0.4714904102917519,-0.5191269675892646,-0.657350217375425,0.9889439680270956,-0.915868871331308,-0.26236168166797563,-0.3976797345486921,-0.6853928548423065,-0.4448113564840075,-0.4648640900198603,-0.6527023886606095,-0.335867386222701,1.964909556498057,5
0.6455094961224632,-0.8706557850219906,-0.4714904102917519,-0.5191269675892646,-0.657350217375425,0.9889439680270956,1.0918593603322262,-0.26236168166797563,-0.3976797345486921,-0.6853928548423065,-0.4448113564840075,2.1511663762999578,1.5320918344608316,-0.335867386222701,-0.5089292770208932,6
-0.8791657503527068,0.6909375320709272,-0.4714904102917519,-0.5191269675892646,-0.657350217375425,-0.7660391371384486,-0.915868871331308,-0.26236168166797563,-0.3976797345486921,1.4590172525654321,-0.4448113564840075,-0.4648640900198603,-0.6527023886606095,-0.335867386222701,-0.5089292770208932,4
-0.8791657503527068,2.2525308491638447,-0.4714904102917519,-0.5191269675892646,-0.657350217375425,-0.7660391371384486,1.0918593603322262,-0.26236168166797563,-0.3976797345486921,1.4590172525654321,2.248144039991374,-0.4648640900198603,-0.6527023886606095,2.977365594338885,-0.5089292770208932,2
0.6455094961224632,-0.8706557850219906,-0.4714904102917519,-0.5191269675892646,-0.657350217375425,0.9889439680270956,-0.915868871331308,-0.26236168166797563,-0.3976797345486921,-0.6853928548423065,-0.4448113564840075,-0.4648640900198603,1.5320918344608316,-0.335867386222701,-0.5089292770208932,6
-0.8791657503527068,0.6909375320709272,2.1209339112140446,1.9263110229927487,-0.657350217375425,-0.7660391371384486,-0.915868871331308,-0.26236168166797563,-0.3976797345486921,1.4590172525654321,-0.4448113564840075,-0.4648640900198603,-0.6527023886606095,-0.335867386222701,1.964909556498057,7
0.6455094961224632,-0.8706557850219906,2.1209339112140446,-0.5191269675892646,-0.657350217375425,-0.7660391371384486,-0.915868871331308,-0.26236168166797563,-0.3976797345486921,-0.6853928548423065,-0.4448113564840075,-0.4648640900198603,-0.6527023886606095,-0.335867386222701,-0.5089292770208932,7
