scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8725625207776005,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,4.92365963917331,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,7
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,-0.35664957234801453,5
-0.8725625207776005,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,1.9251531599500171,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,4.92365963917331,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,9
-0.8725625207776005,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,2.803872701757263,6
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,-0.35664957234801453,5
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,2.803872701757263,5
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,2.8912887371893095,1.7115038074800966,-0.15684465563882,-0.35664957234801453,6
-0.8725625207776005,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,4
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,-0.35664957234801453,6
0.8336454130433882,-0.8991481670564366,3.655416387433481,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,7
-0.8725625207776005,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,1.9251531599500171,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,8
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,7
-0.8725625207776005,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,4.92365963917331,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,8
-0.8725625207776005,-0.8991481670564366,3.655416387433481,2.4375534182180845,-0.5194391910230991,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,8
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,6.375735251718033,-0.35664957234801453,4
-0.8725625207776005,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,5
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,1.9251531599500171,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,7
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,1.9251531599500171,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,8
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,4
-0.8725625207776005,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,1.9251531599500171,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,7
-0.8725625207776005,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,2.803872701757263,7
-0.8725625207776005,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,-0.35664957234801453,8
-0.8725625207776005,-0.8991481670564366,3.655416387433481,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,3.7249161064378344,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,4
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,1.0709375408934199,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,5
-0.8725625207776005,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,2.8912887371893095,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,7
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,-0.35664957234801453,6
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,3.7249161064378344,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,6
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,6
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,5
-0.8725625207776005,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,1.9251531599500171,1.254046416566671,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,5
-0.8725625207776005,-0.8991481670564366,3.655416387433481,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,2.803872701757263,7
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,2.4375534182180845,1.9251531599500171,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,6
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,1.9251531599500171,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,6
-0.8725625207776005,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,2.8912887371893095,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,5
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,-0.35664957234801453,3
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,-0.35664957234801453,5
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,-0.35664957234801453,7
-0.8725625207776005,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,4
0.8336454130433882,-0.8991481670564366,3.655416387433481,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,7
-0.8725625207776005,-0.8991481670564366,3.655416387433481,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,2.803872701757263,8
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,1.7115038074800966,-0.15684465563882,-0.35664957234801453,5
2.5398533468643767,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,3.7249161064378344,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,6
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,5
0.8336454130433882,0.7915751357833192,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,3.2102648903495115,1.0709375408934199,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,4
-0.8725625207776005,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,2.803872701757263,5
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,1.9251531599500171,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,6
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,1.488696146369774,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,5
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,1.9251531599500171,-0.7021720572161697,1.0709375408934199,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,-0.26846242208560966,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,5
-0.8725625207776005,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,-0.7021720572161697,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,3.7249161064378344,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,-0.35664957234801453,7
0.8336454130433882,-0.8991481670564366,-0.27356664576921536,-0.41024741961594685,-0.5194391910230991,1.254046416566671,-0.9337612716104425,-0.07770873402002614,-0.203100960115899,-0.6717287489717273,3.7249161064378344,-0.34586652904549536,-0.5842814930527866,-0.15684465563882,2.803872701757263,6
