split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
87.0,99.0,88.0,94.0,102.0,384.0,372.0,383.0,374.0,368.0,90.0,73.0,84.0,78.0,82.0,316.0,333.0,322.0,331.0,325.0,38.0,39.0,38.0,33.0,29.0,140.0,139.0,140.0,143.0,148.0,230.0,234.0,235.0,240.0,231.0,939.0,935.0,934.0,931.0,939.0,0.782312925170068,0.806896551724138,0.793918918918919,0.8121827411167513,0.8062827225130891,0.8046272493573264,0.7984628522630229,0.8017167381974248,0.7970890410958904,0.7988090174393875,0.7123595505617978,0.748314606741573,0.7258426966292135,0.750561797752809,0.75,0.7436762225969646,0.7346824058459809,0.7403035413153457,0.7335581787521079,0.7342696629213483,0.71875,0.762214983713355,0.7366771159874608,0.7547169811320755,0.7380191693290735,0.748207171314741,0.7373817034700315,0.7436305732484076,0.7377179080824089,0.742879746835443,0.8582089552238806,0.8571428571428571,0.8608058608058609,0.8791208791208791,0.8884615384615384,0.8702502316960148,0.8705772811918063,0.8696461824953445,0.866852886405959,0.8638454461821528,0.6748671894763472,0.7163621262458472,0.6862168838913025,0.712816253513928,0.7214046822742475,0.7094108301337216,0.6991184278299457,0.7064542969214311,0.6986746701533341,0.6974349886033419,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8003187718885931
87.0,99.0,88.0,94.0,102.0,384.0,372.0,383.0,374.0,368.0,90.0,73.0,84.0,78.0,82.0,316.0,333.0,322.0,331.0,325.0,38.0,39.0,38.0,33.0,29.0,140.0,139.0,140.0,143.0,148.0,230.0,234.0,235.0,240.0,231.0,939.0,935.0,934.0,931.0,939.0,0.782312925170068,0.806896551724138,0.793918918918919,0.8121827411167513,0.8062827225130891,0.8046272493573264,0.7984628522630229,0.8017167381974248,0.7970890410958904,0.7988090174393875,0.7123595505617978,0.748314606741573,0.7258426966292135,0.750561797752809,0.75,0.7436762225969646,0.7346824058459809,0.7403035413153457,0.7335581787521079,0.7342696629213483,0.71875,0.762214983713355,0.7366771159874608,0.7547169811320755,0.7380191693290735,0.748207171314741,0.7373817034700315,0.7436305732484076,0.7377179080824089,0.742879746835443,0.8582089552238806,0.8571428571428571,0.8608058608058609,0.8791208791208791,0.8884615384615384,0.8702502316960148,0.8705772811918063,0.8696461824953445,0.866852886405959,0.8638454461821528,0.6748671894763472,0.7163621262458472,0.6862168838913025,0.712816253513928,0.7214046822742475,0.7094108301337216,0.6991184278299457,0.7064542969214311,0.6986746701533341,0.6974349886033419,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8003187718885931
84.0,98.0,101.0,93.0,88.0,380.0,366.0,363.0,371.0,376.0,89.0,80.0,70.0,94.0,68.0,312.0,321.0,331.0,307.0,333.0,32.0,38.0,32.0,38.0,36.0,144.0,138.0,144.0,138.0,140.0,235.0,224.0,237.0,215.0,248.0,924.0,935.0,922.0,944.0,911.0,0.7952622673434856,0.7915194346289753,0.8229166666666666,0.7651245551601423,0.8266666666666665,0.8020833333333334,0.802919708029197,0.7951703320396721,0.8092584654950707,0.7938997821350763,0.725,0.7318181818181818,0.7681818181818182,0.7,0.7636363636363637,0.740909090909091,0.7392045454545455,0.7301136363636364,0.7471590909090909,0.73125,0.7253086419753086,0.7368421052631579,0.7719869706840391,0.6957928802588996,0.7848101265822784,0.7475728155339806,0.7444267515923567,0.7358339984038308,0.7545963229416467,0.7323151125401929,0.8801498127340824,0.8549618320610687,0.8810408921933085,0.849802371541502,0.8732394366197183,0.8651685393258427,0.8713886300093197,0.8649155722326454,0.8724584103512015,0.8667935299714558,0.6828494728410297,0.7027618149069388,0.7358420835235548,0.673564287375029,0.7186710003611412,0.7071507436513607,0.7020698608561883,0.6939851636379365,0.7098280252345979,0.6985589652678154,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8002979180931872
84.0,98.0,101.0,93.0,88.0,380.0,366.0,363.0,371.0,376.0,89.0,80.0,70.0,94.0,68.0,312.0,321.0,331.0,307.0,333.0,32.0,38.0,32.0,38.0,36.0,144.0,138.0,144.0,138.0,140.0,235.0,224.0,237.0,215.0,248.0,924.0,935.0,922.0,944.0,911.0,0.7952622673434856,0.7915194346289753,0.8229166666666666,0.7651245551601423,0.8266666666666665,0.8020833333333334,0.802919708029197,0.7951703320396721,0.8092584654950707,0.7938997821350763,0.725,0.7318181818181818,0.7681818181818182,0.7,0.7636363636363637,0.740909090909091,0.7392045454545455,0.7301136363636364,0.7471590909090909,0.73125,0.7253086419753086,0.7368421052631579,0.7719869706840391,0.6957928802588996,0.7848101265822784,0.7475728155339806,0.7444267515923567,0.7358339984038308,0.7545963229416467,0.7323151125401929,0.8801498127340824,0.8549618320610687,0.8810408921933085,0.849802371541502,0.8732394366197183,0.8651685393258427,0.8713886300093197,0.8649155722326454,0.8724584103512015,0.8667935299714558,0.6828494728410297,0.7027618149069388,0.7358420835235548,0.673564287375029,0.7186710003611412,0.7071507436513607,0.7020698608561883,0.6939851636379365,0.7098280252345979,0.6985589652678154,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8002979180931872
84.0,98.0,101.0,93.0,88.0,380.0,366.0,363.0,371.0,376.0,89.0,80.0,70.0,94.0,68.0,312.0,321.0,331.0,307.0,333.0,32.0,38.0,32.0,38.0,36.0,144.0,138.0,144.0,138.0,140.0,235.0,224.0,237.0,215.0,248.0,924.0,935.0,922.0,944.0,911.0,0.7952622673434856,0.7915194346289753,0.8229166666666666,0.7651245551601423,0.8266666666666665,0.8020833333333334,0.802919708029197,0.7951703320396721,0.8092584654950707,0.7938997821350763,0.725,0.7318181818181818,0.7681818181818182,0.7,0.7636363636363637,0.740909090909091,0.7392045454545455,0.7301136363636364,0.7471590909090909,0.73125,0.7253086419753086,0.7368421052631579,0.7719869706840391,0.6957928802588996,0.7848101265822784,0.7475728155339806,0.7444267515923567,0.7358339984038308,0.7545963229416467,0.7323151125401929,0.8801498127340824,0.8549618320610687,0.8810408921933085,0.849802371541502,0.8732394366197183,0.8651685393258427,0.8713886300093197,0.8649155722326454,0.8724584103512015,0.8667935299714558,0.6828494728410297,0.7027618149069388,0.7358420835235548,0.673564287375029,0.7186710003611412,0.7071507436513607,0.7020698608561883,0.6939851636379365,0.7098280252345979,0.6985589652678154,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8002979180931872
84.0,98.0,101.0,93.0,88.0,380.0,366.0,363.0,371.0,376.0,89.0,80.0,70.0,94.0,68.0,312.0,321.0,331.0,307.0,333.0,32.0,38.0,32.0,38.0,36.0,144.0,138.0,144.0,138.0,140.0,235.0,224.0,237.0,215.0,248.0,924.0,935.0,922.0,944.0,911.0,0.7952622673434856,0.7915194346289753,0.8229166666666666,0.7651245551601423,0.8266666666666665,0.8020833333333334,0.802919708029197,0.7951703320396721,0.8092584654950707,0.7938997821350763,0.725,0.7318181818181818,0.7681818181818182,0.7,0.7636363636363637,0.740909090909091,0.7392045454545455,0.7301136363636364,0.7471590909090909,0.73125,0.7253086419753086,0.7368421052631579,0.7719869706840391,0.6957928802588996,0.7848101265822784,0.7475728155339806,0.7444267515923567,0.7358339984038308,0.7545963229416467,0.7323151125401929,0.8801498127340824,0.8549618320610687,0.8810408921933085,0.849802371541502,0.8732394366197183,0.8651685393258427,0.8713886300093197,0.8649155722326454,0.8724584103512015,0.8667935299714558,0.6828494728410297,0.7027618149069388,0.7358420835235548,0.673564287375029,0.7186710003611412,0.7071507436513607,0.7020698608561883,0.6939851636379365,0.7098280252345979,0.6985589652678154,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8002979180931872
84.0,98.0,101.0,93.0,88.0,380.0,366.0,363.0,371.0,376.0,89.0,80.0,70.0,94.0,68.0,312.0,321.0,331.0,307.0,333.0,32.0,38.0,32.0,38.0,36.0,144.0,138.0,144.0,138.0,140.0,235.0,224.0,237.0,215.0,248.0,924.0,935.0,922.0,944.0,911.0,0.7952622673434856,0.7915194346289753,0.8229166666666666,0.7651245551601423,0.8266666666666665,0.8020833333333334,0.802919708029197,0.7951703320396721,0.8092584654950707,0.7938997821350763,0.725,0.7318181818181818,0.7681818181818182,0.7,0.7636363636363637,0.740909090909091,0.7392045454545455,0.7301136363636364,0.7471590909090909,0.73125,0.7253086419753086,0.7368421052631579,0.7719869706840391,0.6957928802588996,0.7848101265822784,0.7475728155339806,0.7444267515923567,0.7358339984038308,0.7545963229416467,0.7323151125401929,0.8801498127340824,0.8549618320610687,0.8810408921933085,0.849802371541502,0.8732394366197183,0.8651685393258427,0.8713886300093197,0.8649155722326454,0.8724584103512015,0.8667935299714558,0.6828494728410297,0.7027618149069388,0.7358420835235548,0.673564287375029,0.7186710003611412,0.7071507436513607,0.7020698608561883,0.6939851636379365,0.7098280252345979,0.6985589652678154,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8002979180931872
84.0,98.0,101.0,93.0,88.0,380.0,366.0,363.0,371.0,376.0,89.0,80.0,70.0,94.0,68.0,312.0,321.0,331.0,307.0,333.0,32.0,38.0,32.0,38.0,36.0,144.0,138.0,144.0,138.0,140.0,235.0,224.0,237.0,215.0,248.0,924.0,935.0,922.0,944.0,911.0,0.7952622673434856,0.7915194346289753,0.8229166666666666,0.7651245551601423,0.8266666666666665,0.8020833333333334,0.802919708029197,0.7951703320396721,0.8092584654950707,0.7938997821350763,0.725,0.7318181818181818,0.7681818181818182,0.7,0.7636363636363637,0.740909090909091,0.7392045454545455,0.7301136363636364,0.7471590909090909,0.73125,0.7253086419753086,0.7368421052631579,0.7719869706840391,0.6957928802588996,0.7848101265822784,0.7475728155339806,0.7444267515923567,0.7358339984038308,0.7545963229416467,0.7323151125401929,0.8801498127340824,0.8549618320610687,0.8810408921933085,0.849802371541502,0.8732394366197183,0.8651685393258427,0.8713886300093197,0.8649155722326454,0.8724584103512015,0.8667935299714558,0.6828494728410297,0.7027618149069388,0.7358420835235548,0.673564287375029,0.7186710003611412,0.7071507436513607,0.7020698608561883,0.6939851636379365,0.7098280252345979,0.6985589652678154,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8002979180931872
84.0,98.0,101.0,93.0,88.0,380.0,366.0,363.0,371.0,376.0,89.0,80.0,70.0,94.0,68.0,312.0,321.0,331.0,307.0,333.0,32.0,38.0,32.0,38.0,36.0,144.0,138.0,144.0,138.0,140.0,235.0,224.0,237.0,215.0,248.0,924.0,935.0,922.0,944.0,911.0,0.7952622673434856,0.7915194346289753,0.8229166666666666,0.7651245551601423,0.8266666666666665,0.8020833333333334,0.802919708029197,0.7951703320396721,0.8092584654950707,0.7938997821350763,0.725,0.7318181818181818,0.7681818181818182,0.7,0.7636363636363637,0.740909090909091,0.7392045454545455,0.7301136363636364,0.7471590909090909,0.73125,0.7253086419753086,0.7368421052631579,0.7719869706840391,0.6957928802588996,0.7848101265822784,0.7475728155339806,0.7444267515923567,0.7358339984038308,0.7545963229416467,0.7323151125401929,0.8801498127340824,0.8549618320610687,0.8810408921933085,0.849802371541502,0.8732394366197183,0.8651685393258427,0.8713886300093197,0.8649155722326454,0.8724584103512015,0.8667935299714558,0.6828494728410297,0.7027618149069388,0.7358420835235548,0.673564287375029,0.7186710003611412,0.7071507436513607,0.7020698608561883,0.6939851636379365,0.7098280252345979,0.6985589652678154,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8002979180931872
84.0,98.0,101.0,93.0,88.0,380.0,366.0,363.0,371.0,376.0,89.0,80.0,70.0,94.0,68.0,312.0,321.0,331.0,307.0,333.0,32.0,38.0,32.0,38.0,36.0,144.0,138.0,144.0,138.0,140.0,235.0,224.0,237.0,215.0,248.0,924.0,935.0,922.0,944.0,911.0,0.7952622673434856,0.7915194346289753,0.8229166666666666,0.7651245551601423,0.8266666666666665,0.8020833333333334,0.802919708029197,0.7951703320396721,0.8092584654950707,0.7938997821350763,0.725,0.7318181818181818,0.7681818181818182,0.7,0.7636363636363637,0.740909090909091,0.7392045454545455,0.7301136363636364,0.7471590909090909,0.73125,0.7253086419753086,0.7368421052631579,0.7719869706840391,0.6957928802588996,0.7848101265822784,0.7475728155339806,0.7444267515923567,0.7358339984038308,0.7545963229416467,0.7323151125401929,0.8801498127340824,0.8549618320610687,0.8810408921933085,0.849802371541502,0.8732394366197183,0.8651685393258427,0.8713886300093197,0.8649155722326454,0.8724584103512015,0.8667935299714558,0.6828494728410297,0.7027618149069388,0.7358420835235548,0.673564287375029,0.7186710003611412,0.7071507436513607,0.7020698608561883,0.6939851636379365,0.7098280252345979,0.6985589652678154,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8002979180931872
