scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8686333416285299,-0.8606200356122851,-0.49417394689862254,-0.5184957119596669,1.6225107498735443,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,6
-0.8686333416285299,-0.8606200356122851,2.0235789569156415,1.9286562587383336,-0.6163287362366866,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,6
0.6335202265315127,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,2.7984122482420477,-0.4839023565588722,6
0.6335202265315127,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,0.9401541742205787,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,6
-0.8686333416285299,-0.8606200356122851,-0.49417394689862254,-0.5184957119596669,1.6225107498735443,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,6
-0.8686333416285299,2.1957731918436765,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,2.7984122482420477,-0.4839023565588722,4
-0.8686333416285299,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,4
-0.8686333416285299,2.1957731918436765,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,2.1551998430856396,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,4
-0.8686333416285299,-0.8606200356122851,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,2.633795465404885,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,2.0665326102381547,6
0.6335202265315127,2.1957731918436765,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,2.757123791513831,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,4
0.6335202265315127,0.6675765781156956,-0.49417394689862254,1.9286562587383336,-0.6163287362366866,2.633795465404885,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,2.1551998430856396,-0.6710923658511172,-0.35734549140434774,2.0665326102381547,5
-0.8686333416285299,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,5
-0.8686333416285299,-0.8606200356122851,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,2.757123791513831,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,8
-0.8686333416285299,0.6675765781156956,2.0235789569156415,1.9286562587383336,-0.6163287362366866,0.9401541742205787,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,2.0665326102381547,6
0.6335202265315127,-0.8606200356122851,2.0235789569156415,-0.5184957119596669,-0.6163287362366866,0.9401541742205787,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,2.1551998430856396,-0.6710923658511172,-0.35734549140434774,2.0665326102381547,7
2.1356737946915554,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,2.633795465404885,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,2
-0.8686333416285299,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,2.7984122482420477,-0.4839023565588722,7
2.1356737946915554,2.1957731918436765,-0.49417394689862254,-0.5184957119596669,1.6225107498735443,2.633795465404885,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,4
0.6335202265315127,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,0.9401541742205787,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,2.0665326102381547,6
-0.8686333416285299,-0.8606200356122851,2.0235789569156415,-0.5184957119596669,-0.6163287362366866,0.9401541742205787,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,2.394909856411924,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,4
-0.8686333416285299,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,3
2.1356737946915554,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,0.9401541742205787,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,3
-0.8686333416285299,-0.8606200356122851,-0.49417394689862254,1.9286562587383336,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,2.1551998430856396,1.4901078463793038,2.7984122482420477,-0.4839023565588722,6
2.1356737946915554,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,0.9401541742205787,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,2.394909856411924,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,6
0.6335202265315127,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,5
2.1356737946915554,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,0.9401541742205787,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,5
-0.8686333416285299,-0.8606200356122851,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,7
0.6335202265315127,-0.8606200356122851,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,3
0.6335202265315127,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,2.394909856411924,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,2.0665326102381547,7
2.1356737946915554,-0.8606200356122851,-0.49417394689862254,-0.5184957119596669,1.6225107498735443,0.9401541742205787,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,2.1551998430856396,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,4
0.6335202265315127,2.1957731918436765,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,3.7336108024351105,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,2.1551998430856396,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,4
-0.8686333416285299,-0.8606200356122851,2.0235789569156415,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,2.757123791513831,-0.7140577143711055,2.394909856411924,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,2.0665326102381547,8
0.6335202265315127,-0.8606200356122851,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,0.9401541742205787,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,4
0.6335202265315127,0.6675765781156956,-0.49417394689862254,1.9286562587383336,-0.6163287362366866,0.9401541742205787,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,7
-0.8686333416285299,-0.8606200356122851,-0.49417394689862254,-0.5184957119596669,1.6225107498735443,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,-0.41755225037914756,2.1551998430856396,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,7
-0.8686333416285299,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,1.6225107498735443,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,1.4901078463793038,-0.35734549140434774,-0.4839023565588722,6
-0.8686333416285299,0.6675765781156956,-0.49417394689862254,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,1.4004470225221683,2.394909856411924,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,7
-0.8686333416285299,-0.8606200356122851,2.0235789569156415,1.9286562587383336,1.6225107498735443,-0.7534871169637275,1.0660952770671797,-0.2678372366363914,2.757123791513831,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,-0.4839023565588722,8
-0.8686333416285299,-0.8606200356122851,2.0235789569156415,-0.5184957119596669,-0.6163287362366866,-0.7534871169637275,-0.9380024670505932,-0.2678372366363914,-0.3626968085647465,-0.7140577143711055,-0.41755225037914756,-0.46399409465819275,-0.6710923658511172,-0.35734549140434774,2.0665326102381547,8
